CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,8291,5126,1.38M,850.92K,+162%,0.79%
67066G104,NVDA,NVIDIA CORPORATION,120596,7724,13.07M,837.13K,+6.8%,7.5%
11135F101,AVGO,BROADCOM INC,45086,4472,7.55M,748.75K,+11%,4.3%
92840M102,VST,VISTRA CORP,6069,6069,712.74K,712.74K,NEW,0.41%
36828A101,GEV,GE VERNOVA INC,11640,2241,3.55M,684.13K,+23.8%,2%
21037T109,CEG,CONSTELLATION ENERGY CORP,3268,3268,658.93K,658.93K,NEW,0.38%
68389X105,ORCL,ORACLE CORP,13736,4599,1.92M,642.99K,+50.3%,1.1%
595112103,MU,MICRON TECHNOLOGY INC,20356,6918,1.77M,601.11K,+51.5%,1%
G29183103,ETN,EATON CORP PLC,4794,1977,1.3M,537.41K,+70.2%,0.75%
172062101,CINF,CINCINNATI FINL CORP,2471,2471,365.02K,365.02K,NEW,0.21%
025816109,AXP,AMERICAN EXPRESS CO,2118,1334,569.85K,358.91K,+170.2%,0.33%
127097103,CTRA,COTERRA ENERGY INC,57219,11543,1.65M,333.59K,+25.3%,0.95%
166764100,CVX,CHEVRON CORP NEW,8521,1968,1.43M,329.23K,+30%,0.82%
617446448,MS,MORGAN STANLEY,16496,2687,1.92M,313.49K,+19.5%,1.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,7199,832,2.54M,293.35K,+13.1%,1.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,24538,2778,2.52M,285.41K,+12.8%,1.5%
571748102,MRSH,MARSH & MCLENNAN COS INC,3243,1144,791.39K,279.17K,+54.5%,0.46%
573874104,MRVL,MARVELL TECHNOLOGY INC,32020,3993,1.97M,245.85K,+14.2%,1.1%
30303M102,META,META PLATFORMS INC,8658,385,4.99M,221.9K,+4.7%,2.9%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,982,982,205.54K,205.54K,NEW,0.12%
172967424,C,CITIGROUP INC,36446,2839,2.59M,201.54K,+8.4%,1.5%
02079K305,GOOGL,ALPHABET INC,37249,1183,5.76M,182.94K,+3.3%,3.3%
693475105,PNC,PNC FINL SVCS GROUP INC,11805,878,2.07M,154.33K,+8%,1.2%
58155Q103,MCK,MCKESSON CORP,2497,220,1.68M,148.06K,+9.7%,0.97%
931142103,WMT,WALMART INC,14382,1646,1.26M,144.5K,+12.9%,0.73%
363576109,AJG,GALLAGHER ARTHUR J & CO,5878,391,2.03M,134.99K,+7.1%,1.2%
46625H100,JPM,JPMORGAN CHASE & CO.,13385,525,3.28M,128.78K,+4.1%,1.9%
247361702,DAL,DELTA AIR LINES INC DEL,29204,2682,1.27M,116.94K,+10.1%,0.73%
101137107,BSX,BOSTON SCIENTIFIC CORP,24250,1144,2.45M,115.41K,+5%,1.4%
90384S303,ULTA,ULTA BEAUTY INC,4490,231,1.65M,84.67K,+5.4%,0.95%
G54950103,LIN,LINDE PLC,4334,169,2.02M,78.69K,+4.1%,1.2%
369604301,GE,GE AEROSPACE,7875,349,1.58M,69.85K,+4.6%,0.91%
872590104,TMUS,T-MOBILE US INC,5469,260,1.46M,69.34K,+5%,0.84%
023135106,AMZN,AMAZON COM INC,26605,346,5.06M,65.83K,+1.3%,2.9%
550021109,LULU,LULULEMON ATHLETICA INC,3261,216,923.06K,61.14K,+7.1%,0.53%
87612E106,TGT,TARGET CORP,3995,573,416.92K,59.8K,+16.7%,0.24%
031162100,AMGN,AMGEN INC,5646,173,1.76M,53.9K,+3.2%,1%
03073E105,COR,CENCORA INC,6417,176,1.78M,48.94K,+2.8%,1%
149123101,CAT,CATERPILLAR INC,6981,117,2.3M,38.59K,+1.7%,1.3%
009158106,APD,AIR PRODS & CHEMS INC,3809,127,1.12M,37.45K,+3.4%,0.65%
872540109,TJX,TJX COS INC NEW,15124,290,1.84M,35.32K,+2%,1.1%
863667101,SYK,STRYKER CORPORATION,3671,89,1.37M,33.13K,+2.5%,0.79%
594918104,MSFT,MICROSOFT CORP,15188,57,5.7M,21.4K,+0.4%,3.3%
75513E101,RTX,RTX CORPORATION,6272,142,830.79K,18.81K,+2.3%,0.48%
22160K105,COST,COSTCO WHSL CORP NEW,4794,19,4.53M,17.97K,+0.4%,2.6%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,15053,135,1.21M,10.9K,+0.9%,0.7%
38141G104,GS,GOLDMAN SACHS GROUP INC,3487,17,1.9M,9.29K,+0.5%,1.1%
23331A109,DHI,D R HORTON INC,6346,73,806.77K,9.28K,+1.2%,0.46%
189054109,CLX,CLOROX CO DEL,8429,55,1.24M,8.1K,+0.7%,0.71%
437076102,HD,HOME DEPOT INC,6866,22,2.52M,8.06K,+0.3%,1.4%
620076307,MSI,MOTOROLA SOLUTIONS INC,4380,2,1.92M,875.62,+0%,1.1%
G1151C101,ACN,ACCENTURE PLC IRELAND,3962,0,1.24M,0,NO CHANGE,0.71%
461202103,INTU,INTUIT,1917,0,1.18M,0,NO CHANGE,0.68%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,13751,0,469.46K,0,NO CHANGE,0.27%
98978V103,ZTS,ZOETIS INC,1981,0,326.17K,0,NO CHANGE,0.19%
548661107,LOW,LOWES COS INC,1248,0,291.07K,0,NO CHANGE,0.17%
969457100,WMB,WILLIAMS COS INC,3697,0,220.93K,0,NO CHANGE,0.13%
57636Q104,MA,MASTERCARD INCORPORATED,382,0,209.38K,0,NO CHANGE,0.12%
539830109,LMT,LOCKHEED MARTIN CORP,1146,-1,511.93K,-446.71,-0.1%,0.29%
00724F101,ADBE,ADOBE INC,4255,-5,1.63M,-1.92K,-0.1%,0.94%
478160104,JNJ,JOHNSON & JOHNSON,4032,-13,668.67K,-2.16K,-0.3%,0.39%
580135101,MCD,MCDONALDS CORP,2474,-7,772.8K,-2.19K,-0.3%,0.45%
00287Y109,ABBV,ABBVIE INC,1296,-15,271.54K,-3.14K,-1.1%,0.16%
09290D101,BLK,BLACKROCK INC,885,-7,837.63K,-6.63K,-0.8%,0.48%
92826C839,V,VISA INC,9571,-25,3.35M,-8.76K,-0.3%,1.9%
742718109,PG,PROCTER AND GAMBLE CO,4978,-58,848.35K,-9.88K,-1.2%,0.49%
060505104,BAC,BANK AMERICA CORP,23311,-372,972.77K,-15.52K,-1.6%,0.56%
244199105,DE,DEERE & CO,2304,-47,1.08M,-22.06K,-2%,0.62%
58933Y105,MRK,MERCK & CO INC,8023,-246,720.14K,-22.08K,-3%,0.41%
911363109,URI,UNITED RENTALS INC,1687,-58,1.06M,-36.35K,-3.3%,0.61%
78462F103,SPY,SPDR S&P 500 ETF TR,668,-75,373.67K,-41.95K,-10.1%,0.22%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,915,-86,455.3K,-42.79K,-8.6%,0.26%
573284106,MLM,MARTIN MARIETTA MATLS INC,2730,-178,1.31M,-85.11K,-6.1%,0.75%
670100205,NVO,NOVO-NORDISK A S,3044,-1230,211.38K,-85.41K,-28.8%,0.12%
56585A102,MPC,MARATHON PETE CORP,1916,-595,279.14K,-86.69K,-23.7%,0.16%
907818108,UNP,UNION PAC CORP,6709,-388,1.58M,-91.66K,-5.5%,0.91%
191216100,KO,COCA COLA CO,6098,-2010,436.74K,-143.96K,-24.8%,0.25%
91324P102,UNH,UNITEDHEALTH GROUP INC,4705,-308,2.46M,-161.32K,-6.1%,1.4%
438516106,HON,HONEYWELL INTL INC,5992,-776,1.27M,-164.32K,-11.5%,0.73%
H1467J104,CB,CHUBB LIMITED,6398,-604,1.93M,-182.4K,-8.6%,1.1%
75886F107,REGN,REGENERON PHARMACEUTICALS,0,-288,0,-205.15K,CLOSE,0%
609207105,MDLZ,MONDELEZ INTL INC,3005,-3127,203.89K,-212.17K,-51%,0.12%
759351604,RGA,REINSURANCE GRP OF AMERICA I,0,-1081,0,-230.93K,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC,0,-6993,0,-266.29K,CLOSE,0%
037833100,AAPL,APPLE INC,31399,-1273,6.97M,-282.77K,-3.9%,4%
21036P108,STZ,CONSTELLATION BRANDS INC,2175,-1557,399.16K,-285.74K,-41.7%,0.23%
713448108,PEP,PEPSICO INC,1541,-2541,231.06K,-381K,-62.2%,0.13%
25278X109,FANG,DIAMONDBACK ENERGY INC,4117,-3001,658.23K,-479.8K,-42.2%,0.38%
718546104,PSX,PHILLIPS 66,1645,-4723,203.12K,-583.2K,-74.2%,0.12%
532457108,LLY,ELI LILLY & CO,7317,-1218,6.04M,-1.01M,-14.3%,3.5%
922908363,VOO,VANGUARD INDEX FDS,19078,-6842,9.8M,-3.52M,-26.4%,5.6%
46090E103,QQQ,INVESCO QQQ TR,10471,-10776,4.91M,-5.05M,-50.7%,2.8%
Total,,,,,173.61M,-2.04M,-1.1%,100%
