CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
219350105,GLW,CORNING INC,5551358,5551358,254.14M,254.14M,NEW,5.6%
69331C108,PCG,PG&E CORP,13754481,13754481,236.3M,236.3M,NEW,5.2%
55024U109,LITE,LUMENTUM HLDGS INC,3424813,3424813,213.5M,213.5M,NEW,4.7%
G6700G107,NVT,NVENT ELECTRIC PLC,3277769,3277769,171.82M,171.82M,NEW,3.8%
816851109,SRE,SEMPRA,2163241,2163241,154.37M,154.37M,NEW,3.4%
21037T109,CEG,CONSTELLATION ENERGY CORP,576296,576296,116.2M,116.2M,NEW,2.5%
67066G104,NVDA,NVIDIA CORPORATION,917416,917416,99.43M,99.43M,NEW,2.2%
679295105,OKTA,OKTA INC,742197,742197,78.09M,78.09M,NEW,1.7%
87422Q109,TLN,TALEN ENERGY CORP,376362,376362,75.15M,75.15M,NEW,1.6%
452327109,ILMN,ILLUMINA INC,2516827,905432,199.69M,71.84M,+56.2%,4.4%
023135106,AMZN,AMAZON COM INC,369363,369363,70.28M,70.28M,NEW,1.5%
14040H105,COF,CAPITAL ONE FINL CORP,1166755,381667,209.2M,68.43M,+48.6%,4.6%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,35148819,11804514,159.22M,53.47M,+50.6%,3.5%
69331CAL2,PCG,PG&E CORP,50000000,50000000,53M,53M,NEW,1.2%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,1504157,926820,81.93M,50.48M,+160.5%,1.8%
03769M106,APO,APOLLO GLOBAL MGMT INC,614953,332263,84.21M,45.5M,+117.5%,1.8%
632307104,NTRA,NATERA INC,755729,186477,106.87M,26.37M,+32.8%,2.3%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,15131488,1605013,232.57M,24.67M,+11.9%,5.1%
95082P105,WCC,WESCO INTL INC,1758611,149363,273.11M,23.2M,+9.3%,6%
949746101,WFC,WELLS FARGO CO NEW,294085,294085,21.11M,21.11M,NEW,0.46%
058934100,BBAR,BANCO BBVA ARGENTINA S A,3346539,888235,60.64M,16.09M,+36.1%,1.3%
48251W104,KKR,KKR & CO INC,839051,116487,97M,13.47M,+16.1%,2.1%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,28947,28947,9.78M,9.78M,NEW,0.21%
03852U106,ARMK,ARAMARK,2956147,265530,102.05M,9.17M,+9.9%,2.2%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,2467243,570523,32.22M,7.45M,+30.1%,0.7%
L01800108,ALVO,ALVOTECH,1174339,-67040,11.36M,-648.28K,-5.4%,0.25%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,0,-37820,0,-2.52M,CLOSE,0%
880890108,TX,TERNIUM SA,0,-141403,0,-4.11M,CLOSE,0%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,0,-81114,0,-5.52M,CLOSE,0%
22266T109,CPNG,COUPANG INC,9845936,-257562,215.92M,-5.65M,-2.5%,4.7%
G76279101,ROIV,ROIVANT SCIENCES LTD,2715123,-582326,27.4M,-5.88M,-17.7%,0.6%
071734107,BHC,BAUSCH HEALTH COS INC,0,-795390,0,-6.41M,CLOSE,0%
05961W105,BMA,BANCO MACRO SA,251391,-87629,18.98M,-6.62M,-25.8%,0.42%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,0,-10000000,0,-8.56M,CLOSE,0%
13321L108,CCJ,CAMECO CORP,0,-174360,0,-8.96M,CLOSE,0%
62482R107,COOP,MR COOPER GROUP INC,0,-101948,0,-9.79M,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,3060536,-145523,239.58M,-11.39M,-4.5%,5.2%
93627C101,HCC,WARRIOR MET COAL INC,0,-211707,0,-11.48M,CLOSE,0%
781154109,RBRK,RUBRIK INC.,1330301,-193507,81.12M,-11.8M,-12.7%,1.8%
G9456A100,GLNG,GOLAR LNG LTD,1858075,-342480,70.59M,-13.01M,-15.6%,1.5%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-493827,0,-29.79M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,261139,-90858,98.03M,-34.11M,-25.8%,2.1%
G3643J108,FLUT,FLUTTER ENTMT PLC,544704,-260497,120.68M,-57.71M,-32.4%,2.6%
92840M102,VST,VISTRA CORP,415201,-514332,48.76M,-60.4M,-55.3%,1.1%
060505104,BAC,BANK AMERICA CORP,2521116,-1757237,105.21M,-73.33M,-41.1%,2.3%
052800109,ALV,AUTOLIV INC,0,-799061,0,-74.94M,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,0,-435794,0,-75.64M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-692302,0,-76.46M,CLOSE,0%
443510607,HUBB,HUBBELL INC,0,-187263,0,-78.44M,CLOSE,0%
19247G107,COHR,COHERENT CORP,650490,-1390877,42.24M,-90.32M,-68.1%,0.92%
30212P303,EXPE,EXPEDIA GROUP INC,536298,-571215,90.15M,-96.02M,-51.6%,2%
25809K105,DASH,DOORDASH INC,0,-596985,0,-100.14M,CLOSE,0%
90384S303,ULTA,ULTA BEAUTY INC,0,-368438,0,-160.24M,CLOSE,0%
G25508105,CRH,CRH PLC,2395065,-2184135,210.69M,-192.14M,-47.7%,4.6%
Total,,,,,4.57B,172.79M,+3.9%,100%
