CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
219350105,GLW,CORNING INC,254.14M,5.6%,254.14M,NEW
69331C108,PCG,PG&E CORP,236.3M,5.2%,236.3M,NEW
55024U109,LITE,LUMENTUM HLDGS INC,213.5M,4.7%,213.5M,NEW
G6700G107,NVT,NVENT ELECTRIC PLC,171.82M,3.8%,171.82M,NEW
816851109,SRE,SEMPRA,154.37M,3.4%,154.37M,NEW
21037T109,CEG,CONSTELLATION ENERGY CORP,116.2M,2.5%,116.2M,NEW
67066G104,NVDA,NVIDIA CORPORATION,99.43M,2.2%,99.43M,NEW
679295105,OKTA,OKTA INC,78.09M,1.7%,78.09M,NEW
87422Q109,TLN,TALEN ENERGY CORP,75.15M,1.6%,75.15M,NEW
452327109,ILMN,ILLUMINA INC,199.69M,4.4%,71.84M,+56.2%
023135106,AMZN,AMAZON COM INC,70.28M,1.5%,70.28M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,209.2M,4.6%,68.43M,+48.6%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,159.22M,3.5%,53.47M,+50.6%
69331CAL2,PCG,PG&E CORP,53M,1.2%,53M,NEW
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,81.93M,1.8%,50.48M,+160.5%
03769M106,APO,APOLLO GLOBAL MGMT INC,84.21M,1.8%,45.5M,+117.5%
632307104,NTRA,NATERA INC,106.87M,2.3%,26.37M,+32.8%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,232.57M,5.1%,24.67M,+11.9%
95082P105,WCC,WESCO INTL INC,273.11M,6%,23.2M,+9.3%
949746101,WFC,WELLS FARGO CO NEW,21.11M,0.46%,21.11M,NEW
058934100,BBAR,BANCO BBVA ARGENTINA S A,60.64M,1.3%,16.09M,+36.1%
48251W104,KKR,KKR & CO INC,97M,2.1%,13.47M,+16.1%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,9.78M,0.21%,9.78M,NEW
03852U106,ARMK,ARAMARK,102.05M,2.2%,9.17M,+9.9%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,32.22M,0.7%,7.45M,+30.1%
L01800108,ALVO,ALVOTECH,11.36M,0.25%,-648.28K,-5.4%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,0,0%,-2.52M,CLOSE
880890108,TX,TERNIUM SA,0,0%,-4.11M,CLOSE
531229722,LLYVK,LIBERTY MEDIA CORP DEL,0,0%,-5.52M,CLOSE
22266T109,CPNG,COUPANG INC,215.92M,4.7%,-5.65M,-2.5%
G76279101,ROIV,ROIVANT SCIENCES LTD,27.4M,0.6%,-5.88M,-17.7%
071734107,BHC,BAUSCH HEALTH COS INC,0,0%,-6.41M,CLOSE
05961W105,BMA,BANCO MACRO SA,18.98M,0.42%,-6.62M,-25.8%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,0,0%,-8.56M,CLOSE
13321L108,CCJ,CAMECO CORP,0,0%,-8.96M,CLOSE
62482R107,COOP,MR COOPER GROUP INC,0,0%,-9.79M,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,239.58M,5.2%,-11.39M,-4.5%
93627C101,HCC,WARRIOR MET COAL INC,0,0%,-11.48M,CLOSE
781154109,RBRK,RUBRIK INC.,81.12M,1.8%,-11.8M,-12.7%
G9456A100,GLNG,GOLAR LNG LTD,70.59M,1.5%,-13.01M,-15.6%
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-29.79M,CLOSE
594918104,MSFT,MICROSOFT CORP,98.03M,2.1%,-34.11M,-25.8%
G3643J108,FLUT,FLUTTER ENTMT PLC,120.68M,2.6%,-57.71M,-32.4%
92840M102,VST,VISTRA CORP,48.76M,1.1%,-60.4M,-55.3%
060505104,BAC,BANK AMERICA CORP,105.21M,2.3%,-73.33M,-41.1%
052800109,ALV,AUTOLIV INC,0,0%,-74.94M,CLOSE
31488V107,FERG,FERGUSON ENTERPRISES INC,0,0%,-75.64M,CLOSE
573874104,MRVL,MARVELL TECHNOLOGY INC,0,0%,-76.46M,CLOSE
443510607,HUBB,HUBBELL INC,0,0%,-78.44M,CLOSE
19247G107,COHR,COHERENT CORP,42.24M,0.92%,-90.32M,-68.1%
30212P303,EXPE,EXPEDIA GROUP INC,90.15M,2%,-96.02M,-51.6%
25809K105,DASH,DOORDASH INC,0,0%,-100.14M,CLOSE
90384S303,ULTA,ULTA BEAUTY INC,0,0%,-160.24M,CLOSE
G25508105,CRH,CRH PLC,210.69M,4.6%,-192.14M,-47.7%
Total,,,4.57B,100%,172.79M,+3.9%
