CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
722304102,PDD,PDD HOLDINGS INC,1848363,1179424,218.75M,139.58M,+176.3%,49.5%
056752108,BIDU,BAIDU INC,568432,375007,52.31M,34.51M,+193.9%,11.8%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,293774,293774,14.05M,14.05M,NEW,3.2%
01609W102,BABA,ALIBABA GROUP HLDG LTD,87541,82700,11.58M,10.94M,+1708.3%,2.6%
00108J109,ACMR,ACM RESH INC,1371125,344158,32M,8.03M,+33.5%,7.2%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,400019,329736,5.11M,4.21M,+469.2%,1.2%
482497104,BEKE,KE HLDGS INC,1787118,149861,35.9M,3.01M,+9.2%,8.1%
44332N106,HTHT,H WORLD GROUP LTD,290035,80822,10.73M,2.99M,+38.6%,2.4%
88557W101,QFIN,QIFU TECHNOLOGY INC,106131,44384,4.77M,1.99M,+71.9%,1.1%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,427803,40900,12.13M,1.16M,+10.6%,2.7%
64110W102,NTES,NETEASE INC,0,-54427,0,-4.86M,CLOSE,0%
36165L108,GDS,GDS HLDGS LTD,296019,-1449421,7.5M,-36.71M,-83%,1.7%
90138A103,VNET,VNET GROUP INC,4534239,-5460843,37.18M,-44.78M,-54.6%,8.4%
Total,,,,,442.01M,134.13M,+55.6%,100%
