CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
30303M102,META,META PLATFORMS INC,584.93M,12.8%,463.03M,+379.8%
92826C839,V,VISA INC,460.14M,10%,329.2M,+251.4%
77311W101,RKT,ROCKET COS INC,81.21M,1.8%,81.21M,NEW
531229722,LLYVK,LIBERTY MEDIA CORP DEL,266.01M,5.8%,50.09M,+23.2%
G6683N103,NU,NU HLDGS LTD,34.98M,0.76%,34.98M,NEW
531229748,LLYVA,LIBERTY MEDIA CORP DEL,111.53M,2.4%,26.24M,+30.8%
023135106,AMZN,AMAZON COM INC,107.14M,2.3%,4.98M,+4.9%
79466L302,CRM,SALESFORCE INC,777.84M,17%,0,NO CHANGE
254687106,DIS,DISNEY WALT CO,648.07M,14.1%,0,NO CHANGE
45765U103,NSIT,INSIGHT ENTERPRISES INC,609.22M,13.3%,0,NO CHANGE
538034109,LYV,LIVE NATION ENTERTAINMENT IN,115.6M,2.5%,-23.01M,-16.6%
771049103,RBLX,ROBLOX CORP,510.91M,11.2%,-79.92M,-13.5%
30212P303,EXPE,EXPEDIA GROUP INC,187.79M,4.1%,-151.33M,-44.6%
888787108,TOST,TOAST INC,86.15M,1.9%,-197.41M,-69.6%
Total,,,4.58B,100%,192.32M,+4.4%
