CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
30303M102,META,META PLATFORMS INC,1014874,584.93M,463.03M,+379.8%,12.8%
92826C839,V,VISA INC,1312950,460.14M,329.2M,+251.4%,10%
77311W101,RKT,ROCKET COS INC,6728509,81.21M,81.21M,NEW,1.8%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,3903888,266.01M,50.09M,+23.2%,5.8%
G6683N103,NU,NU HLDGS LTD,3416200,34.98M,34.98M,NEW,0.76%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,1658648,111.53M,26.24M,+30.8%,2.4%
023135106,AMZN,AMAZON COM INC,563100,107.14M,4.98M,+4.9%,2.3%
79466L302,CRM,SALESFORCE INC,2898509,777.84M,0,NO CHANGE,17%
254687106,DIS,DISNEY WALT CO,6566031,648.07M,0,NO CHANGE,14.1%
45765U103,NSIT,INSIGHT ENTERPRISES INC,4061739,609.22M,0,NO CHANGE,13.3%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,885266,115.6M,-23.01M,-16.6%,2.5%
771049103,RBLX,ROBLOX CORP,8764921,510.91M,-79.92M,-13.5%,11.2%
30212P303,EXPE,EXPEDIA GROUP INC,1117156,187.79M,-151.33M,-44.6%,4.1%
888787108,TOST,TOAST INC,2597200,86.15M,-197.41M,-69.6%,1.9%
Total,,,,4.58B,192.32M,+4.4%,100%
