CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
244199105,DE,DEERE & CO,513.18K,0.74%,163.34K,+46.6%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,103.57K,0.15%,103.92K,+13576.6%
G5S37H101,MRX,MAREX GROUP PLC,51.36K,0.07%,58.16K,NEW
670100205,NVO,NOVO-NORDISK A/S SPONS ADR,860.24K,1.2%,57.16K,+7.1%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,670.26K,0.97%,46.81K,+7.5%
204166102,CVLT,COMMVAULT SYSTEMS INC,38.47K,0.06%,39.02K,NEW
75886F107,REGN,REGENERON PHARMACEUTICALS,1.04M,1.5%,38.2K,+3.8%
72703H101,PLNT,PLANET FITNESS INC - CL A,22.91K,0.03%,23.71K,NEW
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,20.33K,0.03%,22.46K,NEW
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,14.94K,0.02%,22.42K,NEW
01973R101,ALSN,ALLISON TRANSMISSION HOLDING,247.76K,0.36%,21.1K,+8.9%
69376K106,PX,P10 INC-A,24.55K,0.04%,20.89K,NEW
00973Y108,AKRO,AKERO THERAPEUTICS INC,19.79K,0.03%,19.56K,NEW
342909108,FLOC,FLOWCO HOLDINGS INC,16.32K,0.02%,19.09K,NEW
671044105,OSIS,OSI SYSTEMS INC,18.66K,0.03%,18.24K,NEW
097023204,BA,BOEING CO/THE CVTPFD 6.0,169.01K,0.24%,17.71K,+11.7%
485924104,KRMN,KARMAN HOLDINGS INC,18.02K,0.03%,16.18K,NEW
70438V106,PCTY,PAYLOCITY HOLDING CORP,15.21K,0.02%,15.42K,NEW
89422G107,TVTX,TRAVERE THERAPEUTICS INC,13.41K,0.02%,14.96K,NEW
80004C200,SNDK,SANDISK CORP,13.74K,0.02%,14.43K,NEW
379577208,GMED,GLOBUS MEDICAL INC - A,14.85K,0.02%,14.2K,NEW
69331C306,PCG,PG&E CORP CVTPFD 6.0,15.3K,0.02%,13.92K,+357.5%
313855108,FSS,FEDERAL SIGNAL CORP,12.69K,0.02%,12.08K,NEW
81141RAF7,SE,SEA LTD,22.51K,0.03%,11.81K,+111.4%
737630103,PCH,POTLATCH CORP,10.54K,0.02%,11.68K,NEW
127190304,CACI,CACI INTERNATIONAL INC CL A,10.73K,0.02%,10.82K,NEW
70202LAD4,PSN,PARSONS CORP CVT,10.26K,0.01%,10.39K,NEW
665531AJ8,NTRS,NORTHERN OIL AND GAS INC CV,12.93K,0.02%,9.98K,+350.3%
464287655,IWM,ISHARES RUSSELL 2000 INDEX FUND,14.07K,0.02%,9.67K,+218.5%
