CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
244199105,DE,DEERE & CO,513.18K,0.74%,163.12K,+46.6%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,103.57K,0.15%,102.81K,+13576.6%
670100205,NVO,NOVO-NORDISK A/S SPONS ADR,860.24K,1.2%,56.7K,+7.1%
G5S37H101,MRX,MAREX GROUP PLC,51.36K,0.07%,51.36K,NEW
883556102,TMO,THERMO FISHER SCIENTIFIC INC,670.26K,0.97%,46.59K,+7.5%
204166102,CVLT,COMMVAULT SYSTEMS INC,38.47K,0.06%,38.47K,NEW
75886F107,REGN,REGENERON PHARMACEUTICALS,1.04M,1.5%,38.45K,+3.8%
69376K106,PX,P10 INC-A,24.55K,0.04%,24.55K,NEW
72703H101,PLNT,PLANET FITNESS INC - CL A,22.91K,0.03%,22.91K,NEW
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,20.33K,0.03%,20.33K,NEW
01973R101,ALSN,ALLISON TRANSMISSION HOLDING,247.76K,0.36%,20.18K,+8.9%
00973Y108,AKRO,AKERO THERAPEUTICS INC,19.79K,0.03%,19.79K,NEW
671044105,OSIS,OSI SYSTEMS INC,18.66K,0.03%,18.66K,NEW
485924104,KRMN,KARMAN HOLDINGS INC,18.02K,0.03%,18.02K,NEW
097023204,BA,BOEING CO/THE CVTPFD 6.0,169.01K,0.24%,17.77K,+11.7%
342909108,FLOC,FLOWCO HOLDINGS INC,16.32K,0.02%,16.32K,NEW
70438V106,PCTY,PAYLOCITY HOLDING CORP,15.21K,0.02%,15.21K,NEW
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,14.94K,0.02%,14.94K,NEW
379577208,GMED,GLOBUS MEDICAL INC - A,14.85K,0.02%,14.85K,NEW
80004C200,SNDK,SANDISK CORP,13.74K,0.02%,13.74K,NEW
89422G107,TVTX,TRAVERE THERAPEUTICS INC,13.41K,0.02%,13.41K,NEW
313855108,FSS,FEDERAL SIGNAL CORP,12.69K,0.02%,12.69K,NEW
69331C306,PCGPRX,PG&E CORP CVTPFD 6.0,15.3K,0.02%,11.96K,+357.5%
81141RAF7,SE,SEA LTD,22.51K,0.03%,11.86K,+111.4%
127190304,CACI,CACI INTERNATIONAL INC CL A,10.73K,0.02%,10.73K,NEW
737630103,PCH,POTLATCH CORP,10.54K,0.02%,10.54K,NEW
70202LAD4,PSN,PARSONS CORP CVT,10.26K,0.01%,10.26K,NEW
665531AJ8,NOG,NORTHERN OIL AND GAS INC CV,12.93K,0.02%,10.06K,+350.3%
