CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORP,32402,3.51M,534.64K,+18%,6.4%
532457108,LLY,ELI LILLY & CO,3087,2.55M,316.32K,+14.2%,4.7%
038222105,AMAT,APPLIED MATERIALS INC,6324,917.74K,299.96K,+48.6%,1.7%
855244109,SBUX,STARBUCKS CORP,11788,1.16M,286.91K,+33%,2.1%
48251W104,KKR,KKR & CO INC,12284,1.42M,270.41K,+23.5%,2.6%
594918104,MSFT,MICROSOFT CORP,9043,3.39M,214.72K,+6.8%,6.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,5889,977.57K,202.52K,+26.1%,1.8%
23804L103,DDOG,DATADOG INC,8442,837.53K,194.95K,+30.3%,1.5%
023135106,AMZN,AMAZON.COM INC,16238,3.09M,156.01K,+5.3%,5.7%
81762P102,NOW,SERVICENOW INC,1503,1.2M,152.86K,+14.6%,2.2%
83304A106,SNAP,SNAP INC,65175,567.67K,145.61K,+34.5%,1%
82509L107,SHOP,SHOPIFY INC,18212,1.74M,116.87K,+7.2%,3.2%
654106103,NKE,NIKE INC,14771,937.66K,114.45K,+13.9%,1.7%
037833100,AAPL,APPLE INC,15768,3.5M,51.31K,+1.5%,6.4%
02079K305,GOOGL,ALPHABET INC,8572,1.33M,23.2K,+1.8%,2.4%
02079K107,GOOG,ALPHABET INC,8471,1.32M,19.06K,+1.5%,2.4%
72352L106,PINS,PINTEREST INC,31825,986.58K,11.69K,+1.2%,1.8%
09260D107,BX,BLACKSTONE INC,9389,1.31M,4.89K,+0.4%,2.4%
64110L106,NFLX,NETFLIX INC,2057,1.92M,0,NO CHANGE,3.5%
254687106,DIS,WALT DISNEY CO/THE,16058,1.58M,0,NO CHANGE,2.9%
09857L108,BKNG,BOOKING HOLDINGS INC,324,1.49M,0,NO CHANGE,2.7%
22160K105,COST,COSTCO WHOLESALE CORP,1574,1.49M,0,NO CHANGE,2.7%
052769106,ADSK,AUTODESK INC,3412,893.26K,0,NO CHANGE,1.6%
580135101,MCD,MCDONALD'S CORP,2091,653.17K,0,NO CHANGE,1.2%
713448108,PEP,PEPSICO INC,3673,550.73K,0,NO CHANGE,1%
539830109,LMT,LOCKHEED MARTIN CORP,1091,487.36K,0,NO CHANGE,0.89%
452327109,ILMN,ILLUMINA INC,4347,344.89K,0,NO CHANGE,0.63%
00724F101,ADBE,ADOBE INC,2217,850.29K,-30.3K,-3.4%,1.6%
808513105,SCHW,CHARLES SCHWAB CORP/THE,19823,1.55M,-31K,-2%,2.8%
91324P102,UNH,UNITEDHEALTH GROUP INC,2717,1.42M,-36.66K,-2.5%,2.6%
46120E602,ISRG,INTUITIVE SURGICAL INC,2644,1.31M,-53.98K,-4%,2.4%
461202103,INTU,INTUIT INC,1789,1.1M,-59.56K,-5.1%,2%
98978V103,ZTS,ZOETIS INC,4286,705.69K,-66.68K,-8.6%,1.3%
92826C839,V,VISA INC,4220,1.48M,-123.01K,-7.7%,2.7%
30303M102,META,META PLATFORMS INC,4647,2.68M,-142.94K,-5.1%,4.9%
57636Q104,MA,MASTERCARD INC,2668,1.46M,-305.3K,-17.3%,2.7%
90353T100,UBER,UBER TECHNOLOGIES INC,24535,1.79M,-715.19K,-28.6%,3.3%
Total,,,,54.51M,-2.69M,-4.7%,100%
