CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
686330101,IX,ORIX Corporation Sponsored ADR,278869,223096,5.83M,4.66M,+400%,2%
D18190898,DB,Deutsche Bank Ag,85461,85461,2.04M,2.04M,NEW,0.7%
606822104,MUFG,Mitsubishi UFJ Financial Group,120605,95394,1.64M,1.3M,+378.4%,0.56%
01609W102,BABA,Alibaba Group Holding Ltd. Spo,28496,2702,3.77M,357.29K,+10.5%,1.3%
202712600,CBA,Commonwealth Bank of Australia,54840,2800,5.2M,265.27K,+5.4%,1.8%
G0450A105,ACGL,ARCH CAPITAL GROUP LTD,2187,2187,210.35K,210.35K,NEW,0.07%
453038408,IMO,Imperial Oil Ltd.,2892,2892,209.15K,209.15K,NEW,0.07%
82509L107,SHOP,"Shopify, Inc. Class A",158309,1672,15.12M,159.64K,+1.1%,5.2%
M22465104,CHKP,CHECK POINT SOFTWARE TECH,29255,281,6.67M,64.05K,+1%,2.3%
636274409,NGG,National Grid Transco,29431,591,1.93M,38.78K,+2%,0.66%
G3323L100,FN,Fabrinet,1317,70,260.12K,13.83K,+5.6%,0.09%
539439109,LYG,Lloyds Banking Group plc Spons,909264,3394,3.47M,12.97K,+0.4%,1.2%
654902204,NOK,Nokia Oyj Sponsored ADR,975379,2111,5.14M,11.12K,+0.2%,1.8%
N97284108,NBIS,Nebius Group N.V. Class A,10244,422,216.25K,8.91K,+4.3%,0.07%
N07059210,ASML,ASML HOLDING NV,15558,10,10.31M,6.63K,+0.1%,3.5%
58733R102,MELI,"MercadoLibre, Inc.",345,3,673.05K,5.85K,+0.9%,0.23%
910873405,UMC,United Microelectronics Corp S,13930,813,99.6K,5.81K,+6.2%,0.03%
00215W100,ASX,"ASE Technology Holding Co., Lt",18253,639,159.9K,5.6K,+3.6%,0.05%
88032Q109,TCEHY,Tencent Holdings Ltd. Unsponso,88611,78,5.66M,4.98K,+0.1%,1.9%
92334N103,VEOEY,Veolia Environnement,13498,269,232.57K,4.63K,+2%,0.08%
83404D109,SFTBY,SoftBank Group Corp. Unsponsor,41284,150,1.04M,3.78K,+0.4%,0.36%
654090109,NJDCY,NIDEC CORP ADR,74471,823,312.03K,3.45K,+1.1%,0.11%
45104G104,IBN,ICICI Bank Limited Sponsored A,151211,103,4.77M,3.25K,+0.1%,1.6%
294821608,ERIC,Telefonaktiebolaget LM Ericsso,291016,392,2.26M,3.04K,+0.1%,0.77%
803054204,SAP,SAP SE Sponsored ADR,53770,11,14.43M,2.95K,+0%,4.9%
06738E204,BCS,Barclays Plc,33169,181,509.48K,2.78K,+0.5%,0.17%
40415F101,HDB,HDFC Bank Limited Sponsored AD,41720,37,2.77M,2.46K,+0.1%,0.95%
48241A105,KB,KB Financial Group Inc. Sponso,63084,45,3.41M,2.43K,+0.1%,1.2%
124765108,CAE,Cae Inc.,202256,98,4.97M,2.41K,+0%,1.7%
54338V101,LZAGY,LONZA GROUP AG UNSPON ADR,7427,36,457.88K,2.22K,+0.5%,0.16%
81603X108,SEKEY,Seiko Epson,13671,262,109.09K,2.09K,+2%,0.04%
722304102,PDD,PDD Holdings Inc. Sponsored AD,16168,17,1.91M,2.01K,+0.1%,0.66%
G02602103,DOX,AMDOCS LIMITED ORD,2639,20,241.47K,1.83K,+0.8%,0.08%
66987V109,NVS,NOVARTIS AG ADR,45999,16,5.13M,1.78K,+0%,1.8%
892331307,TM,Toyota Motor Corp.,7312,10,1.29M,1.77K,+0.1%,0.44%
G0378L100,AU,Anglogold Ashanti PLC,32197,47,1.2M,1.74K,+0.1%,0.41%
02390A101,AMX,America Movil SAB de CV Sponso,142660,117,2.03M,1.66K,+0.1%,0.69%
001317205,AAGIY,AIA GROUP LTD,82904,53,2.51M,1.6K,+0.1%,0.86%
45662N103,IFNNY,INFINEON TECHNOLOGIES,52870,40,1.75M,1.32K,+0.1%,0.6%
98850P109,YUMC,"Yum China Holdings, Inc.",34198,21,1.78M,1.09K,+0.1%,0.61%
878742204,TECK,Teck Resources Ltd.,31318,28,1.14M,1.02K,+0.1%,0.39%
78440P306,SKM,"SK Telecom Co., Ltd. Sponsored",51214,44,1.09M,935.44,+0.1%,0.37%
02319V103,ABEV,Ambev SA Sponsored ADR,14981,365,34.91K,850.46,+2.5%,0.01%
G4705A100,ICLR,Icon Plc,10840,4,1.9M,699.96,+0%,0.65%
05965X109,BSAC,Banco Santander-Chile,51009,24,1.16M,547.2,+0%,0.4%
833635105,SQM,Sociedad Quimica Y Minera De C,17014,7,675.97K,278.11,+0%,0.23%
83175M205,SNN,Smith & Nephew Plc,156500,0,4.44M,0,NO CHANGE,1.5%
046353108,AZN,ASTRAZENECA PLC ADR,57963,0,4.26M,0,NO CHANGE,1.5%
30215C101,EXPGY,Experian PLC,89808,0,4.17M,0,NO CHANGE,1.4%
759530108,RELX,RELX PLC Sponsored ADR,78190,0,3.94M,0,NO CHANGE,1.3%
641069406,NSRGY,Nestle S.A. Sponsored ADR,31220,0,3.16M,0,NO CHANGE,1.1%
683715106,OTEX,Open Text Corp.,110284,0,2.79M,0,NO CHANGE,0.95%
04351P101,ASND,Ascendis Pharma A/S Sponsored,17851,0,2.78M,0,NO CHANGE,0.95%
799926100,SDZ,Sandoz Group Ltd Sponsored ADR,49430,0,2.07M,0,NO CHANGE,0.71%
502441306,LVMUY,LVMH Moet Hennessy Louis Vuitt,15550,0,1.93M,0,NO CHANGE,0.66%
589339209,MKKGY,Merck KGaA Sponsored ADR,70205,0,1.93M,0,NO CHANGE,0.66%
69367U105,PPERY,PT Bank Mandiri (Persero) Tbk,150096,0,1.84M,0,NO CHANGE,0.63%
398438408,GRFS,"Grifols, S.A. Sponsored ADR Cl",157945,0,1.12M,0,NO CHANGE,0.38%
05565A202,BNPQY,BNP PARIBAS,25135,0,1.05M,0,NO CHANGE,0.36%
48137C108,JBAXY,Julius Baer Gruppe AG Unsponso,76141,0,1.05M,0,NO CHANGE,0.36%
000375204,ABBNY,ABB Ltd. Sponsored ADR,19625,0,1.02M,0,NO CHANGE,0.35%
H1467J104,CB,CHUBB LIMITED,3234,0,976.64K,0,NO CHANGE,0.33%
826197501,SIEGY,Siemens Aktiengesellschaft Spo,7600,0,876.89K,0,NO CHANGE,0.3%
404280406,HSBC,HSBC Holdings PLC Sponsored AD,14189,0,814.87K,0,NO CHANGE,0.28%
780259305,SHEL,Shell PLC Sponsored ADR,10387,0,761.16K,0,NO CHANGE,0.26%
84473L105,SOUHY,South32 Ltd. ADR,63979,0,647.47K,0,NO CHANGE,0.22%
89151E109,TTE,TotalEnergies SE Sponsored ADR,9923,0,641.92K,0,NO CHANGE,0.22%
00687A107,ADDYY,ADIDAS AG ADR,5371,0,633.62K,0,NO CHANGE,0.22%
632525408,NAB,NATIONAL AUSTRALIA BANK ADR,57961,0,622.5K,0,NO CHANGE,0.21%
G1151C101,ACN,ACCENTURE PLC CL A,1780,0,555.43K,0,NO CHANGE,0.19%
592688105,MTD,METTLER-TOLEDO INTL W/1 RT/SH,454,0,536.13K,0,NO CHANGE,0.18%
237545108,DASTY,DASSAULT SYSTEMS ADR,13611,0,519.26K,0,NO CHANGE,0.18%
450737101,IBDRY,IBERDROLA SA SPONSORED ADR,7928,0,511.28K,0,NO CHANGE,0.18%
824551105,SHECY,SHIN-ETSU CHEM UNSPON ADR,33450,0,477K,0,NO CHANGE,0.16%
767204100,RIO,RIO TINTO PLC SPONSORED ADR,7102,0,426.69K,0,NO CHANGE,0.15%
865613103,SSUMY,Sumitomo Corporation,17912,0,409.65K,0,NO CHANGE,0.14%
H01301128,ALC,Alcon AG,3907,0,370.89K,0,NO CHANGE,0.13%
654624105,NTTYY,NIPPON TEL & TEL CORP ADR,15213,0,367.39K,0,NO CHANGE,0.13%
120738406,BZLFY,Bunzl plc Sponsored ADR,16834,0,322.37K,0,NO CHANGE,0.11%
067901108,B,Barrick Gold Corp.,14917,0,289.99K,0,NO CHANGE,0.1%
G5960L103,MDT,MEDTRONIC PLC,2893,0,259.96K,0,NO CHANGE,0.09%
H50430232,LOGI,Logitech International S.A.,67208,-1,5.67M,-84.41,-0%,1.9%
12532H104,GIB,CGI Inc. Class A,75801,-1,7.57M,-99.83,-0%,2.6%
0076CA104,AEG,Aegon NV ADR,14349,-25,94.56K,-164.75,-0.2%,0.03%
H42097107,UBS,UBS Group AG,410923,-7,12.59M,-214.41,-0%,4.3%
45857P806,IHG,INTERCONTINENTAL HOTELS GROUP,115219,-2,12.63M,-219.18,-0%,4.3%
202597605,CRZBY,Commerzbank AG Sponsored ADR,12207,-12,278.32K,-273.6,-0.1%,0.1%
13321L108,CCJ,Cameco Corp.,15007,-8,617.69K,-329.28,-0.1%,0.21%
835699307,SONY,Sony Group Corporation Sponsor,523159,-16,13.28M,-406.24,-0%,4.5%
N00985106,AER,Aercap Holdings N.V.,125999,-8,12.87M,-817.36,-0%,4.4%
N3167Y103,RACE,Ferrari NV,28351,-2,12.13M,-855.76,-0%,4.2%
775781206,RYCEY,Rolls Royce Holdings ADR,978485,-115,9.6M,-1.13K,-0%,3.3%
042068205,ARM,Arm Holdings Plc,2620,-18,279.79K,-1.92K,-0.7%,0.1%
670100205,NVO,Novo Nordisk A/S,52110,-39,3.62M,-2.71K,-0.1%,1.2%
M3760D101,ESLT,Elbit Systems Ltd.,22114,-97,8.48M,-37.22K,-0.4%,2.9%
705015105,PSO,PEARSON PLC SPONSORED ADR ADR,199011,-2405,3.19M,-38.5K,-1.2%,1.1%
861012102,STM,Stmicroelectronics N.V.,150843,-4600,3.31M,-101.02K,-3%,1.1%
25243Q205,DEO,DIAGEO PLC,0,-1575,0,-200.23K,CLOSE,0%
71654V408,PBR,Petroleo Brasileiro SA Sponsor,0,-17117,0,-220.12K,CLOSE,0%
456788108,INFY,Infosys Limited Sponsored ADR,89856,-17659,1.64M,-322.28K,-16.4%,0.56%
874039100,TSM,Taiwan Semiconductor Manufactu,48193,-3644,8M,-604.9K,-7%,2.7%
Total,,,,,292.12M,7.9M,+2.7%,100%
