CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
773122106,RKLB,ROCKET LAB USA INC,68250,18500,1.22M,330.78K,+37.2%,0.95%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,3078,320,1.64M,170.43K,+11.6%,1.3%
47103U845,JAAA,JANUS DETROIT STR TR,24833,3100,1.26M,157.2K,+14.3%,0.98%
30303M102,META,META PLATFORMS INC,1847,223,1.06M,128.53K,+13.7%,0.83%
458140100,INTC,INTEL CORP,5579,5579,126.7K,126.7K,NEW,0.1%
464287168,DVY,ISHARES TR,16884,778,2.27M,104.48K,+4.8%,1.8%
46429B655,FLOT,ISHARES TR,74397,1519,3.8M,77.55K,+2.1%,2.9%
166764100,CVX,CHEVRON CORP NEW,8461,320,1.42M,53.53K,+3.9%,1.1%
097023105,BA,BOEING CO,4103,303,699.77K,51.68K,+8%,0.54%
57636Q104,MA,MASTERCARD INCORPORATED,2835,50,1.55M,27.41K,+1.8%,1.2%
N07059210,ASML,ASML HOLDING N V,1568,40,1.04M,26.51K,+2.6%,0.81%
36828A101,GEV,GE VERNOVA INC,1241,85,378.85K,25.95K,+7.4%,0.29%
931142103,WMT,WALMART INC,5810,275,510.13K,24.15K,+5%,0.4%
22160K105,COST,COSTCO WHSL CORP NEW,688,23,650.7K,21.75K,+3.5%,0.5%
539830109,LMT,LOCKHEED MARTIN CORP,698,43,311.8K,19.21K,+6.6%,0.24%
595112103,MU,MICRON TECHNOLOGY INC,9705,190,843.33K,16.51K,+2%,0.65%
464288760,ITA,ISHARES TR,1665,50,255.03K,7.66K,+3.1%,0.2%
92826C839,V,VISA INC,1461,20,512.02K,7.01K,+1.4%,0.4%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,14250,100,814.25K,5.71K,+0.7%,0.63%
G54950103,LIN,LINDE PLC,1017,11,473.56K,5.12K,+1.1%,0.37%
464287507,IJH,ISHARES TR,30559,41,1.78M,2.39K,+0.1%,1.4%
375558103,GILD,GILEAD SCIENCES INC,4433,13,496.73K,1.46K,+0.3%,0.39%
254687106,DIS,DISNEY WALT CO,2431,14,239.94K,1.38K,+0.6%,0.19%
369604301,GE,GE AEROSPACE,1554,3,311.04K,600.47,+0.2%,0.24%
46434V407,SHYG,ISHARES TR,20818,2,885.18K,85.04,+0%,0.69%
26923G822,PFFA,ETFIS SER TR I,22002,2,466.68K,42.42,+0%,0.36%
46625H100,JPM,JPMORGAN CHASE & CO.,4880,0,1.2M,0,NO CHANGE,0.93%
00287Y109,ABBV,ABBVIE INC,4832,0,1.01M,0,NO CHANGE,0.78%
46429B267,GOVT,ISHARES TR,25929,0,595.98K,0,NO CHANGE,0.46%
91324P102,UNH,UNITEDHEALTH GROUP INC,1054,0,552.03K,0,NO CHANGE,0.43%
922908637,VV,VANGUARD INDEX FDS,2121,0,545.16K,0,NO CHANGE,0.42%
580135101,MCD,MCDONALDS CORP,1420,0,443.56K,0,NO CHANGE,0.34%
191216100,KO,COCA COLA CO,5081,0,363.9K,0,NO CHANGE,0.28%
46435G516,ESGD,ISHARES TR,4233,0,345.79K,0,NO CHANGE,0.27%
362397101,GAB,GABELLI EQUITY TR INC,62000,0,341.62K,0,NO CHANGE,0.26%
78463V107,GLD,SPDR GOLD TR,1149,0,331.07K,0,NO CHANGE,0.26%
81369Y209,XLV,SELECT SECTOR SPDR TR,2221,0,324.32K,0,NO CHANGE,0.25%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,640,0,318.46K,0,NO CHANGE,0.25%
911363109,URI,UNITED RENTALS INC,450,0,282.01K,0,NO CHANGE,0.22%
026874784,AIG,AMERICAN INTL GROUP INC,3233,0,281.08K,0,NO CHANGE,0.22%
92204A603,VIS,VANGUARD WORLD FD,1130,0,279.74K,0,NO CHANGE,0.22%
617446448,MS,MORGAN STANLEY,2396,0,279.54K,0,NO CHANGE,0.22%
68389X105,ORCL,ORACLE CORP,1900,0,265.64K,0,NO CHANGE,0.21%
30231G102,XOM,EXXON MOBIL CORP,2155,0,256.29K,0,NO CHANGE,0.2%
872540109,TJX,TJX COS INC NEW,2005,0,244.21K,0,NO CHANGE,0.19%
03769M106,APO,APOLLO GLOBAL MGMT INC,1700,0,232.8K,0,NO CHANGE,0.18%
666807102,NOC,NORTHROP GRUMMAN CORP,430,0,220.16K,0,NO CHANGE,0.17%
922908629,VO,VANGUARD INDEX FDS,828,0,214.14K,0,NO CHANGE,0.17%
46434G103,IEMG,ISHARES INC,18801,-59,1.01M,-3.18K,-0.3%,0.79%
78590A109,SACH,SACHEM CAP CORP,42000,-2900,48.72K,-3.36K,-6.5%,0.04%
78467V608,SRLN,SSGA ACTIVE ETF TR,10700,-100,440.09K,-4.11K,-0.9%,0.34%
46432F339,QUAL,ISHARES TR,2417,-29,413.15K,-4.96K,-1.2%,0.32%
478160104,JNJ,JOHNSON & JOHNSON,2902,-35,481.29K,-5.8K,-1.2%,0.37%
922908769,VTI,VANGUARD INDEX FDS,3644,-22,1M,-6.05K,-0.6%,0.78%
65339F713,NEEPRR,NEXTERA ENERGY INC,15201,-169,617.63K,-6.87K,-1.1%,0.48%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,5673,-149,276.99K,-7.28K,-2.6%,0.21%
742718109,PG,PROCTER AND GAMBLE CO,3656,-44,623.22K,-7.5K,-1.2%,0.48%
532457108,LLY,ELI LILLY & CO,1445,-10,1.19M,-8.26K,-0.7%,0.93%
81369Y803,XLK,SELECT SECTOR SPDR TR,1602,-40,330.94K,-8.26K,-2.4%,0.26%
464287150,ITOT,ISHARES TR,2859,-70,348.85K,-8.54K,-2.4%,0.27%
81369Y506,XLE,SELECT SECTOR SPDR TR,11920,-104,1.11M,-9.72K,-0.9%,0.86%
464287176,TIP,ISHARES TR,15945,-105,1.77M,-11.66K,-0.7%,1.4%
097023204,BAPRA,BOEING CO,5700,-200,341.03K,-11.97K,-3.4%,0.26%
464288679,SHV,ISHARES TR,11366,-109,1.26M,-12.04K,-0.9%,0.97%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1200,-50,298.39K,-12.43K,-4%,0.23%
92189F676,SMH,VANECK ETF TRUST,3285,-60,694.81K,-12.69K,-1.8%,0.54%
74762E102,PWR,QUANTA SVCS INC,1590,-50,404.15K,-12.71K,-3%,0.31%
33738R704,AIRR,FIRST TR EXCHANGE-TRADED FD,5050,-190,344.51K,-12.96K,-3.6%,0.27%
78462F103,SPY,SPDR S&P 500 ETF TR,2637,-24,1.48M,-13.43K,-0.9%,1.1%
46434V613,IUSB,ISHARES TR,6122,-318,282.14K,-14.66K,-4.9%,0.22%
75513E101,RTX,RTX CORPORATION,10295,-112,1.36M,-14.84K,-1.1%,1.1%
46432F859,ISTB,ISHARES TR,27491,-308,1.33M,-14.89K,-1.1%,1%
437076102,HD,HOME DEPOT INC,2582,-50,946.45K,-18.33K,-1.9%,0.73%
G8994E103,TT,TRANE TECHNOLOGIES PLC,4145,-60,1.4M,-20.22K,-1.4%,1.1%
46432F388,VLUE,ISHARES TR,6801,-213,725.34K,-22.72K,-3%,0.56%
02079K107,GOOG,ALPHABET INC,14708,-160,2.3M,-25K,-1.1%,1.8%
464287671,IUSG,ISHARES TR,11266,-220,1.43M,-27.96K,-1.9%,1.1%
G1151C101,ACN,ACCENTURE PLC IRELAND,2124,-104,662.92K,-32.46K,-4.7%,0.51%
023135106,AMZN,AMAZON COM INC,34638,-186,6.59M,-35.39K,-0.5%,5.1%
09290D101,BLK,BLACKROCK INC,587,-39,555.96K,-36.94K,-6.2%,0.43%
808524797,SCHD,SCHWAB STRATEGIC TR,16877,-1410,471.88K,-39.42K,-7.7%,0.37%
464287804,IJR,ISHARES TR,14546,-380,1.52M,-39.74K,-2.5%,1.2%
33739E108,FPE,FIRST TR EXCH TRADED FD III,143685,-2535,2.53M,-44.59K,-1.7%,2%
512807306,LRCX,LAM RESEARCH CORP,7020,-670,510.35K,-48.71K,-8.7%,0.4%
15101Q207,CLS,CELESTICA INC,4975,-675,392.08K,-53.2K,-11.9%,0.3%
46090E103,QQQ,INVESCO QQQ TR,2005,-119,940.24K,-55.8K,-5.6%,0.73%
46434V860,TFLO,ISHARES TR,23475,-1200,1.19M,-60.79K,-4.9%,0.92%
697435105,PANW,PALO ALTO NETWORKS INC,6766,-420,1.15M,-71.67K,-5.8%,0.9%
88160R101,TSLA,TESLA INC,1915,-300,496.29K,-77.75K,-13.5%,0.38%
02079K305,GOOGL,ALPHABET INC,38332,-740,5.93M,-114.44K,-1.9%,4.6%
040413205,ANET,ARISTA NETWORKS INC,19895,-1694,1.54M,-131.25K,-7.8%,1.2%
594918104,MSFT,MICROSOFT CORP,17993,-350,6.75M,-131.39K,-1.9%,5.2%
81762P102,NOW,SERVICENOW INC,1720,-220,1.37M,-175.15K,-11.3%,1.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,7822,-576,2.76M,-203.09K,-6.9%,2.1%
464288570,DSI,ISHARES TR,0,-1907,0,-210.31K,CLOSE,0%
464287523,SOXX,ISHARES TR,0,-1083,0,-233.44K,CLOSE,0%
921910816,MGK,VANGUARD WORLD FD,0,-700,0,-240.39K,CLOSE,0%
037833100,AAPL,APPLE INC,39706,-1104,8.82M,-245.23K,-2.7%,6.8%
594972408,STRD,MICROSTRATEGY INC,0,-850,0,-246.18K,CLOSE,0%
67092P409,NUMG,NUSHARES ETF TR,0,-5413,0,-256.47K,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-2390,0,-263.98K,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,-2530,0,-361.61K,CLOSE,0%
G29183103,ETN,EATON CORP PLC,8824,-1376,2.4M,-374.06K,-13.5%,1.9%
11135F101,AVGO,BROADCOM INC,19445,-2580,3.26M,-431.97K,-11.7%,2.5%
67066G104,NVDA,NVIDIA CORPORATION,193334,-5331,20.95M,-577.78K,-2.7%,16.2%
00724F101,ADBE,ADOBE INC,0,-1361,0,-605.21K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-10579,0,-1.28M,CLOSE,0%
Total,,,,,129M,-19.53M,-13.1%,100%
