CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G4705A100,ICLR,ICON PLC,129863,37723,22.72M,6.6M,+40.9%,2.4%
806407102,HSIC,HENRY SCHEIN INC,201639,82779,13.81M,5.67M,+69.6%,1.5%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,126678,126678,3.97M,3.97M,NEW,0.43%
05352A100,AVTR,AVANTOR INC,1272101,166269,20.62M,2.7M,+15%,2.2%
825698103,SHYF,SHYFT GROUP INC,1411072,116186,11.42M,939.94K,+9%,1.2%
24703L202,DELL,DELL TECHNOLOGIES INC,10010,10010,912.41K,912.41K,NEW,0.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,7527,7527,773.31K,773.31K,NEW,0.08%
34959E109,FTNT,FORTINET INC,5057,5057,486.79K,486.79K,NEW,0.05%
09260D107,BX,BLACKSTONE INC,2959,2959,413.57K,413.57K,NEW,0.04%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,54430,3165,6.61M,384.36K,+6.2%,0.71%
514952100,LB,LANDBRIDGE COMPANY LLC,4900,4900,352.51K,352.51K,NEW,0.04%
58933Y105,MRK,MERCK & CO INC,74799,3671,6.71M,329.51K,+5.2%,0.72%
38141G104,GS,GOLDMAN SACHS GROUP INC,1171,600,639.93K,327.89K,+105.1%,0.07%
14174T107,CTRE,CARETRUST REIT INC,10250,10250,292.94K,292.94K,NEW,0.03%
693718108,PCAR,PACCAR INC,3000,3000,292.11K,292.11K,NEW,0.03%
G87264100,TGLS,TECNOGLASS INC,4000,4000,286.2K,286.2K,NEW,0.03%
G85158106,STNE,STONECO LTD,26000,26000,272.48K,272.48K,NEW,0.03%
75513E101,RTX,RTX CORPORATION,5790,2033,766.94K,269.29K,+54.1%,0.08%
20459V105,CMPO,COMPOSECURE INC,1549632,24425,16.84M,265.5K,+1.6%,1.8%
922908363,VOO,VANGUARD INDEX FDS,25457,512,13.08M,263.12K,+2.1%,1.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,1863,1863,246.34K,246.34K,NEW,0.03%
36262G101,GXO,GXO LOGISTICS INCORPORATED,5800,5800,226.66K,226.66K,NEW,0.02%
150870103,CE,CELANESE CORP DEL,3920,3920,222.54K,222.54K,NEW,0.02%
911312106,UPS,UNITED PARCEL SERVICE INC,9638,2000,1.06M,219.98K,+26.2%,0.11%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,80527,2709,6.49M,218.48K,+3.5%,0.7%
026874784,AIG,AMERICAN INTL GROUP INC,2500,2500,217.35K,217.35K,NEW,0.02%
88160R101,TSLA,TESLA INC,12748,826,3.3M,214.07K,+6.9%,0.35%
12468P104,AI,C3 AI INC,20300,10000,427.31K,210.5K,+97.1%,0.05%
30161N101,EXC,EXELON CORP,4567,4567,210.45K,210.45K,NEW,0.02%
806857108,SLB,SCHLUMBERGER LTD,11265,4724,470.88K,197.46K,+72.2%,0.05%
00287Y109,ABBV,ABBVIE INC,77290,900,16.19M,188.57K,+1.2%,1.7%
04010L103,ARCC,ARES CAPITAL CORP,100250,8250,2.22M,182.82K,+9%,0.24%
922908629,VO,VANGUARD INDEX FDS,35481,686,9.18M,177.41K,+2%,0.98%
464287663,IUSV,ISHARES TR,61826,1896,5.71M,174.98K,+3.2%,0.61%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,44000,8000,878.24K,159.68K,+22.2%,0.09%
12572Q105,CME,CME GROUP INC,1474,600,391.04K,159.17K,+68.6%,0.04%
67066G104,NVDA,NVIDIA CORPORATION,7811,1277,846.5K,138.39K,+19.5%,0.09%
131428104,CLMT,CALUMET INC,10000,10000,126.8K,126.8K,NEW,0.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,15000,15000,120.9K,120.9K,NEW,0.01%
