CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G4705A100,ICLR,ICON PLC,22.72M,2.4%,6.6M,+40.9%
806407102,HSIC,HENRY SCHEIN INC,13.81M,1.5%,5.67M,+69.6%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,3.97M,0.43%,3.97M,NEW
05352A100,AVTR,AVANTOR INC,20.62M,2.2%,2.7M,+15%
825698103,SHYF,SHYFT GROUP INC,11.42M,1.2%,939.94K,+9%
24703L202,DELL,DELL TECHNOLOGIES INC,912.41K,0.1%,912.41K,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,773.31K,0.08%,773.32K,NEW
34959E109,FTNT,FORTINET INC,486.79K,0.05%,486.79K,NEW
09260D107,BX,BLACKSTONE INC,413.57K,0.04%,413.58K,NEW
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,6.61M,0.71%,384.36K,+6.2%
514952100,LB,LANDBRIDGE COMPANY LLC,352.51K,0.04%,352.51K,NEW
58933Y105,MRK,MERCK & CO INC,6.71M,0.72%,329.51K,+5.2%
38141G104,GS,GOLDMAN SACHS GROUP INC,639.93K,0.07%,327.89K,+105.1%
14174T107,CTRE,CARETRUST REIT INC,292.94K,0.03%,292.94K,NEW
693718108,PCAR,PACCAR INC,292.11K,0.03%,292.11K,NEW
G87264100,TGLS,TECNOGLASS INC,286.2K,0.03%,286.2K,NEW
G85158106,STNE,STONECO LTD,272.48K,0.03%,272.48K,NEW
75513E101,RTX,RTX CORPORATION,766.94K,0.08%,269.29K,+54.1%
20459V105,CMPO,COMPOSECURE INC,16.84M,1.8%,265.5K,+1.6%
922908363,VOO,VANGUARD INDEX FDS,13.08M,1.4%,263.12K,+2.1%
01609W102,BABA,ALIBABA GROUP HLDG LTD,246.34K,0.03%,246.34K,NEW
36262G101,GXO,GXO LOGISTICS INCORPORATED,226.66K,0.02%,226.66K,NEW
150870103,CE,CELANESE CORP DEL,222.54K,0.02%,222.54K,NEW
911312106,UPS,UNITED PARCEL SERVICE INC,1.06M,0.11%,219.98K,+26.2%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,6.49M,0.7%,218.48K,+3.5%
026874784,AIG,AMERICAN INTL GROUP INC,217.35K,0.02%,217.35K,NEW
88160R101,TSLA,TESLA INC,3.3M,0.35%,214.07K,+6.9%
12468P104,AI,C3 AI INC,427.31K,0.05%,210.5K,+97.1%
30161N101,EXC,EXELON CORP,210.45K,0.02%,210.45K,NEW
806857108,SLB,SCHLUMBERGER LTD,470.88K,0.05%,197.46K,+72.2%
00287Y109,ABBV,ABBVIE INC,16.19M,1.7%,188.57K,+1.2%
04010L103,ARCC,ARES CAPITAL CORP,2.22M,0.24%,182.82K,+9%
922908629,VO,VANGUARD INDEX FDS,9.18M,0.98%,177.41K,+2%
464287663,IUSV,ISHARES TR,5.71M,0.61%,174.98K,+3.2%
