CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
808513105,SCHW,SCHWAB CHARLES CORP,20502737,1.6B,1.44B,+879.8%,1.6%
46090E103,QQQ,INVESCO QQQ TR,2419751,1.13B,1.06B,+1499%,1.1%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,6916540,558.23M,518.82M,+1316.2%,0.55%
235851102,DHR,DANAHER CORPORATION,2636010,540.38M,420.07M,+349.1%,0.53%
025537101,AEP,AMERICAN ELEC PWR CO INC,3583521,391.57M,386.54M,+7678.8%,0.38%
594972408,MSTR,MICROSTRATEGY INC,1559755,449.63M,377.35M,+522.1%,0.44%
303250104,FICO,FAIR ISAAC CORP,210273,387.78M,370.15M,+2099.3%,0.38%
437076102,HD,HOME DEPOT INC,1645289,602.98M,361.54M,+149.7%,0.59%
446150104,HBAN,HUNTINGTON BANCSHARES INC,30128772,452.23M,303.79M,+204.7%,0.44%
464287655,IWM,ISHARES TR,1528286,304.88M,303.01M,+16259.3%,0.3%
49177J102,KVUE,KENVUE INC,19361307,464.28M,300.06M,+182.7%,0.45%
988498101,YUM,YUM BRANDS INC,2481944,390.56M,299.81M,+330.4%,0.38%
49271V100,KDP,KEURIG DR PEPPER INC,21557351,737.69M,293.02M,+65.9%,0.72%
28176E108,EW,EDWARDS LIFESCIENCES CORP,13381683,969.9M,287.28M,+42.1%,0.95%
380237107,GDDY,GODADDY INC,1687248,303.94M,286.77M,+1670.6%,0.3%
007903107,AMD,ADVANCED MICRO DEVICES INC,3678315,377.91M,286.25M,+312.3%,0.37%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,2237131,295.12M,279.55M,+1795.5%,0.29%
609207105,MDLZ,MONDELEZ INTL INC,5666686,384.48M,269.13M,+233.3%,0.38%
237194105,DRI,DARDEN RESTAURANTS INC,1368515,284.32M,268.96M,+1750.4%,0.28%
512807306,LRCX,LAM RESEARCH CORP,6653028,483.68M,256.87M,+113.3%,0.47%
369604301,GE,GE AEROSPACE,1332403,266.68M,244.65M,+1110.4%,0.26%
22160K105,COST,COSTCO WHSL CORP NEW,526275,497.74M,242.38M,+94.9%,0.49%
G5960L103,MDT,MEDTRONIC PLC,8661167,778.29M,241.83M,+45.1%,0.76%
00287Y109,ABBV,ABBVIE INC,1846962,386.98M,236.43M,+157%,0.38%
871829107,SYY,SYSCO CORP,3182838,238.84M,224.91M,+1614.9%,0.23%
88033G407,THC,TENET HEALTHCARE CORP,1866557,251.05M,217.27M,+643.2%,0.25%
055622104,BP,BP PLC,7592286,256.54M,213.78M,+500%,0.25%
76131D103,QSR,RESTAURANT BRANDS INTL INC,4212323,280.71M,211.34M,+304.7%,0.27%
268150109,DT,DYNATRACE INC,4412313,208.04M,207.6M,+47283.1%,0.2%
842587107,SO,SOUTHERN CO,2435559,223.95M,203.1M,+974%,0.22%
311900104,FAST,FASTENAL CO,2922582,226.65M,200.68M,+772.9%,0.22%
461202103,INTU,INTUIT,677580,416.03M,183.05M,+78.6%,0.41%
09857L108,BKNG,BOOKING HOLDINGS INC,58661,270.25M,182.64M,+208.5%,0.26%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,3428253,262.26M,182M,+226.8%,0.26%
07725L102,ONC,BEIGENE LTD,982161,267.31M,181.01M,+209.7%,0.26%
517834107,LVS,LAS VEGAS SANDS CORP,5580663,215.58M,176.85M,+456.6%,0.21%
64110L106,NFLX,NETFLIX INC,473152,441.23M,176.76M,+66.8%,0.43%
29364G103,ETR,ENTERGY CORP NEW,5132112,438.74M,172.13M,+64.6%,0.43%
876030107,TPR,TAPESTRY INC,2823137,198.78M,169.49M,+578.6%,0.19%
253393102,DKS,DICKS SPORTING GOODS INC,868090,174.97M,165.03M,+1660.5%,0.17%
369550108,GD,GENERAL DYNAMICS CORP,653098,178.02M,164.46M,+1212.3%,0.17%
03027X100,AMT,AMERICAN TOWER CORP NEW,1516682,330.03M,164.42M,+99.3%,0.32%
57636Q104,MA,MASTERCARD INCORPORATED,905707,496.44M,164.02M,+49.3%,0.49%
741623102,PRMB,PRIMO BRANDS CORPORATION,5287770,187.66M,161.71M,+623.1%,0.18%
68389X105,ORCL,ORACLE CORP,1314695,183.81M,159.31M,+650.3%,0.18%
526107107,LII,LENNOX INTL INC,461903,259.05M,155.51M,+150.2%,0.25%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,1720714,200.22M,153.06M,+324.6%,0.2%
285512109,EA,ELECTRONIC ARTS INC,1069832,154.61M,152.13M,+6138.5%,0.15%
92939U106,WEC,WEC ENERGY GROUP INC,1948573,212.36M,151.67M,+249.9%,0.21%
244199105,DE,DEERE & CO,346772,162.76M,149.56M,+1133.1%,0.16%
418056107,HAS,HASBRO INC,2847015,175.06M,148.25M,+553%,0.17%
79466L302,CRM,SALESFORCE INC,2191753,588.18M,148.17M,+33.7%,0.58%
09260D107,BX,BLACKSTONE INC,1262216,176.43M,147.21M,+503.7%,0.17%
832696405,SJM,SMUCKER J M CO,3040813,360.06M,146.27M,+68.4%,0.35%
M98068105,WIX,WIX COM LTD,1093259,178.62M,144.9M,+429.8%,0.17%
009066101,ABNB,AIRBNB INC,1288761,153.96M,143.99M,+1444.4%,0.15%
200340107,CMA,COMERICA INC,2830262,167.16M,139.98M,+515%,0.16%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,696434,158.73M,139.06M,+707%,0.16%
00846U101,A,AGILENT TECHNOLOGIES INC,2097850,245.41M,138.97M,+130.6%,0.24%
03073E105,COR,CENCORA INC,605973,168.52M,138.14M,+454.8%,0.16%
12572Q105,CME,CME GROUP INC,864464,229.33M,135.06M,+143.3%,0.22%
29476L107,EQR,EQUITY RESIDENTIAL,1922211,137.59M,131.91M,+2320.9%,0.13%
89400J107,TRU,TRANSUNION,2722231,225.92M,130.78M,+137.5%,0.22%
65249B109,NWSA,NEWS CORP NEW,5654909,153.93M,130.08M,+545.4%,0.15%
009158106,APD,AIR PRODS & CHEMS INC,790655,233.18M,125.77M,+117.1%,0.23%
501044101,KR,KROGER CO,8081267,547.02M,124.78M,+29.6%,0.54%
464287226,AGG,ISHARES TR,1402378,138.72M,121.23M,+692.9%,0.14%
00827B106,AFRM,AFFIRM HLDGS INC,2677106,120.98M,120.91M,+189765.7%,0.12%
126408103,CSX,CSX CORP,4064349,119.61M,118.4M,+9759.9%,0.12%
02079K305,GOOGL,ALPHABET INC,2136928,330.45M,118.22M,+55.7%,0.32%
94106B101,WCN,WASTE CONNECTIONS INC,800046,156.16M,117.92M,+308.4%,0.15%
G51502105,JCI,JOHNSON CTLS INTL PLC,1688876,135.3M,117.61M,+664.9%,0.13%
90384S303,ULTA,ULTA BEAUTY INC,585645,214.66M,116.59M,+118.9%,0.21%
57667L107,MTCH,MATCH GROUP INC NEW,3702687,115.52M,113.95M,+7237.1%,0.11%
013091103,ACI,ALBERTSONS COS INC,11354271,249.68M,113.24M,+83%,0.24%
25754A201,DPZ,DOMINOS PIZZA INC,302422,138.95M,112.18M,+419.1%,0.14%
85208M102,SFM,SPROUTS FMRS MKT INC,1279424,195.29M,111.6M,+133.3%,0.19%
351858105,FNV,FRANCO NEV CORP,765480,120.61M,111.32M,+1198.9%,0.12%
844741108,LUV,SOUTHWEST AIRLS CO,3435247,115.36M,109.72M,+1946.1%,0.11%
125896100,CMS,CMS ENERGY CORP,1417315,106.45M,106.45M,NEW,0.1%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,378044,127.76M,105.06M,+462.9%,0.13%
075887109,BDX,BECTON DICKINSON & CO,2228485,510.46M,104.82M,+25.8%,0.5%
053332102,AZO,AUTOZONE INC,48318,184.23M,104.44M,+130.9%,0.18%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,1452464,369.41M,102.67M,+38.5%,0.36%
78464A888,XHB,SPDR SER TR,1338136,129.67M,102.6M,+379.1%,0.13%
G0403H108,AON,AON PLC,282699,112.82M,102.05M,+947%,0.11%
438516106,HON,HONEYWELL INTL INC,1802071,381.59M,101.44M,+36.2%,0.37%
370334104,GIS,GENERAL MLS INC,1708142,102.13M,100.28M,+5428%,0.1%
