CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
881624209,TEVA,Teva Pharmaceutical Inds Ltd,228.7M,7.7%,90.41M,+65.4%
256163106,DOCU,Docusign Inc,87.48M,2.9%,87.48M,NEW
874039100,TSM,Taiwan Semiconductor Mfg Ltd,99.4M,3.3%,81.55M,+456.9%
G3643J108,FLUT,Flutter Entmt Plc,83.57M,2.8%,79.56M,+1985.5%
457669307,INSM,Insmed Inc,104.44M,3.5%,59.17M,+130.7%
12510Q100,CCCS,Ccc Intelligent Solutions Hl,50.52M,1.7%,50.52M,NEW
26884L109,EQT,Eqt Corp,45.91M,1.5%,45.91M,NEW
12769G100,CZR,Caesars Entertainment Inc Ne,38.71M,1.3%,38.71M,NEW
90138F102,TWLO,Twilio Inc,35.46M,1.2%,35.46M,NEW
14040H105,COF,Capital One Finl Corp,35.44M,1.2%,35.44M,NEW
77543R102,ROKU,Roku Inc,34.77M,1.2%,34.77M,NEW
532457108,LLY,Eli Lilly & Co,78.32M,2.6%,26.96M,+52.5%
10806X102,BBIO,Bridgebio Pharma Inc,15.14M,0.51%,15.14M,NEW
984245100,YPF,Ypf Sociedad Anonima,72.72M,2.4%,13.58M,+23%
74623V103,PCT,Purecycle Technologies Inc,23.29M,0.78%,12.26M,+111.3%
165167735,EXE,Expand Energy Corporation,10.88M,0.36%,10.88M,NEW
03831W108,APP,Applovin Corp,10.65M,0.36%,10.65M,NEW
N62509109,NAMS,Newamsterdam Pharma Company,16.38M,0.55%,10.5M,+178.4%
03674X106,AR,Antero Resources Corp,10.45M,0.35%,10.45M,NEW
453204109,PI,Impinj Inc,9.84M,0.33%,9.84M,NEW
35671D857,FCX,Freeport-Mcmoran Inc,38.55M,1.3%,9.81M,+34.2%
06738E204,BCS,Barclays Plc,58.63M,2%,9.68M,+19.8%
22266T109,CPNG,Coupang Inc,204.01M,6.8%,8.77M,+4.5%
925050106,VRNA,Verona Pharma Plc,63.62M,2.1%,7.27M,+12.9%
234264109,DAKT,Daktronics Inc,37.36M,1.3%,5.39M,+16.9%
929740108,WAB,Wabtec,54.6M,1.8%,3.81M,+7.5%
