CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
881624209,TEVA,Teva Pharmaceutical Inds Ltd,228.7K,7.7%,117.65K,+65.4%
256163106,DOCU,Docusign Inc,87.48K,2.9%,85.97K,NEW
874039100,TSM,Taiwan Semiconductor Mfg Ltd,99.4K,3.3%,83.52K,+456.9%
G3643J108,FLUT,Flutter Entmt Plc,83.57K,2.8%,79.06K,+1985.5%
457669307,INSM,Insmed Inc,104.44K,3.5%,62.05K,+130.7%
12510Q100,CCCS,Ccc Intelligent Solutions Hl,50.52K,1.7%,55.95K,NEW
12769G100,CZR,Caesars Entertainment Inc Ne,38.71K,1.3%,46.45K,NEW
26884L109,EQT,Eqt Corp,45.91K,1.5%,42.97K,NEW
90138F102,TWLO,Twilio Inc,35.46K,1.2%,36.22K,NEW
14040H105,COF,Capital One Finl Corp,35.44K,1.2%,35.58K,NEW
77543R102,ROKU,Roku Inc,34.77K,1.2%,34.55K,NEW
532457108,LLY,Eli Lilly & Co,78.32K,2.6%,27.09K,+52.5%
74623V103,PCT,Purecycle Technologies Inc,23.29K,0.78%,17.72K,+111.3%
984245100,YPF,Ypf Sociedad Anonima,72.72K,2.4%,15.51K,+23%
10806X102,BBIO,Bridgebio Pharma Inc,15.14K,0.51%,13.14K,NEW
06738E204,BCS,Barclays Plc,58.63K,2%,12.61K,+19.8%
165167735,EXE,Expand Energy Corporation,10.88K,0.36%,10.75K,NEW
03831W108,APP,Applovin Corp,10.65K,0.36%,10.45K,NEW
35671D857,FCX,Freeport-Mcmoran Inc,38.55K,1.3%,10.37K,+34.2%
03674X106,AR,Antero Resources Corp,10.45K,0.35%,10.34K,NEW
N62509109,NAMS,Newamsterdam Pharma Company,16.38K,0.55%,10.26K,+178.4%
453204109,PI,Impinj Inc,9.84K,0.33%,9.76K,NEW
22266T109,CPNG,Coupang Inc,204.01K,6.8%,8K,+4.5%
925050106,VRNA,Verona Pharma Plc,63.62K,2.1%,6.87K,+12.9%
234264109,DAKT,Daktronics Inc,37.36K,1.3%,4.42K,+16.9%
929740108,WAB,Wabtec,54.6K,1.8%,3.79K,+7.5%
58733R102,MELI,Mercadolibre Inc,104.81K,3.5%,0,NO CHANGE
878742204,TECK,Teck Resources Ltd,15.72K,0.53%,0,NO CHANGE
Y2573F102,FLEX,Flex Ltd,11.54K,0.39%,0,NO CHANGE
90400D108,RARE,Ultragenyx Pharmaceutical In,3.09K,0.1%,0,NO CHANGE
00534A102,IVVD,Invivyd Inc,346,0.01%,0,NO CHANGE
G65163100,JOBY,Joby Aviation Inc,190,<.01%,0,NO CHANGE
69608A108,PLTR,Palantir Technologies Inc,0,0%,-3.34K,CLOSE
399909100,GGAL,Grupo Financiero Galicia S.A,20.78K,0.7%,-3.36K,-15%
89680M101,TLSI,Trisalus Life Sciences Inc,0,0%,-4.27K,CLOSE
05961W105,BMA,Banco Macro Sa,32.61K,1.1%,-4.29K,-11%
46266C105,IQV,Iqvia Hldgs Inc,0,0%,-4.3K,CLOSE
G6683N103,NU,Nu Hldgs Ltd,0,0%,-4.67K,CLOSE
26856L103,ELF,E L F Beauty Inc,0,0%,-4.85K,CLOSE
88160R101,TSLA,Tesla Inc,4.88K,0.16%,-4.9K,-50%
172967424,C,Citigroup Inc,0,0%,-5.08K,CLOSE
867975104,SNRE,Sunrise Communications Ag Ads,0,0%,-5.33K,CLOSE
03940C100,ACLX,Arcellx Inc,0,0%,-5.93K,CLOSE
22663K107,CRNX,Crinetics Pharmaceuticals In,0,0%,-6.13K,CLOSE
60471A101,MIR,Mirion Technologies Inc,0,0%,-6.85K,CLOSE
92243G108,PCVX,Vaxcyte Inc,0,0%,-6.9K,CLOSE
02376R102,AAL,American Airl,1.41K,0.05%,-7.86K,-85.5%
37950E259,ARGT,Global X Fds,35.85K,1.2%,-8.4K,-19.1%
03076K108,ABCB,Ameris Bancorp,0,0%,-9.24K,CLOSE
89832Q109,TFC,Truist Finl Corp,0,0%,-9.34K,CLOSE
85205L107,SWTX,Springworks Therapeutics Inc,27.18K,0.91%,-9.75K,-28.4%
538034109,LYV,Live Nation Entertainment In,0,0%,-10.35K,CLOSE
493267108,KEY,Keycorp,0,0%,-10.54K,CLOSE
31946M103,FCNCA,First Ctzns Bancshares Inc N,0,0%,-10.94K,CLOSE
949746101,WFC,Wells Fargo Co New,0,0%,-11K,CLOSE
320517105,FHN,First Horizon Corporation,0,0%,-12.39K,CLOSE
446150104,HBAN,Huntington Bancshares Inc,0,0%,-13.42K,CLOSE
02079K305,GOOGL,Alphabet Inc,0,0%,-14.57K,CLOSE
11271J107,BN,Brookfield Corp,16.55K,0.56%,-14.71K,-48.2%
88080T104,WULF,Terawulf Inc,0,0%,-14.72K,CLOSE
697435105,PANW,Palo Alto Networks Inc,0,0%,-15.74K,CLOSE
04351P101,ASND,Ascendis Pharma A/S,24.74K,0.83%,-17.01K,-40.1%
49456B101,KMI,Kinder Morgan Inc Del,47.19K,1.6%,-17.14K,-25.7%
98980F104,ZI,Zoominfo Technologies Inc,0,0%,-17.62K,CLOSE
247361702,DAL,Delta Air Lines Inc Del,15.05K,0.5%,-18.9K,-57.8%
042068205,ARM,Arm Holdings Plc,0,0%,-21.41K,CLOSE
632307104,NTRA,Natera Inc,481.12K,16.1%,-23.03K,-4.6%
980745103,WWD,Woodward Inc,200.33K,6.7%,-23.04K,-10.4%
254709108,DFS,Discover Finl Svcs,0,0%,-24.98K,CLOSE
958102105,WDC,Western Digital Corp,0,0%,-25.03K,CLOSE
902973304,USB,Us Bancorp Del,0,0%,-25.18K,CLOSE
G6700G107,NVT,Nvent Electric Plc,0,0%,-31.57K,CLOSE
595112103,MU,Micron Technology Inc,0,0%,-32.71K,CLOSE
05605H100,BWXT,Bwx Technologies Inc,0,0%,-32.91K,CLOSE
36828A101,GEV,Ge Vernova Inc,0,0%,-32.92K,CLOSE
78464A698,KRE,Spdr Ser Tr,0,0%,-33.25K,CLOSE
19247G107,COHR,Coherent Corp,144.3K,4.8%,-35.93K,-21.2%
023135106,AMZN,Amazon Com Inc,26.02K,0.87%,-36.41K,-58.4%
718172109,PM,Philip Morris Intl Inc,175.44K,5.9%,-39.52K,-18.3%
92840M102,VST,Vistra Corp,0,0%,-39.67K,CLOSE
934423104,WBD,Warner Bros Discovery Inc,0,0%,-46.58K,CLOSE
910047109,UAL,United Airls Hldgs Inc,25.46K,0.85%,-47.26K,-64.7%
912909108,X,United States Stl Corp,0,0%,-48.3K,CLOSE
830566105,SKX,Skechers U S A Inc,0,0%,-75.24K,CLOSE
78442P106,SLM,Slm Corp,0,0%,-75.61K,CLOSE
G7997R103,STX,Seagate Technology Hldngs Pl,18.64K,0.63%,-107.57K,-86%
Total,,,2.98M,100%,-572.62K,-16.1%
