CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46438F101,IBIT,ISHARES BITCOIN TRUST,14766760,3472963,691.23M,162.57M,+30.8%,93.7%
91531W106,TIGR,UP FINTECH HLDG LTD,2689872,2689872,23.11M,23.11M,NEW,3.1%
097023105,BA,BOEING CO,65000,65000,11.09M,11.09M,NEW,1.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,17900,17900,2.97M,2.97M,NEW,0.4%
023135106,AMZN,AMAZON COM INC,12000,12000,2.28M,2.28M,NEW,0.31%
88160R101,TSLA,TESLA INC,3500,3500,907.06K,907.06K,NEW,0.12%
037833100,AAPL,APPLE INC,2400,2300,533.11K,510.9K,+2300%,0.07%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN FUND,58627,6083,4.22M,437.79K,+11.6%,0.57%
67066G104,NVDA,NVIDIA CORPORATION,4005,4005,434.06K,434.06K,NEW,0.06%
594918104,MSFT,MICROSOFT CORP,1050,1050,394.16K,394.16K,NEW,0.05%
30303M102,META,META PLATFORMS INC,680,630,391.93K,363.11K,+1260%,0.05%
33733E203,FBT,FIRST TR EXCHANGE-TRADED FD,1,1,170,170,NEW,<.01%
458140100,INTC,INTEL CORP,2,2,45,45,NEW,<.01%
912318409,UNG,UNITED STS NAT GAS FD LP,1,1,22,22,NEW,<.01%
74347W338,VIXM,PROSHARES TR II,1,1,16,16,NEW,<.01%
09255R202,DSU,BLACKROCK DEBT STRATEGIES FD,1,1,10,10,NEW,<.01%
92864M400,ETHU,VOLATILITY SHS TR,2,2,4,4,NEW,<.01%
00768Y495,YOLO,ADVISORSHARES TR,1,1,2,2,NEW,<.01%
25154H756,DZZ,DEUTSCHE BK AG LONDON BRH,1,1,2,2,NEW,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,50,0,27.32K,0,NO CHANGE,<.01%
02079K107,GOOG,ALPHABET INC,100,0,15.62K,0,NO CHANGE,<.01%
Total,,,,,737.6M,205.06M,+34%,100%
