CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19260Q107,COIN,COINBASE GLOBAL INC,63200,26516,10.88M,4.57M,+72.3%,5.3%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,3154823,293210,22.84M,2.12M,+10.2%,11.1%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,1887501,0,88.35M,0,NO CHANGE,43.1%
091955104,ETHW,BITWISE ETHEREUM ETF,1820000,0,23.88M,0,NO CHANGE,11.6%
88080T104,WULF,TERAWULF INC,651000,-200000,1.78M,-546K,-23.5%,0.87%
594972408,MSTR,MICROSTRATEGY INC,0,-3001,0,-869.15K,CLOSE,0%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,420000,-100000,15.33M,-3.65M,-19.2%,7.5%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,585000,-590000,42.1M,-42.46M,-50.2%,20.5%
09174C104,BITB,BITWISE BITCOIN ETF TR,0,-1960000,0,-99.67M,CLOSE,0%
Total,,,,,205.16M,-140.5M,-33.7%,100%
