CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,2233000,2233000,295.27M,295.27M,NEW,25%
722304102,PDD,PINDUODUO INC-ADR,1332700,872700,157.73M,103.28M,+189.7%,13.4%
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,963863,963863,98.65M,98.65M,NEW,8.4%
595112103,MU,MICRON TECHNOLOGY INC,921300,921300,80.05M,80.05M,NEW,6.8%
G0260P102,AS,AMER SPORTS INC,2110945,683445,56.43M,18.27M,+47.9%,4.8%
482497104,BEKE,KE HOLDINGS INC ADR,301000,301000,6.05M,6.05M,NEW,0.51%
68389X105,ORCL,ORACLE CORP,40000,40000,5.59M,5.59M,NEW,0.47%
80004C200,SNDK,SANDISK CORP,100100,100100,4.77M,4.77M,NEW,0.4%
48553T106,BZ,KANZHUN LTD ADR,204000,204000,3.91M,3.91M,NEW,0.33%
36828A101,GEV,GE VERNOVA INC,10000,10000,3.05M,3.05M,NEW,0.26%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,47000,47000,906.63K,906.63K,NEW,0.08%
04965M106,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR,0,-17000,0,-457.13K,CLOSE,0%
89677Q107,TCOM,TRIP.COM GROUP LTD-ADR,1640000,-17000,104.27M,-1.08M,-1%,8.8%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS,0,-296800,0,-4.95M,CLOSE,0%
872657101,TPG,TPG INC,0,-89600,0,-5.63M,CLOSE,0%
482480100,KLAC,KLA CORP,0,-10920,0,-6.88M,CLOSE,0%
06748M196,VXX,IPATH SERIES B S&P 500 VIX HEDGEFUND,100000,-145000,5.15M,-7.46M,-59.2%,0.44%
64110L106,NFLX,NETFLIX INC,0,-9100,0,-8.11M,CLOSE,0%
81141R100,SE,SEA LTD-ADR,640000,-70000,83.51M,-9.13M,-9.9%,7.1%
532457108,LLY,ELI LILLY & CO,0,-14000,0,-10.81M,CLOSE,0%
20717M103,CFLT,CONFLUENT INC-CLASS A,0,-428800,0,-11.99M,CLOSE,0%
172967424,C,CITIGROUP INC,0,-175000,0,-12.32M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,0,-67200,0,-13.65M,CLOSE,0%
98980L101,ZM,ZOOM VIDEO COMMUNICATIONS-A,0,-168000,0,-13.71M,CLOSE,0%
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN,0,-178640,0,-14.01M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP- A,634400,-740600,12.47M,-14.56M,-53.9%,1.1%
02079K305,GOOGL,ALPHABET INC-CL A,0,-77000,0,-14.58M,CLOSE,0%
92840M102,VST,VISTRA CORP,0,-112000,0,-15.44M,CLOSE,0%
37637K108,GTLB,GITLAB INC-CL A,0,-302000,0,-17.02M,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,0,-36400,0,-18.13M,CLOSE,0%
02079K107,GOOG,ALPHABET INC-CL C,0,-106820,0,-20.34M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,128000,-41300,70.4M,-22.72M,-24.4%,6%
67066G104,NVDA,NVIDIA CORP,165720,-214280,17.96M,-23.22M,-56.4%,1.5%
11135F101,AVGO,BROADCOM INC,0,-100500,0,-23.3M,CLOSE,0%
461202103,INTU,INTUIT INC,0,-44000,0,-27.65M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-28832,0,-30.57M,CLOSE,0%
75734B100,RDDT,REDDIT INC-CL A,132000,-298680,13.85M,-31.33M,-69.4%,1.2%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,0,-182080,0,-32.17M,CLOSE,0%
03831W108,APP,APPLOVIN CORP-CLASS A,0,-109950,0,-35.61M,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC-CLASS A,0,-266000,0,-41.07M,CLOSE,0%
38141G104,GS,GOLDMAN SACHS GROUP INC,0,-71820,0,-41.13M,CLOSE,0%
98980G102,ZS,ZSCALER INC,0,-250000,0,-45.1M,CLOSE,0%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP-A,0,-2237248,0,-48.48M,CLOSE,0%
617446448,MS,MORGAN STANLEY,0,-400000,0,-50.29M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,0,-220980,0,-54.87M,CLOSE,0%
770700102,HOOD,ROBINHOOD MARKETS INC - A,0,-1525400,0,-56.84M,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,0,-175000,0,-59.88M,CLOSE,0%
79466L302,CRM,SALESFORCE.COM INC,20292,-287208,5.45M,-77.08M,-93.4%,0.46%
023135106,AMZN,AMAZON.COM INC,352000,-438000,66.97M,-83.33M,-55.4%,5.7%
21037T109,CEG,CONSTELLATION ENERGY,0,-379100,0,-84.81M,CLOSE,0%
009066101,ABNB,AIRBNB INC-CLASS A,0,-849500,0,-111.63M,CLOSE,0%
88160R101,TSLA,TESLA MOTORS INC,0,-283500,0,-114.49M,CLOSE,0%
30303M102,META,META PLATFORMS INC,150000,-217000,86.45M,-125.07M,-59.1%,7.3%
594918104,MSFT,MICROSOFT CORP,0,-365000,0,-153.85M,CLOSE,0%
Total,,,,,1.18B,-974.92M,-44.2%,100%
