CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
09857L108,BKNG,BOOKING HOLDINGS INC,253.38M,11.3%,115.17M,+83.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,336.15M,15%,107.9M,+47.3%
594918104,MSFT,MICROSOFT CORP,341.6M,15.2%,97.6M,+40%
023135106,AMZN,AMAZON COM INC,315.83M,14.1%,87.52M,+38.3%
30303M102,META,META PLATFORMS INC,89.34M,4%,60.52M,+210%
02079K305,GOOGL,ALPHABET INC,448.46M,20%,34.79M,+8.4%
049468101,TEAM,ATLASSIAN CORPORATION,0,0%,-24.34M,CLOSE
57636Q104,MA,MASTERCARD INCORPORATED,0,0%,-26.33M,CLOSE
92826C839,V,VISA INC,105.14M,4.7%,-38.55M,-26.8%
64110L106,NFLX,NETFLIX INC,46.63M,2.1%,-55.95M,-54.5%
20030N101,CMCSA,COMCAST CORP NEW,178.97M,8%,-90.41M,-33.6%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,0,0%,-95.79M,CLOSE
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,92.13M,4.1%,-128.99M,-58.3%
90353T100,UBER,UBER TECHNOLOGIES INC,36.43M,1.6%,-153.01M,-80.8%
Total,,,2.24B,100%,-259.98M,-10.4%
