CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82509L107,SHOP,Shopify Inc.,89919,89919,8.59M,8.59M,NEW,1.7%
532457108,LLY,Eli Lilly & Co.,8559,8059,7.07M,6.66M,+1611.8%,1.4%
22788C105,CRWD,"CrowdStrike Holdings, Inc.",32349,13257,11.41M,4.67M,+69.4%,2.3%
05464C101,AXON,"Axon Enterprise, Inc.",7458,7458,3.92M,3.92M,NEW,0.8%
30303M102,META,"Meta Platforms, Inc.",45743,4469,26.36M,2.58M,+10.8%,5.4%
67066G104,NVDA,NVIDIA Corp,339614,5840,36.81M,632.94K,+1.7%,7.5%
57636Q104,MA,Mastercard Inc.,63115,1014,34.59M,555.79K,+1.6%,7%
808524862,SCHO,Schwab ST U.S. Treasury,21645,21645,526.84K,526.84K,NEW,0.11%
46120E602,ISRG,"Intuitive Surgical, Inc.",42116,868,20.86M,429.89K,+2.1%,4.3%
45784P101,PODD,Insulet Corp,30424,1389,7.99M,364.77K,+4.8%,1.6%
127387108,CDNS,"Cadence Design Systems, Inc.",28346,639,7.21M,162.52K,+2.3%,1.5%
169656105,CMG,Chipotle Mexican Grill,302024,2563,15.16M,128.69K,+0.9%,3.1%
N07059210,ASML,ASML Hldg NV NY Reg Shs,12686,168,8.41M,111.32K,+1.3%,1.7%
252131107,DXCM,"DexCom, Inc.",109670,448,7.49M,30.59K,+0.4%,1.5%
007903107,AMD,Advanced Micro Devices,79718,215,8.19M,22.09K,+0.3%,1.7%
573874104,MRVL,Marvell Technology Grp,103752,110,6.39M,6.77K,+0.1%,1.3%
G51502105,JCI,"Johnson Controls, Inc.",36498,0,2.92M,0,NO CHANGE,0.6%
742718109,PG,Procter & Gamble Co.,1500,0,255.63K,0,NO CHANGE,0.05%
808515605,SWVXX,Schwab Value Advantage Money I,534229,-17329,534.23K,-17.33K,-3.1%,0.11%
040413205,ANET,Arista Networks,75098,-313,5.82M,-24.25K,-0.4%,1.2%
26856L103,ELF,"E.L.F. Beauty, Inc.",46519,-1403,2.92M,-88.09K,-2.9%,0.6%
58733R102,MELI,"MercadoLibre, Inc.",6821,-56,13.31M,-109.25K,-0.8%,2.7%
90353T100,UBER,Uber Technologies Inc.,154328,-2024,11.24M,-147.47K,-1.3%,2.3%
09260D107,BX,Blackstone Inc.,88508,-1816,12.37M,-253.84K,-2%,2.5%
037833100,AAPL,Apple Inc.,101224,-1175,22.48M,-261K,-1.1%,4.6%
88339J105,TTD,"Trade Desk, Inc.",103077,-4817,5.64M,-263.59K,-4.5%,1.1%
64110L106,NFLX,Netflix Inc,21601,-313,20.14M,-291.88K,-1.4%,4.1%
92826C839,V,VISA Inc.,68035,-942,23.84M,-330.13K,-1.4%,4.9%
461202103,INTU,Intuit Inc.,14670,-736,9.01M,-451.9K,-4.8%,1.8%
697435105,PANW,"Palo Alto Networks, Inc.",65403,-3316,11.16M,-565.84K,-4.8%,2.3%
922475108,VEEV,Veeva Systems Inc.,52749,-2755,12.22M,-638.14K,-5%,2.5%
79466L302,CRM,"Salesforce, Inc",67692,-3337,18.17M,-895.52K,-4.7%,3.7%
594918104,MSFT,Microsoft Corporation,80229,-3904,30.12M,-1.47M,-4.6%,6.1%
81762P102,NOW,"ServiceNow, Inc.",41471,-2130,33.02M,-1.7M,-4.9%,6.7%
023135106,AMZN,Amazon.com Inc.,204690,-11094,38.94M,-2.11M,-5.1%,7.9%
69608A108,PLTR,Palantir Technologies Inc.,62244,-25305,5.25M,-2.14M,-28.9%,1.1%
00724F101,ADBE,Adobe Inc.,1005,-27851,385.45K,-10.68M,-96.5%,0.08%
Total,,,,,490.73M,-52.06M,-9.6%,100%
