CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
06849F108,B,Barrick Gold Corp,67797266,67797266,1.32M,1.32M,NEW,1.7%
718172109,PM,Philip Morris International Inc,2449251,2449251,388.77K,388.77K,NEW,0.5%
75513E101,RTX,RTX Corp,4853718,2543497,642.92K,336.91K,+110.1%,0.83%
68390D106,OR,Osisko Gold Royalties Ltd,14867494,14867494,314K,314K,NEW,0.41%
127387108,CDNS,Cadence Design Systems Inc,3528334,815070,897.36K,207.3K,+30%,1.2%
871607107,SNPS,SYNOPSYS INC,2018256,468977,865.53K,201.12K,+30.3%,1.1%
562750109,MANH,Manhattan Associates Inc,1081401,1064204,187.12K,184.15K,+6188.3%,0.24%
69608A108,PLTR,Palantir Technologies Inc,4771074,2083211,402.68K,175.82K,+77.5%,0.52%
525327102,LDOS,Leidos Holdings Inc,2110438,1268959,284.78K,171.23K,+150.8%,0.37%
955306105,WST,West Pharmaceutical Services Inc,1447848,758355,324.14K,169.78K,+110%,0.42%
21036P108,STZ,Constellation Brands Inc,1829855,905581,335.81K,166.19K,+98%,0.43%
235851102,DHR,Danaher Corp,1736670,806802,356.02K,165.39K,+86.8%,0.46%
68389X105,ORCL,Oracle Corp,1210375,1181810,169.22K,165.23K,+4137.3%,0.22%
609839105,MPWR,Monolithic Power Systems Inc,1046258,270232,606.81K,156.73K,+34.8%,0.78%
038222105,AMAT,Applied Materials Inc,7700985,1045677,1.12M,151.75K,+15.7%,1.4%
69121K104,OBDC,Blue Owl Capital Corp,12247445,7759733,179.55K,113.76K,+172.9%,0.23%
099502106,BAH,Booz Allen Hamilton Holding Corp,1997534,1045929,208.9K,109.38K,+109.9%,0.27%
231561101,CW,Curtiss-Wright Corp,661361,328273,209.83K,104.15K,+98.6%,0.27%
922042742,VT,Vanguard Total World Stock ETF,1400550,787886,162.39K,91.36K,+128.6%,0.21%
192108504,CDE,Coeur Mining Inc,46407617,14664037,274.73K,86.81K,+46.2%,0.36%
