CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
21036P108,STZ,"Constellation Brands, Inc.",5.41M,1.6%,5.41M,NEW
62944T105,NVR,NVR Inc.,19.89M,5.9%,2.07M,+11.6%
023135106,AMZN,Amazon.com,35.85M,10.7%,1.78M,+5.2%
084670108,BRK.A,Berkshire Hathaway Inc. Clas,1.6M,0.48%,1.6M,NEW
05589G102,BWIN,"The Baldwin Insurance Group,",33.73M,10.1%,1.44M,+4.5%
855244109,SBUX,Starbucks Corp.,8.03M,2.4%,793.06K,+11%
B9151N105,TTAM,Titan America SA,773.02K,0.23%,773.02K,NEW
14040H105,COF,Capital One Financial,9.67M,2.9%,687.97K,+7.7%
687793109,OSCR,"Oscar Health, Inc.",1.64M,0.49%,327.75K,+25%
12769G100,CZR,Caesars Entertainment Inc.,10.36M,3.1%,248.12K,+2.5%
02079K107,GOOG,Alphabet Inc. - Class C,35.65M,10.6%,3.9K,+0%
872590104,TMUS,T-Mobile US Inc.,1.68M,0.5%,0,NO CHANGE
98379L100,XPEL,"XPEL, Inc.",1.47M,0.44%,0,NO CHANGE
009279100,EADSY,Airbus Group ADR,2.28M,0.68%,-64.37K,-2.7%
02079K305,GOOGL,Alphabet Inc. - Class A,21.38M,6.4%,-72.68K,-0.3%
46625H100,JPM,JP Morgan Chase & Co.,13.88M,4.1%,-165.58K,-1.2%
03769M106,APO,"Apollo Global Management, In",1.05M,0.31%,-196.51K,-15.8%
64031N108,NNI,"Nelnet, Inc.",0,0%,-213.62K,CLOSE
16119P108,CHTR,Charter Communications,0,0%,-342.77K,CLOSE
530307107,LBRDA,Liberty Broadband-A,0,0%,-366.59K,CLOSE
530307305,LBRDK,Liberty Broadband-C,0,0%,-379.41K,CLOSE
92826C839,V,Visa Inc.,35.7M,10.7%,-453.85K,-1.3%
90353T100,UBER,Uber Technologies Inc.,29.45M,8.8%,-921.68K,-3%
30303M102,META,Meta Platforms Inc.,32.04M,9.6%,-1.68M,-5%
901384107,TSVT,"2seventy bio, Inc.",0,0%,-1.69M,CLOSE
084670702,BRK.B,Berkshire Hathaway Inc. Clas,10.12M,3%,-3.46M,-25.5%
64110L106,NFLX,Netflix Inc.,23.54M,7%,-10.27M,-30.4%
Total,,,335.18M,100%,-12.07M,-3.5%
