CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
N07059210,ASML,Asml Holding Nv (asml),4928,2392,3.27M,1.59M,+94.3%,0.95%
46138K103,FXE,Currency Shares Euro Tr (fxe),3973,3973,396.9K,396.9K,NEW,0.12%
002824100,ABT,Abbott Laboratories (abt),2201,2201,291.96K,291.96K,NEW,0.09%
38150K103,AAAU,Goldman Sachs Physical Gold (a,375226,8370,11.59M,258.47K,+2.3%,3.4%
H01301128,ALC,Alcon Inc(alc),2170,2170,206K,206K,NEW,0.06%
G7709Q104,RPRX,Royalty Pharma PLC (rprx ),6439,6439,200.45K,200.45K,NEW,0.06%
67066G104,NVDA,Nvidia Corp (nvda),12077,1514,1.31M,164.09K,+14.3%,0.38%
46428Q109,SLV,Ishares Silver Trust(slv),199024,3709,6.17M,114.94K,+1.9%,1.8%
G5960L103,MDT,Medtronic Plc (mdt),37907,1190,3.41M,106.93K,+3.2%,1%
86562M209,SMFG,Sumitomo Mit Adr Rep 1/5Th Of,259864,5168,4.02M,79.9K,+2%,1.2%
291011104,EMR,Emerson Electric Co (emr),3948,640,432.86K,70.17K,+19.3%,0.13%
060505104,BAC,Bank Of America Corp (bac),29105,1073,1.21M,44.78K,+3.8%,0.35%
02209S103,MO,Altria Group Inc (mo),6690,690,401.53K,41.41K,+11.5%,0.12%
780259305,SHEL,Shell PLC (shel),104625,526,7.67M,38.55K,+0.5%,2.2%
7591EP100,RF,Regions Financial Corp (rf),12878,1566,279.84K,34.03K,+13.8%,0.08%
084670702,BRK.B,Berkshire Hathaway (brk/b),7124,60,3.79M,31.95K,+0.8%,1.1%
30303M102,META,"Meta Platforms, Inc (meta)",714,49,411.52K,28.24K,+7.4%,0.12%
46625H100,JPM,Jpmorgan Chase & Co (jpm),34780,114,8.53M,27.96K,+0.3%,2.5%
464287226,AGG,"Ishares Core U.S, Aggregate (a",7128,264,705.1K,26.11K,+3.8%,0.21%
023135106,AMZN,Amazon.Com Inc (amzn),5158,127,981.35K,24.16K,+2.5%,0.29%
606822104,MUFG,Mitsubishi UFJ ADR (mufg),351878,1665,4.8M,22.69K,+0.5%,1.4%
464287465,EFA,Ishares Msci Eafe Index (efa),3502,263,286.22K,21.49K,+8.1%,0.08%
89832Q109,TFC,Truist Financial Corp (tfc),5839,521,240.28K,21.44K,+9.8%,0.07%
46284V101,IRM,Iron Mountain Inc (irm),5178,201,445.51K,17.29K,+4%,0.13%
11135F101,AVGO,Broadcom Ltd (avgo),1628,95,272.58K,15.91K,+6.2%,0.08%
931142103,WMT,Wal-Mart Stores Inc (wmt),14411,180,1.27M,15.8K,+1.3%,0.37%
14316J108,CG,The Carlyle Group Inc (cg),61911,345,2.7M,15.04K,+0.6%,0.79%
89151E109,TTE,TotalEnergies SE ADR (tte),91639,231,5.93M,14.94K,+0.3%,1.7%
02079K305,GOOGL,Alphabet Inc-Cl A (googl),2730,96,422.17K,14.85K,+3.6%,0.12%
46434G103,IEMG,iShares Core MSCI EM (iemg),4862,176,262.4K,9.5K,+3.8%,0.08%
713448108,PEP,Pepsico Inc (pep),8478,55,1.27M,8.25K,+0.7%,0.37%
37940X102,GPN,Global Pymts (gpn),49683,80,4.86M,7.83K,+0.2%,1.4%
988498101,YUM,YUM! Brands (yum),3241,40,510K,6.29K,+1.2%,0.15%
670100205,NVO,Novo-Nordisk (nvo),19738,54,1.37M,3.75K,+0.3%,0.4%
09260D107,BX,Blackstone Inc (bx),12977,23,1.81M,3.21K,+0.2%,0.53%
882508104,TXN,Texas Instruments Inc (txn),1221,17,219.41K,3.05K,+1.4%,0.06%
14149Y108,CAH,Cardinal Health Inc (cah),3998,22,550.8K,3.03K,+0.6%,0.16%
17275R102,CSCO,Cisco Systems Inc (csco),7068,39,436.17K,2.41K,+0.6%,0.13%
464287168,DVY,Ishares Select Div (dvy),2132,17,286.26K,2.28K,+0.8%,0.08%
56585A102,MPC,Marathon Petroleum,1939,13,282.49K,1.89K,+0.7%,0.08%
78464A763,SDY,SPDR S&P Dividend (sdy),1663,10,225.64K,1.36K,+0.6%,0.07%
88160R101,TSLA,Tesla Inc (tsla),860,3,222.88K,777.48,+0.4%,0.07%
595112103,MU,Micron Technology Inc (mu),17823,1,1.55M,86.89,+0%,0.45%
898402102,TRMK,Trustmark Corp (trmk),9623,1,331.9K,34.49,+0%,0.1%
75513E101,RTX,Raytheon Technologies,25696,0,3.4M,0,NO CHANGE,0.99%
539830109,LMT,Lockheed Martin (lmt),5760,0,2.57M,0,NO CHANGE,0.75%
79466L302,CRM,Salesforce.Com Inc (crm),7246,0,1.94M,0,NO CHANGE,0.57%
03027X100,AMT,American Tower Corp (amt),7153,0,1.56M,0,NO CHANGE,0.45%
351858105,FNV,Franco Nevada Corp (fnv),8800,0,1.39M,0,NO CHANGE,0.41%
464288778,IAT,iShares U.S. Regional Banks ET,20000,0,932.6K,0,NO CHANGE,0.27%
35137L204,FOX,Fox Corporation,15000,0,790.65K,0,NO CHANGE,0.23%
55336V100,MPLX,Mplx Lp,13080,0,700.04K,0,NO CHANGE,0.2%
718546104,PSX,Phillips 66 (psx),5022,0,620.12K,0,NO CHANGE,0.18%
464287507,IJH,Ishares Core S&P Midcap etf (i,8010,0,467.38K,0,NO CHANGE,0.14%
717081103,PFE,Pfizer Inc (pfe),17720,0,449.02K,0,NO CHANGE,0.13%
127097103,CTRA,Coterra Energy Inc (ctra),11000,0,317.9K,0,NO CHANGE,0.09%
91332U101,U,Unity Software Inc (u),15000,0,293.85K,0,NO CHANGE,0.09%
97717W406,AIVL,WisdomTree US AI Enhanced Valu,2069,0,227.19K,0,NO CHANGE,0.07%
131193104,CALY,TopGolf Callaway (modg),21843,0,143.94K,0,NO CHANGE,0.04%
02079K107,GOOG,Alphabet Inc-Cl C (goog),10180,-1,1.59M,-156.23,-0%,0.46%
92826C839,V,Visa Inc-Class A Shares (v),4824,-1,1.69M,-350.46,-0%,0.49%
92343V104,VZ,Verizon Communications Inc (vz,12346,-9,560.01K,-408.24,-0.1%,0.16%
57636Q104,MA,Mastercard Inc - A (ma),1796,-1,984.42K,-548.12,-0.1%,0.29%
904767704,UL,Unilever Plc (ul),4536,-10,270.12K,-595.5,-0.2%,0.08%
110448107,BTI,British American Tob (bti),6974,-15,288.51K,-620.55,-0.2%,0.08%
828806109,SPG,Simon Property Group Inc (spg),1747,-4,290.14K,-664.32,-0.2%,0.08%
31847R102,FAF,First American Financial (faf),3953,-11,259.44K,-721.93,-0.3%,0.08%
055622104,BP,BP Plc (bp),10842,-26,366.35K,-878.54,-0.2%,0.11%
191216100,KO,Coca-Cola Co/The (ko),4660,-14,333.75K,-1K,-0.3%,0.1%
278865100,ECL,Ecolab Inc (ecl),18423,-4,4.67M,-1.01K,-0%,1.4%
31620R303,FNF,Fidelity National Financial (f,4685,-16,304.9K,-1.04K,-0.3%,0.09%
30231G102,XOM,Exxon Mobil Corp (xom),13236,-10,1.57M,-1.19K,-0.1%,0.46%
464287804,IJR,Ishares Core S&P Sm Cap (ijr),2277,-19,238.11K,-1.99K,-0.8%,0.07%
629377508,NRG,NRG Energy Inc (nrg),3822,-32,364.85K,-3.05K,-0.8%,0.11%
75886F107,REGN,Regeneron Pharmaceuticals (reg,4469,-5,2.83M,-3.17K,-0.1%,0.83%
437076102,HD,Home Depot Inc (hd),975,-9,357.33K,-3.3K,-0.9%,0.1%
464287671,IUSG,iShares Core S&P US Growth (iu,1696,-34,215.53K,-4.32K,-2%,0.06%
45104G104,IBN,Icici Bank (ibn),369464,-177,11.65M,-5.58K,-0%,3.4%
548661107,LOW,Lowes Cos (low),6840,-30,1.6M,-7K,-0.4%,0.47%
464287663,IUSV,iShares Core S&P US Value (ius,3813,-78,351.9K,-7.2K,-2%,0.1%
256135203,RDY,Dr Reddys Labs (rdy),249156,-588,3.29M,-7.76K,-0.2%,0.96%
78464A474,SPSB,SPDR Port Short Term Corp (sps,7670,-324,230.87K,-9.75K,-4.1%,0.07%
00130H105,AES,AES Corp (aes),15663,-1029,194.53K,-12.78K,-6.2%,0.06%
654106103,NKE,Nike Inc -Cl B (nke),31253,-231,1.98M,-14.66K,-0.7%,0.58%
78463V107,GLD,Spdr Gold Tr Spdr (gld),8682,-52,2.5M,-14.98K,-0.6%,0.73%
969457100,WMB,Williams Co (wmb),9770,-269,583.86K,-16.08K,-2.7%,0.17%
824596100,SHG,Shinhan Finl Grp Ltd Sp Adr (s,6375,-588,204.51K,-18.86K,-8.4%,0.06%
97651M109,WIT,Wipro Ltd-ADR (wit),59809,-6197,183.02K,-18.96K,-9.4%,0.05%
400501102,OMAB,Grupo Aeroportuario Cen ADR (o,3394,-325,266.87K,-25.55K,-8.7%,0.08%
031162100,AMGN,Amgen Inc (amgn),8430,-90,2.63M,-28.04K,-1.1%,0.77%
464287689,IWV,iShares Russell 3000 ETF (iwv,3764,-131,1.2M,-41.61K,-3.4%,0.35%
126408103,CSX,Csx Corp (csx),71281,-1795,2.1M,-52.83K,-2.5%,0.61%
60687Y109,MFG,"Mizuho Financial Group, Inc. (",830429,-11636,4.58M,-64.11K,-1.4%,1.3%
17133Q502,CHT,Chunghwa Telecm (cht),17696,-1660,693.86K,-65.09K,-8.6%,0.2%
478160104,JNJ,Johnson & Johnson (jnj),2952,-553,489.56K,-91.71K,-15.8%,0.14%
075887109,BDX,Becton Dickinson (bdx),5491,-412,1.26M,-94.38K,-7%,0.37%
742718109,PG,Procter & Gamble Co/The (pg),2250,-689,383.44K,-117.42K,-23.4%,0.11%
71654V101,PBRA,Petroleo Brasil-Sp Pref ADR (p,0,-10263,0,-121.51K,CLOSE,0%
902973304,USB,US Bancorp (usb),0,-4741,0,-226.76K,CLOSE,0%
25179M103,DVN,Devon Energy (dvn),0,-7157,0,-234.25K,CLOSE,0%
80105N105,SNY,Sanofi-Aventis (sny),76155,-4920,4.22M,-272.86K,-6.1%,1.2%
037833100,AAPL,Apple Inc (aapl),138695,-1461,30.81M,-324.53K,-1%,9%
375558103,GILD,Gilead Sciences Inc (gild),48733,-3113,5.46M,-348.81K,-6%,1.6%
78462F103,SPY,Spdr S&P 500 ETF Tr (spy),4563,-629,2.55M,-351.86K,-12.1%,0.75%
532457108,LLY,Eli Lilly & Co (lly),1147,-481,947.32K,-397.26K,-29.5%,0.28%
58933Y105,MRK,Merck & Co (mrk),72764,-5480,6.53M,-491.88K,-7%,1.9%
46090E103,QQQ,Powershares QQQ Trust Ser (qqq,0,-1003,0,-512.85K,CLOSE,0%
