CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
922908363,VOO,VANGUARD INDEX FDS,74.25M,31.6%,1.17M,+1.6%
04010L103,ARCC,ARES CAPITAL CORP,987.65K,0.42%,987.65K,NEW
69121K104,OBDC,BLUE OWL CAPITAL CORPOR,977.51K,0.42%,977.51K,NEW
031162100,AMGN,AMGEN INC,228.68K,0.1%,228.68K,NEW
053015103,ADP,AUTOMATIC DATA PROCESSI,206.23K,0.09%,206.23K,NEW
037833100,AAPL,APPLE INC,12.89M,5.5%,147.72K,+1.2%
921943858,VEA,VANGUARD TAX-MANAGED FD,4.58M,1.9%,120.31K,+2.7%
46625H100,JPM,JPMORGAN CHASE & CO.,2.13M,0.91%,117.25K,+5.8%
46432F842,IEFA,ISHARES TR,12.66M,5.4%,113.47K,+0.9%
594918104,MSFT,MICROSOFT CORP,2.13M,0.91%,98.73K,+4.9%
38147N285,GSINX,GOLDMAN SACHS TR II,1.29M,0.55%,61.91K,+5.1%
670100205,NVO,NOVO-NORDISK A S,284.36K,0.12%,61.45K,+27.6%
438516106,HON,HONEYWELL INTL INC,619.16K,0.26%,42.35K,+7.3%
75513E101,RTX,RTX CORPORATION,410.1K,0.17%,38.41K,+10.3%
58933Y105,MRK,MERCK & CO INC,348.27K,0.15%,34.65K,+11%
464287465,EFA,ISHARES TR,1.22M,0.52%,32.69K,+2.8%
166764100,CVX,CHEVRON CORP NEW,341.27K,0.15%,31.11K,+10%
580135101,MCD,MCDONALDS CORP,677.22K,0.29%,29.99K,+4.6%
654106103,NKE,NIKE INC,556.08K,0.24%,28.44K,+5.4%
464287507,IJH,ISHARES TR,1.29M,0.55%,27.13K,+2.1%
20825C104,COP,CONOCOPHILLIPS,1.07M,0.46%,23.63K,+2.2%
512807306,LRCX,LAM RESEARCH CORP,830.23K,0.35%,21.08K,+2.6%
74340W103,PLD,PROLOGIS INC.,743.51K,0.32%,20.9K,+2.9%
30303M102,META,META PLATFORMS INC,840.33K,0.36%,16.71K,+2%
235851102,DHR,DANAHER CORPORATION,761.37K,0.32%,12.91K,+1.7%
67066G104,NVDA,NVIDIA CORPORATION,55.72M,23.7%,6.29K,+0%
023135106,AMZN,AMAZON COM INC,568.5K,0.24%,5.9K,+1%
98978V103,ZTS,ZOETIS INC,730.22K,0.31%,4.94K,+0.7%
084670702,BRK.B,BERKSHIRE HATHAWAY INC,284.93K,0.12%,4.79K,+1.7%
02079K305,GOOGL,ALPHABET INC,451.24K,0.19%,4.64K,+1%
92826C839,V,VISA INC,415.64K,0.18%,4.21K,+1%
863667101,SYK,STRYKER CORPORATION,238.98K,0.1%,1.86K,+0.8%
20030N101,CMCSA,COMCAST CORP NEW,233.21K,0.1%,1.4K,+0.6%
595017104,MCHP,MICROCHIP TECHNOLOGY IN,277.68K,0.12%,1.35K,+0.5%
502431109,LHX,L3HARRIS TECHNOLOGIES I,432.01K,0.18%,209,+0%
78462F103,SPY,SPDR S&P 500 ETF TR,3.81M,1.6%,0,NO CHANGE
371927104,GEL,GENESIS ENERGY L P,3.14M,1.3%,0,NO CHANGE
315911750,FXAIX,FIDELITY CONCORD STR TR,1.35M,0.57%,0,NO CHANGE
