CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
78442P106,SLM,SLM CORP,9455374,277.7M,277.7M,NEW,6.4%
601137102,MRP,MILLROSE PPTYS INC,7958813,210.99M,210.99M,NEW,4.8%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,1241578,155.12M,155.12M,NEW,3.6%
14040H105,COF,CAPITAL ONE FINL CORP,631553,113.24M,112.97M,+42003.5%,2.6%
23331A109,DHI,D R HORTON INC,1174997,149.38M,50.02M,+50.3%,3.4%
526057104,LEN,LENNAR CORP,2189608,251.32M,47.66M,+23.4%,5.8%
G4705A100,ICLR,ICON PLC,5000,874.95K,349.98K,+66.7%,0.02%
92826C839,V,VISA INC,618,216.58K,216.58K,NEW,<.01%
78409V104,SPGI,S&P GLOBAL INC,401,203.75K,203.75K,NEW,<.01%
02079K305,GOOGL,ALPHABET INC,21858,3.38M,0,NO CHANGE,0.08%
46625H100,JPM,JPMORGAN CHASE & CO.,5643,1.38M,0,NO CHANGE,0.03%
20030N101,CMCSA,COMCAST CORP NEW,31094,1.15M,0,NO CHANGE,0.03%
060505104,BAC,BANK AMERICA CORP,14532,606.42K,0,NO CHANGE,0.01%
02079K107,GOOG,ALPHABET INC,3790,592.11K,0,NO CHANGE,0.01%
743315103,PGR,PROGRESSIVE CORP,1746,494.13K,0,NO CHANGE,0.01%
594918104,MSFT,MICROSOFT CORP,1275,478.62K,0,NO CHANGE,0.01%
02005N100,ALLY,ALLY FINL INC,10000,364.7K,0,NO CHANGE,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,1194,284.41K,0,NO CHANGE,<.01%
023135106,AMZN,AMAZON COM INC,1400,266.36K,0,NO CHANGE,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,499,261.35K,0,NO CHANGE,<.01%
57636Q104,MA,MASTERCARD INCORPORATED,422,231.31K,0,NO CHANGE,<.01%
615369105,MCO,MOODYS CORP,471,219.34K,0,NO CHANGE,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,1918528,34.53M,-257.62K,-0.7%,0.79%
40412C101,HCA,HCA HEALTHCARE INC,1923,664.49K,-501.05K,-43%,0.02%
55336V100,MPLX,MPLX LP,4364086,233.57M,-2.89M,-1.2%,5.3%
30190A104,FG,F&G ANNUITIES & LIFE INC,5289163,190.67M,-4.01M,-2.1%,4.4%
68268W103,OMF,ONEMAIN HLDGS INC,7343636,358.96M,-4.6M,-1.3%,8.2%
783513203,RYAAY,RYANAIR HOLDINGS PLC,5476889,232.06M,-5.4M,-2.3%,5.3%
74164M108,PRI,PRIMERICA INC,834654,237.48M,-5.47M,-2.2%,5.4%
87162W100,SNX,TD SYNNEX CORPORATION,4076466,423.79M,-7.35M,-1.7%,9.7%
036752103,ELV,ELEVANCE HEALTH INC,1577570,686.18M,-22.79M,-3.2%,15.7%
05329W102,AN,AUTONATION INC,1130055,182.98M,-53.62M,-22.7%,4.2%
536797103,LAD,LITHIA MTRS INC,381889,112.1M,-67.71M,-37.7%,2.6%
254709108,DFS,DISCOVER FINL SVCS,1608880,274.64M,-156.21M,-36.3%,6.3%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,3533961,229.99M,-158.74M,-40.8%,5.3%
Total,,,,4.37B,347M,+8.6%,100%
