CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
097023105,BA,BOEING CO,88.2M,26.4%,6.82M,+8.4%
09857L108,BKNG,BOOKING HOLDINGS INC,11.5M,3.4%,4.6M,+66.7%
482497104,BEKE,KE HLDGS INC,11.04M,3.3%,3.01M,+37.5%
90353T100,UBER,UBER TECHNOLOGIES INC,10.94M,3.3%,2.92M,+36.4%
233051879,ASHR,Xtrackers Hvst CSI300 CA,6.64M,2%,2.66M,+66.7%
090040106,BILI,BILIBILI INC,1.91M,0.57%,1.91M,NEW
500767306,KWEB,KRANESHARES TR,5.23M,1.6%,1.74M,+50%
00218A105,ASPI,ASP ISOTOPES INC,1.62M,0.49%,606.66K,+59.8%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,52.61M,15.8%,0,NO CHANGE
464287655,IWM,ISHARES TR,17.96M,5.4%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC,12.36M,3.7%,0,NO CHANGE
44332N106,HTHT,H WORLD GROUP LTD,9.25M,2.8%,0,NO CHANGE
G17977110,BUR,BURFORD CAP LTD,7.59M,2.3%,0,NO CHANGE
464287184,FXI,ISHARES TR,4.48M,1.3%,0,NO CHANGE
23344D108,DADA,DADA NEXUS LTD,8.53M,2.6%,-1.02M,-10.7%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,14.08M,4.2%,-2.48M,-15%
G1466R173,BORR,BORR DRILLING LTD,0,0%,-5.07M,CLOSE
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,0%,-10.86M,CLOSE
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,69.87M,20.9%,-11M,-13.6%
Total,,,333.81M,100%,14.03M,+4.4%
