CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78462F103,SPY,Spdr S&P 500 Etf Tr,94052,18911,52.61M,10.58M,+25.2%,0.61%
46434G822,EWJ,Ishares Msci Jpn Etf New,260917,117315,17.89M,8.04M,+81.7%,0.21%
25809K105,DASH,Doordash Inc Cl A,40515,36031,7.4M,6.59M,+803.5%,0.09%
29530P102,ERIE,Erie Indemnity Co Cl A,19706,15592,8.26M,6.53M,+379%,0.1%
30040W108,ES,Eversource Energy,152427,103851,9.47M,6.45M,+213.8%,0.11%
303075105,FDS,Factset Research Systems Inc,17017,12391,7.74M,5.63M,+267.9%,0.09%
40171V100,GWRE,Guidewire Software Inc,28748,28748,5.39M,5.39M,NEW,0.06%
29362U104,ENTG,Entegris Inc Com,52320,52320,4.58M,4.58M,NEW,0.05%
78467Y107,MDY,Spdr S&P Mid Cap 400 Etf Tr,23816,6589,12.71M,3.52M,+38.2%,0.15%
013091103,ACI,"Albertsons Companies, Inc. Cla",153177,137357,3.37M,3.02M,+868.2%,0.04%
148929102,CAVA,Cava Group Inc,28113,28113,2.43M,2.43M,NEW,0.03%
565394103,CART,Maplebear Inc,55395,55395,2.21M,2.21M,NEW,0.03%
46434G772,EWT,Ishares Msci Taiwan Etf,701195,45873,33.29M,2.18M,+7%,0.39%
80004C200,SNDK,Sandisk Corp,44928,44928,2.14M,2.14M,NEW,0.02%
115637209,BFB,Brown Forman Corp Cl B,189847,60964,6.44M,2.07M,+47.3%,0.07%
971378104,WSC,Willscot Hldgs Corp,70310,70310,1.95M,1.95M,NEW,0.02%
28618M106,ESI,Element Solutions Inc,82854,82854,1.87M,1.87M,NEW,0.02%
808513105,SCHW,The Charles Schwab Corporation,212673,20200,16.65M,1.58M,+10.5%,0.19%
099724106,BWA,Borgwarner Inc,88879,54333,2.55M,1.56M,+157.3%,0.03%
46429B598,INDA,Ishares Msci India Etf,727125,29994,37.43M,1.54M,+4.3%,0.43%
832696405,SJM,Smucker J M Co,71604,12846,8.48M,1.52M,+21.9%,0.1%
358039105,FRPT,Freshpet Inc,18155,18155,1.51M,1.51M,NEW,0.02%
879369106,TFX,Teleflex Inc,18031,10813,2.49M,1.49M,+149.8%,0.03%
624758108,MWA,Mueller Wtr Prods Inc Com Ser,58416,58416,1.48M,1.48M,NEW,0.02%
78377T107,RHP,Ryman Hospitality Pptys Inc Co,16178,16178,1.48M,1.48M,NEW,0.02%
