CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
69349H107,TXNM,TXNM ENERGY INC,26.51M,56.2%,10.58M,+66.4%
44812J104,HUT,HUT 8 CORP,5.14M,10.9%,3.77M,+275.5%
88080T104,WULF,TERAWULF INC,4.09M,8.7%,3.13M,+325.5%
17253J106,CIFR,CIPHER MINING INC,3.75M,8%,3.07M,+452.8%
92840M102,VST,VISTRA CORP,7.68M,16.3%,-1.04M,-11.9%
767292105,RIOT,RIOT PLATFORMS INC,0,0%,-1.3M,CLOSE
038169207,APLD,APPLIED DIGITAL CORP,0,0%,-2.79M,CLOSE
30040W108,ES,EVERSOURCE ENERGY,0,0%,-5.06M,CLOSE
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,0%,-6.07M,CLOSE
69331C108,PCG,PG&E CORP,0,0%,-7.46M,CLOSE
65473P105,NI,NISOURCE INC,0,0%,-9.63M,CLOSE
98389B100,XEL,XCEL ENERGY INC,0,0%,-10.33M,CLOSE
30034W106,EVRG,EVERGY INC,0,0%,-10.36M,CLOSE
87422Q109,TLN,TALEN ENERGY CORP,0,0%,-10.38M,CLOSE
29364G103,ETR,ENTERGY CORP NEW,0,0%,-11.26M,CLOSE
Total,,,47.17M,100%,-58.13M,-55.2%
