CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00827B106,AFRM,AFFIRM HLDGS INC,92255,92255,4.17M,4.17M,NEW,5.1%
30303M102,META,META PLATFORMS INC,5615,5615,3.24M,3.24M,NEW,3.9%
48251W104,KKR,KKR & CO INC,60873,18869,7.04M,2.18M,+44.9%,8.5%
92537N108,VRT,VERTIV HOLDINGS CO,69180,28992,4.99M,2.09M,+72.1%,6.1%
443201108,HWM,HOWMET AEROSPACE INC,70245,14890,9.11M,1.93M,+26.9%,11.1%
11135F101,AVGO,BROADCOM INC,7980,7980,1.34M,1.34M,NEW,1.6%
824348106,SHW,SHERWIN WILLIAMS CO,16186,3135,5.65M,1.09M,+24%,6.9%
097023105,BA,BOEING CO,68588,6223,11.7M,1.06M,+10%,14.2%
049468101,TEAM,ATLASSIAN CORPORATION,25080,4765,5.32M,1.01M,+23.5%,6.5%
87422Q109,TLN,TALEN ENERGY CORP,16255,2780,3.25M,555.08K,+20.6%,3.9%
00187Y100,APG,API GROUP CORP,88095,-5820,3.15M,-208.12K,-6.2%,3.8%
92840M102,VST,VISTRA CORP,24769,-5056,2.91M,-593.78K,-17%,3.5%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-85490,0,-1.2M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,54480,-15275,5.9M,-1.66M,-21.9%,7.2%
Q4982L109,IREN,IREN LIMITED,0,-192970,0,-1.89M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-11600,0,-1.93M,CLOSE,0%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,122139,-36271,8.58M,-2.55M,-22.9%,10.4%
N97284108,NBIS,NEBIUS GROUP N.V.,0,-98560,0,-2.73M,CLOSE,0%
852234103,XYZ,BLOCK INC,0,-32620,0,-2.77M,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC,4315,-2830,5.97M,-3.91M,-39.6%,7.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-29050,0,-5.74M,CLOSE,0%
23804L103,DDOG,DATADOG INC,0,-43126,0,-6.16M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,0,-36670,0,-8.63M,CLOSE,0%
Total,,,,,82.31M,-21.31M,-19.7%,100%
