CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
829933100,SIRI,SIRIUSXM HOLDINGS INC,702462,689872,15.84M,15.55M,+5479.5%,8.6%
N82405106,STLA,STELLANTIS N.V,1396388,940000,15.65M,10.54M,+206%,8.5%
01609W102,BABA,ALIBABA GROUP HLDG LTD,41900,38500,5.54M,5.09M,+1132.4%,3%
674599105,OXY,OCCIDENTAL PETE CORP,68000,68000,3.36M,3.36M,NEW,1.8%
399473AH0,GRPN,GROUPON INC,3000000,3000000,3.12M,3.12M,NEW,1.7%
37045V100,GM,GENERAL MTRS CO,52000,52000,2.45M,2.45M,NEW,1.3%
084670108,BRKA,BERKSHIRE HATHAWAY INC DEL,86,0,68.67M,0,NO CHANGE,37.1%
02079K107,GOOG,ALPHABET INC,82390,0,12.87M,0,NO CHANGE,7%
87165B103,SYF,SYNCHRONY FINANCIAL,215702,0,11.42M,0,NO CHANGE,6.2%
037833100,AAPL,APPLE INC,44000,0,9.77M,0,NO CHANGE,5.3%
02005N100,ALLY,ALLY FINL INC,225525,0,8.22M,0,NO CHANGE,4.4%
949746101,WFC,WELLS FARGO CO NEW,59542,0,4.27M,0,NO CHANGE,2.3%
172967424,C,CITIGROUP INC,57695,0,4.1M,0,NO CHANGE,2.2%
73278L105,POOL,POOL CORP,10636,0,3.39M,0,NO CHANGE,1.8%
615369105,MCO,MOODYS CORP,5899,0,2.75M,0,NO CHANGE,1.5%
70450Y103,PYPL,PAYPAL HLDGS INC,41000,0,2.68M,0,NO CHANGE,1.4%
060505104,BAC,BANK AMERICA CORP,50000,0,2.09M,0,NO CHANGE,1.1%
59100U108,CASH,PATHWARD FINANCIAL INC,27389,0,2M,0,NO CHANGE,1.1%
55262C100,MBI,MBIA INC,321000,0,1.6M,0,NO CHANGE,0.86%
G21082105,CYD,CHINA YUCHAI INTL LTD,73364,0,1.25M,0,NO CHANGE,0.67%
G0585R106,AGO,ASSURED GUARANTY LTD,10990,0,968.22K,0,NO CHANGE,0.52%
47233W109,JEF,JEFFERIES FINL GROUP INC,10987,0,588.57K,0,NO CHANGE,0.32%
546347105,LPX,LOUISIANA PAC CORP,5886,0,541.39K,0,NO CHANGE,0.29%
453038408,IMO,IMPERIAL OIL LTD,5000,0,361.18K,0,NO CHANGE,0.2%
521865204,LEA,LEAR CORP,4000,0,352.88K,0,NO CHANGE,0.19%
559222401,MGA,MAGNA INTL INC,10000,0,339.9K,0,NO CHANGE,0.18%
783513203,RYAAY,RYANAIR HOLDINGS PLC,5937,0,251.55K,0,NO CHANGE,0.14%
59151K108,MEOH,METHANEX CORP,4000,0,140.26K,0,NO CHANGE,0.08%
G61188101,LBTYA,LIBERTY GLOBAL LTD,12000,0,138.12K,0,NO CHANGE,0.07%
225310101,CACC,CREDIT ACCEP CORP MICH,262,0,135.28K,0,NO CHANGE,0.07%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,2400,0,115.9K,0,NO CHANGE,0.06%
92852X103,VTS,VITESSE ENERGY INC,1293,0,31.8K,0,NO CHANGE,0.02%
42806J148,HTZWW,HERTZ GLOBAL HLDGS INC,1000,0,2.26K,0,NO CHANGE,<.01%
674599162,OXYWS,OCCIDENTAL PETE CORP,0,-68000,0,-1.87M,CLOSE,0%
Total,,,,,184.98M,38.23M,+20.7%,100%
