CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
384747101,GRAL,GRAIL INC,26.18M,31.9%,4.96M,+23.4%
923725105,VET,VERMILION ENERGY INC,1.75M,2.1%,1.75M,NEW
37247D106,GNW,GENWORTH FINANCIAL INC,1.72M,2.1%,1.72M,NEW
89679M104,TFPM,TRIPLE FLAG PRECIOUS MET,1.03M,1.3%,1.03M,NEW
203937107,CWBC,COMMUNITY WEST BANCSHARES,937.66K,1.1%,937.66K,NEW
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR,821.25K,1%,481.2K,+141.5%
46590V100,JBGS,JBG SMITH PROPERTIES,402.75K,0.5%,402.75K,NEW
683797104,OPY,OPPENHEIMER HOLDINGS-CL A,3.28M,4%,316.99K,+10.7%
140475203,SNDA,SONIDA SENIOR LIVING INC,7.48M,9.1%,312.69K,+4.4%
02079K305,GOOGL,ALPHABET INC-CL A,231.96K,0.3%,231.96K,NEW
26873J107,EMX,EMX ROYALTY CORP,209.91K,0.3%,209.91K,NEW
85916J409,STXS,STEREOTAXIS INC,5.02M,6.1%,110.51K,+2.2%
11777Q209,BTO,B2GOLD CORP,71.25K,0.1%,71.25K,NEW
68828E809,ODV,OSISKO DEVELOPMENT CORP,29.8K,0%,29.8K,NEW
397624206,GEF,GREIF INC-CL B,11.68M,14.2%,0,NO CHANGE
21871X109,CRBG,COREBRIDGE FINANCIAL INC,5.75M,7%,0,NO CHANGE
G8192H106,SPNT,SIRIUSPOINT LTD,3.7M,4.5%,0,NO CHANGE
G9001E128,LILAK,LIBERTY LATIN AMERIC-CL C,2.23M,2.7%,0,NO CHANGE
00000NANA,PAGS,PAGSEGURO DIGITAL LTD-CL A,2.05M,2.5%,0,NO CHANGE
552848103,MTG,MGIC INVESTMENT CORP,1.83M,2.2%,0,NO CHANGE
33631F104,FSEA,FIRST SEACOAST BANCORP INC,1.05M,1.3%,0,NO CHANGE
G9001E102,LILA,LIBERTY LATIN AMERIC-CL A,1.04M,1.3%,0,NO CHANGE
65342T106,NODK,NI HOLDINGS INC,732.85K,0.9%,0,NO CHANGE
526057302,LENB,LENNAR CORP - B SHS,613.96K,0.7%,0,NO CHANGE
25179M103,DVN,DEVON ENERGY CORP,486.2K,0.6%,0,NO CHANGE
45720N103,INBX,INHIBRX BIOSCIENCES INC,393.05K,0.5%,0,NO CHANGE
817070501,SENEA,SENECA FOODS CORP - CL A,373.08K,0.5%,0,NO CHANGE
573134103,MRT,MARTI TECHNOLOGIES INC,205.11K,0.2%,0,NO CHANGE
18885T306,CLPR,CLIPPER REALTY INC,86.85K,0.1%,0,NO CHANGE
879080109,TRC,TEJON RANCH CO,217.81K,0.3%,-15.85K,-6.8%
817070105,SENEB,SENECA FOODS CORP - CL B,572.31K,0.7%,-99.61K,-14.8%
226406106,CRESY,CRESUD S.A.-SPONS ADR,0,0%,-127.54K,CLOSE
541098109,LRFC,LOGAN RIDGE FINANCE CORP,0,0%,-1.26M,CLOSE
Total,,,82.18M,100%,14.61M,+21.6%
