CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46625H100,JPM,JPMORGAN CHASE & CO.,1085244,266.21M,266.21M,NEW,4.4%
122017106,BURL,BURLINGTON STORES INC,673533,160.52M,160.52M,NEW,2.6%
741623102,PRMB,PRIMO BRANDS CORPORATION,4656312,165.25M,132.32M,+401.8%,2.7%
74935Q107,RBA,RB GLOBAL INC,1184654,118.82M,118.82M,NEW,2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,617693,102.54M,102.54M,NEW,1.7%
060505104,BAC,BANK AMERICA CORP,9191894,383.58M,100.47M,+35.5%,6.3%
12572Q105,CME,CME GROUP INC,358011,94.98M,94.98M,NEW,1.6%
876030107,TPR,TAPESTRY INC,1972241,138.87M,81.08M,+140.3%,2.3%
58733R102,MELI,MERCADOLIBRE INC,64301,125.44M,60.61M,+93.5%,2.1%
80004C200,SNDK,SANDISK CORP,1246673,59.35M,59.35M,NEW,0.98%
G3643J108,FLUT,FLUTTER ENTMT PLC,529102,117.22M,58.18M,+98.5%,1.9%
79466L302,CRM,SALESFORCE INC,188397,50.56M,50.56M,NEW,0.83%
501044101,KR,KROGER CO,1716780,116.21M,46.24M,+66.1%,1.9%
150870103,CE,CELANESE CORP DEL,1015938,57.67M,45.64M,+379.1%,0.95%
109641100,EAT,BRINKER INTL INC,298942,44.56M,44.56M,NEW,0.73%
243537107,DECK,DECKERS OUTDOOR CORP,757795,84.73M,44.03M,+108.2%,1.4%
48251W104,KKR,KKR & CO INC,372052,43.01M,43.01M,NEW,0.71%
72703H101,PLNT,PLANET FITNESS INC,1340628,129.52M,42.47M,+48.8%,2.1%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,661554,59.88M,35.41M,+144.7%,0.99%
477839104,JBTM,JBT MAREL CORPORATION,283577,34.65M,34.65M,NEW,0.57%
023135106,AMZN,AMAZON COM INC,609672,116M,34.12M,+41.7%,1.9%
147528103,CASY,CASEYS GEN STORES INC,255659,110.97M,33.28M,+42.8%,1.8%
882681109,TXRH,TEXAS ROADHOUSE INC,194198,32.36M,32.36M,NEW,0.53%
75886F107,REGN,REGENERON PHARMACEUTICALS,45914,29.12M,29.12M,NEW,0.48%
218937100,CNR,CORE NATURAL RESOURCES INC,367066,28.3M,28.3M,NEW,0.47%
