CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
199908104,FIX,COMFORT SYS USA INC,8.06M,6.7%,8.06M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,7.34M,6.1%,7.34M,NEW
595112103,MU,MICRON TECHNOLOGY INC,4.78M,4%,4.78M,NEW
00827B106,AFRM,AFFIRM HLDGS INC,4.59M,3.8%,4.59M,NEW
861896108,SNEX,STONEX GROUP INC,3.44M,2.9%,3.44M,NEW
142339100,CSL,CARLISLE COS INC,3.34M,2.8%,3.34M,NEW
92840M102,VST,VISTRA CORP,2.94M,2.4%,2.94M,NEW
G3730V105,FTAI,FTAI AVIATION LTD,7.77M,6.5%,2.22M,+40%
11135F101,AVGO,BROADCOM INC,8.03M,6.7%,1.67M,+26.3%
G0896C103,TBBB,BBB FOODS INC,1.6M,1.3%,1.6M,NEW
088929104,BGC,BGC GROUP INC,4.58M,3.8%,917K,+25%
G6683N103,NU,NU HLDGS LTD,1.47M,1.2%,450.56K,+44%
093712AK3,BE,BLOOM ENERGY CORP,9.14M,7.6%,0,NO CHANGE
N00985106,AER,AERCAP HOLDINGS NV,8.17M,6.8%,0,NO CHANGE
G25508105,CRH,CRH PLC,7.04M,5.9%,0,NO CHANGE
629377508,NRG,NRG ENERGY INC,6.68M,5.6%,0,NO CHANGE
741623102,PRMB,PRIMO BRANDS CORPORATION,6.21M,5.2%,0,NO CHANGE
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,5.99M,5%,0,NO CHANGE
780259305,SHEL,SHELL PLC,5.02M,4.2%,0,NO CHANGE
041242116,ARKOW,ARKO CORP,0,0%,-76.34K,CLOSE
26884L109,EQT,EQT CORP,3.74M,3.1%,-2.35M,-38.6%
98422X101,XPOF,XPONENTIAL FITNESS INC,0,0%,-2.35M,CLOSE
37637K108,GTLB,GITLAB INC,0,0%,-2.82M,CLOSE
81141R100,SE,SEA LTD,0,0%,-4.03M,CLOSE
50012A108,KGS,KODIAK GAS SVCS INC,0,0%,-4.08M,CLOSE
165167735,EXE,EXPAND ENERGY CORPORATION,0,0%,-5.23M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0%,-5.43M,CLOSE
37940X102,GPN,GLOBAL PMTS INC,0,0%,-6.84M,CLOSE
03831W108,APP,APPLOVIN CORP,9.94M,8.3%,-11.26M,-53.1%
N97284108,NBIS,NEBIUS GROUP N.V.,0,0%,-15.23M,CLOSE
Total,,,119.87M,100%,-25.57M,-17.6%
