CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
55024U109,LITE,LUMENTUM HLDGS INC,60.35M,4.9%,60.35M,NEW
861012102,STM,STMICROELECTRONICS N V,34.91M,2.8%,34.91M,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,32.28M,2.6%,32.28M,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,62.21M,5%,16.3M,+35.5%
171779309,CIEN,CIENA CORP,50.84M,4.1%,12.6M,+33%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,58.01M,4.7%,11.6M,+25%
04626A103,ALAB,ASTERA LABS INC,42.19M,3.4%,10.54M,+33.3%
05464C101,AXON,AXON ENTERPRISE INC,56.8M,4.6%,6.11M,+12.1%
11135F101,AVGO,BROADCOM INC,75.52M,6.1%,5.63M,+8.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,87.89M,7.1%,3.75M,+4.5%
67066G104,NVDA,NVIDIA CORPORATION,87.9M,7.1%,3.04M,+3.6%
G3323L100,FN,FABRINET,64.93M,5.3%,2.38M,+3.8%
682189105,ON,ON SEMICONDUCTOR CORP,46.21M,3.7%,773.35K,+1.7%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,28.18M,2.3%,-112.69K,-0.4%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,31.59M,2.6%,-1.25M,-3.8%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,48.56M,3.9%,-1.74M,-3.5%
871607107,SNPS,SYNOPSYS INC,67.26M,5.4%,-3.42M,-4.8%
573874104,MRVL,MARVELL TECHNOLOGY INC,40.45M,3.3%,-4.84M,-10.7%
038222105,AMAT,APPLIED MATLS INC,47.36M,3.8%,-5.58M,-10.5%
482480100,KLAC,KLA CORP,63.26M,5.1%,-6.77M,-9.7%
750917106,RMBS,RAMBUS INC DEL,35.21M,2.9%,-7.52M,-17.6%
042735100,ARW,ARROW ELECTRS INC,35.1M,2.8%,-7.64M,-17.9%
032095101,APH,AMPHENOL CORP NEW,77.2M,6.3%,-8.46M,-9.9%
G39387108,GFS,GLOBALFOUNDRIES INC,0,0%,-50.3M,CLOSE
620076307,MSI,MOTOROLA SOLUTIONS INC,0,0%,-53.2M,CLOSE
040413205,ANET,ARISTA NETWORKS INC,0,0%,-66.57M,CLOSE
Total,,,1.23B,100%,-261.23M,-17.5%
