CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
55024U109,LITE,LUMENTUM HLDGS INC,968039,60.35M,60.35M,NEW,4.9%
861012102,STM,STMICROELECTRONICS N V,1589804,34.91M,34.91M,NEW,2.8%
86800U302,SMCI,SUPER MICRO COMPUTER INC,942865,32.28M,32.28M,NEW,2.6%
007903107,AMD,ADVANCED MICRO DEVICES INC,605462,62.21M,16.3M,+35.5%,5%
171779309,CIEN,CIENA CORP,841311,50.84M,12.6M,+33%,4.1%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,577893,58.01M,11.6M,+25%,4.7%
04626A103,ALAB,ASTERA LABS INC,707130,42.19M,10.54M,+33.3%,3.4%
05464C101,AXON,AXON ENTERPRISE INC,107991,56.8M,6.11M,+12.1%,4.6%
11135F101,AVGO,BROADCOM INC,451035,75.52M,5.63M,+8.1%,6.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,529457,87.89M,3.75M,+4.5%,7.1%
67066G104,NVDA,NVIDIA CORPORATION,811016,87.9M,3.04M,+3.6%,7.1%
G3323L100,FN,FABRINET,328725,64.93M,2.38M,+3.8%,5.3%
682189105,ON,ON SEMICONDUCTOR CORP,1135587,46.21M,773.35K,+1.7%,3.7%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,790279,28.18M,-112.69K,-0.4%,2.3%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,1301636,31.59M,-1.25M,-3.8%,2.6%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,1932170,48.56M,-1.74M,-3.5%,3.9%
871607107,SNPS,SYNOPSYS INC,156842,67.26M,-3.42M,-4.8%,5.4%
573874104,MRVL,MARVELL TECHNOLOGY INC,656961,40.45M,-4.84M,-10.7%,3.3%
038222105,AMAT,APPLIED MATLS INC,326381,47.36M,-5.58M,-10.5%,3.8%
482480100,KLAC,KLA CORP,93059,63.26M,-6.77M,-9.7%,5.1%
750917106,RMBS,RAMBUS INC DEL,680113,35.21M,-7.52M,-17.6%,2.9%
042735100,ARW,ARROW ELECTRS INC,338023,35.1M,-7.64M,-17.9%,2.8%
032095101,APH,AMPHENOL CORP NEW,1177067,77.2M,-8.46M,-9.9%,6.3%
G39387108,GFS,GLOBALFOUNDRIES INC,0,0,-50.3M,CLOSE,0%
620076307,MSI,MOTOROLA SOLUTIONS INC,0,0,-53.2M,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,0,0,-66.57M,CLOSE,0%
Total,,,,1.23B,-261.23M,-17.5%,100%
