CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G6683N103,NU,NU HLDGS LTD,9.78M,8.9%,9.78M,NEW
G85158106,STNE,STONECO LTD,7.82M,7.1%,7.82M,NEW
N3167Y103,RACE,FERRARI N V,4.56M,4.1%,4.56M,NEW
594918104,MSFT,MICROSOFT CORP,4.42M,4%,4.42M,NEW
G98239109,XP,XP INC,11.16M,10.1%,2.11M,+23.3%
68389X105,ORCL,ORACLE CORP,2.11M,1.9%,2.11M,NEW
550021109,LULU,LULULEMON ATHLETICA INC,2M,1.8%,2M,NEW
67103H107,ORLY,OREILLY AUTOMOTIVE INC,2.09M,1.9%,1.84M,+733.1%
67066G104,NVDA,NVIDIA CORPORATION,1.5M,1.4%,1.5M,NEW
023135106,AMZN,AMAZON COM INC,7.94M,7.2%,1.21M,+18%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1.18M,1.1%,1.18M,NEW
81141R100,SE,SEA LTD,2.61M,2.4%,1.06M,+68.5%
74967X103,RH,RH,987.8K,0.9%,987.8K,NEW
437076102,HD,HOME DEPOT INC,892.77K,0.81%,892.77K,NEW
855244109,SBUX,STARBUCKS CORP,2.94M,2.7%,873.88K,+42.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,3.81M,3.5%,525.72K,+16%
824348106,SHW,SHERWIN WILLIAMS CO,3.13M,2.8%,326.84K,+11.7%
92826C839,V,VISA INC,2.65M,2.4%,300.34K,+12.8%
25754A201,DPZ,DOMINOS PIZZA INC,1.21M,1.1%,268.32K,+28.4%
548661107,LOW,LOWES COS INC,135.04K,0.12%,134.57K,+28850%
57636Q104,MA,MASTERCARD INCORPORATED,2M,1.8%,127.71K,+6.8%
30303M102,META,META PLATFORMS INC,2.13M,1.9%,70.31K,+3.4%
303250104,FICO,FAIR ISAAC CORP,40.57K,0.04%,40.57K,NEW
02079K305,GOOGL,ALPHABET INC,2.93M,2.7%,20.1K,+0.7%
46090E103,QQQ,INVESCO QQQ TR,7.5K,<.01%,7.5K,NEW
030325010,FICO,FAIR ISAAC CORP,0,0%,-43.8K,CLOSE
64110L106,NFLX,NETFLIX INC,2.17M,2%,-156.66K,-6.7%
81762P102,NOW,SERVICENOW INC,1.08M,0.98%,-282.63K,-20.7%
78409V104,SPGI,S&P GLOBAL INC,1.51M,1.4%,-591.94K,-28.1%
043707610,HD,HOME DEPOT INC,0,0%,-630.16K,CLOSE
79466L302,CRM,SALESFORCE INC,0,0%,-964.88K,CLOSE
074967X10,RH,RH,0,0%,-1.14M,CLOSE
055002110,LULU,LULULEMON ATHLETICA INC,0,0%,-1.38M,CLOSE
068389X10,ORCL,ORACLE CORP,0,0%,-1.5M,CLOSE
0N3167Y10,RACE,FERRARI N V,0,0%,-1.71M,CLOSE
067066G10,NVDA,NVIDIA CORPORATION,0,0%,-1.98M,CLOSE
G9470A102,VTEX,VTEX,0,0%,-3.97M,CLOSE
059491810,MSFT,MICROSOFT CORP,0,0%,-4.27M,CLOSE
58733R102,MELI,MERCADOLIBRE INC,25.48M,23.1%,-6.24M,-19.7%
Total,,,110.29M,100%,22.93M,+26.3%
