CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G6077Y301,MLGO,MICROALGO INC,349203,349203,8.47M,8.47M,NEW,6.3%
30303M102,META,META PLATFORMS INC,8317,8317,4.79M,4.79M,NEW,3.6%
218352102,CORT,CORCEPT THERAPEUTICS INC,37588,37588,4.29M,4.29M,NEW,3.2%
023135106,AMZN,AMAZON COM INC,16639,15426,3.17M,2.93M,+1271.7%,2.4%
46222L108,IONQ,IONQ INC,110538,110329,2.44M,2.43M,+52789%,1.8%
N97284108,NBIS,NEBIUS GROUP N.V.,84868,84868,1.79M,1.79M,NEW,1.3%
58733R102,MELI,MERCADOLIBRE INC,929,857,1.81M,1.67M,+1190.3%,1.3%
03831W108,APP,APPLOVIN CORP,6095,6095,1.61M,1.61M,NEW,1.2%
92840M102,VST,VISTRA CORP,17942,12308,2.11M,1.45M,+218.5%,1.6%
02156V109,OKLO,OKLO INC,65151,64974,1.41M,1.41M,+36708.5%,1%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,2309,2309,1.27M,1.27M,NEW,0.94%
26142V105,DKNG,DRAFTKINGS INC NEW,42855,33215,1.42M,1.1M,+344.6%,1.1%
62482R107,COOP,MR COOPER GROUP INC,9118,9118,1.09M,1.09M,NEW,0.81%
64110L106,NFLX,NETFLIX INC,1104,1103,1.03M,1.03M,+110300%,0.77%
26740W109,QBTS,D-WAVE QUANTUM INC,129786,129382,986.37K,983.3K,+32025.2%,0.73%
76655K103,RGTI,RIGETTI COMPUTING INC,121181,121181,959.75K,959.75K,NEW,0.71%
36828A101,GEV,GE VERNOVA INC,2988,2988,912.18K,912.18K,NEW,0.68%
977852102,WOLF,WOLFSPEED INC,297623,272132,910.73K,832.72K,+1067.6%,0.68%
G3643J108,FLUT,FLUTTER ENTMT PLC,3688,3674,817.08K,813.97K,+26242.9%,0.61%
74766W108,QUBT,QUANTUM COMPUTING INC,99806,99806,798.45K,798.45K,NEW,0.59%
92243G108,PCVX,VAXCYTE INC,21015,20720,793.53K,782.39K,+7023.7%,0.59%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,5483,4560,910.18K,756.96K,+494%,0.68%
009066101,ABNB,AIRBNB INC,5831,5821,696.57K,695.38K,+58210%,0.52%
N3167Y103,RACE,FERRARI N V,1608,1608,688.03K,688.03K,NEW,0.51%
88023B103,TEM,TEMPUS AI INC,14187,14136,684.38K,681.92K,+27717.6%,0.51%
98138H101,WDAY,WORKDAY INC,2895,2895,676.07K,676.07K,NEW,0.5%
256746108,DLTR,DOLLAR TREE INC,8554,8542,642.15K,641.25K,+71183.3%,0.48%
22266T109,CPNG,COUPANG INC,30239,27001,663.14K,592.13K,+833.9%,0.49%
86800U302,SMCI,SUPER MICRO COMPUTER INC,16308,16308,558.39K,558.39K,NEW,0.42%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,3522,3321,583.21K,549.92K,+1652.2%,0.43%
46125A100,LUNR,INTUITIVE MACHINES INC,73649,73333,548.68K,546.33K,+23206.6%,0.41%
097023105,BA,BOEING CO,3055,3055,521.03K,521.03K,NEW,0.39%
219350105,GLW,CORNING INC,11335,11335,518.92K,518.92K,NEW,0.39%
57636Q104,MA,MASTERCARD INCORPORATED,921,921,504.82K,504.82K,NEW,0.38%
803607100,SRPT,SAREPTA THERAPEUTICS INC,7567,7567,482.93K,482.93K,NEW,0.36%
90353T100,UBER,UBER TECHNOLOGIES INC,6548,6488,477.09K,472.72K,+10813.3%,0.35%
75734B100,RDDT,REDDIT INC,4398,4398,461.35K,461.35K,NEW,0.34%
910047109,UAL,UNITED AIRLS HLDGS INC,6875,6625,474.72K,457.46K,+2650%,0.35%
21037T109,CEG,CONSTELLATION ENERGY CORP,2246,2246,452.86K,452.86K,NEW,0.34%
770700102,HOOD,ROBINHOOD MKTS INC,19201,10703,799.15K,445.46K,+125.9%,0.59%
882681109,TXRH,TEXAS ROADHOUSE INC,2485,2485,414.08K,414.08K,NEW,0.31%
50212V100,LPLA,LPL FINL HLDGS INC,1261,1256,412.52K,410.89K,+25120%,0.31%
H01301128,ALC,ALCON AG,4321,4321,410.19K,410.19K,NEW,0.31%
890260839,TNXP,TONIX PHARMACEUTICALS HLDG C,22662,22662,405.08K,405.08K,NEW,0.3%
09857L108,BKNG,BOOKING HOLDINGS INC,83,83,382.37K,382.37K,NEW,0.28%
20602D101,CNXC,CONCENTRIX CORP,6894,6864,383.58K,381.91K,+22880%,0.29%
773122106,RKLB,ROCKET LAB USA INC,20793,20731,371.78K,370.67K,+33437.1%,0.28%
767204100,RIO,RIO TINTO PLC,6904,6107,414.79K,366.91K,+766.2%,0.31%
25809K105,DASH,DOORDASH INC,1988,1980,363.35K,361.88K,+24750%,0.27%
G25508105,CRH,CRH PLC,4087,4087,359.53K,359.53K,NEW,0.27%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,7536,7536,357.43K,357.43K,NEW,0.27%
070830104,BBWI,BATH & BODY WORKS INC,11893,11770,360.6K,356.87K,+9569.1%,0.27%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,7171,6802,376.12K,356.76K,+1843.4%,0.28%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,23228,23228,356.55K,356.55K,NEW,0.27%
87612E106,TGT,TARGET CORP,3298,3298,344.18K,344.18K,NEW,0.26%
80004C200,SNDK,SANDISK CORP,7215,7215,343.51K,343.51K,NEW,0.26%
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,11507,11507,340.61K,340.61K,NEW,0.25%
428050108,HSAI,HESAI GROUP,22921,22801,339.23K,337.45K,+19000.8%,0.25%
00287Y109,ABBV,ABBVIE INC,1594,1594,333.98K,333.98K,NEW,0.25%
08265T208,BSY,BENTLEY SYS INC,8480,8480,333.6K,333.6K,NEW,0.25%
26856L103,ELF,E L F BEAUTY INC,5810,5236,364.81K,328.77K,+912.2%,0.27%
632307104,NTRA,NATERA INC,2810,2323,397.36K,328.5K,+477%,0.3%
04626A103,ALAB,ASTERA LABS INC,7285,5288,434.7K,315.53K,+264.8%,0.32%
366651107,IT,GARTNER INC,851,748,357.2K,313.97K,+726.2%,0.27%
29355X107,NPO,ENPRO INC,1911,1911,309.18K,309.18K,NEW,0.23%
G1110E107,BHVN,BIOHAVEN LTD,12745,12738,306.39K,306.22K,+181971.4%,0.23%
539830109,LMT,LOCKHEED MARTIN CORP,654,648,292.15K,289.47K,+10800%,0.22%
