CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,BROADCOM INC,4696398,786.32M,665.58M,+551.3%,1.2%
02079K305,GOOGL,ALPHABET INC,3526496,545.31M,491.19M,+907.6%,0.85%
79466L302,CRM,SALESFORCE INC,2449882,657.45M,484.56M,+280.3%,1%
037833100,AAPL,APPLE INC,2128050,472.67M,472.46M,+226047.7%,0.73%
81762P102,NOW,SERVICENOW INC,607082,483.32M,472.03M,+4180.3%,0.75%
30303M102,META,META PLATFORMS INC,1380576,795.62M,468.82M,+143.5%,1.2%
931142103,WMT,WALMART INC,6768560,594.21M,398.02M,+202.9%,0.92%
594918104,MSFT,MICROSOFT CORP,1110998,417.04M,380.43M,+1039.3%,0.65%
023135106,AMZN,AMAZON COM INC,2503416,476.22M,345.97M,+265.6%,0.74%
17275R102,CSCO,CISCO SYS INC,6224853,384.14M,292.74M,+320.3%,0.6%
00287Y109,ABBV,ABBVIE INC,2132478,446.8M,281.57M,+170.4%,0.69%
46090E103,QQQ,INVESCO QQQ TR,777663,364.66M,273.5M,+300%,0.57%
717081103,PFE,PFIZER INC,10711578,271.43M,271.43M,NEW,0.42%
573874104,MRVL,MARVELL TECHNOLOGY INC,4300420,264.78M,264.78M,NEW,0.41%
375558103,GILD,GILEAD SCIENCES INC,2357286,264.13M,264.13M,NEW,0.41%
910047109,UAL,UNITED AIRLS HLDGS INC,3892975,268.81M,260.52M,+3143%,0.42%
29444U700,EQIX,EQUINIX INC,338474,275.97M,243.2M,+742.1%,0.43%
693475105,PNC,PNC FINL SVCS GROUP INC,1752218,307.99M,238.74M,+344.8%,0.48%
46120E602,ISRG,INTUITIVE SURGICAL INC,455936,225.81M,225.81M,NEW,0.35%
713448108,PEP,PEPSICO INC,3670074,550.29M,223.99M,+68.6%,0.85%
126408103,CSX,CSX CORP,10212680,300.56M,220.41M,+275%,0.47%
67066G104,NVDA,NVIDIA CORPORATION,3040092,329.49M,220.27M,+201.7%,0.51%
247361702,DAL,DELTA AIR LINES INC DEL,8427746,367.45M,218.02M,+145.9%,0.57%
040413205,ANET,ARISTA NETWORKS INC,3982120,308.53M,213.82M,+225.7%,0.48%
254687106,DIS,DISNEY WALT CO,2318677,228.85M,206.59M,+928%,0.36%
406216101,HAL,HALLIBURTON CO,8041414,204.01M,204.01M,NEW,0.32%
87165B103,SYF,SYNCHRONY FINANCIAL,4317060,228.55M,195.63M,+594.4%,0.35%
032654105,ADI,ANALOG DEVICES INC,969655,195.55M,195.55M,NEW,0.3%
101137107,BSX,BOSTON SCIENTIFIC CORP,2960133,298.62M,193.19M,+183.3%,0.46%
46625H100,JPM,JPMORGAN CHASE & CO.,776249,190.41M,190.41M,NEW,0.3%
09260D107,BX,BLACKSTONE INC,1329750,185.87M,185.87M,NEW,0.29%
487836108,K,KELLANOVA,2175024,179.42M,179.42M,NEW,0.28%
75886F107,REGN,REGENERON PHARMACEUTICALS,702892,445.8M,165.68M,+59.1%,0.69%
052769106,ADSK,AUTODESK INC,623440,163.22M,163.22M,NEW,0.25%
78409V104,SPGI,S&P GLOBAL INC,350440,178.06M,162.37M,+1034.7%,0.28%
G3643J108,FLUT,FLUTTER ENTMT PLC,1405730,311.44M,159.06M,+104.4%,0.48%
437076102,HD,HOME DEPOT INC,431842,158.27M,158.27M,NEW,0.25%
278865100,ECL,ECOLAB INC,1178092,298.67M,158.14M,+112.5%,0.46%
00724F101,ADBE,ADOBE INC,737990,283.04M,156.12M,+123%,0.44%
281020107,EIX,EDISON INTL,2672749,157.48M,155.99M,+10468%,0.24%
025816109,AXP,AMERICAN EXPRESS CO,556090,149.62M,149.62M,NEW,0.23%
18915M107,NET,CLOUDFLARE INC,1270548,143.18M,143.18M,NEW,0.22%
049468101,TEAM,ATLASSIAN CORPORATION,1332795,282.83M,142.37M,+101.4%,0.44%
969904101,WSM,WILLIAMS SONOMA INC,1064710,168.33M,139.57M,+485.3%,0.26%
00846U101,A,AGILENT TECHNOLOGIES INC,1287382,150.6M,133.98M,+806.1%,0.23%
464287184,FXI,ISHARES TR,3611666,129.44M,129.44M,NEW,0.2%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,733542,224.12M,127.63M,+132.3%,0.35%
68389X105,ORCL,ORACLE CORP,1261848,176.42M,126.5M,+253.4%,0.27%
38141G104,GS,GOLDMAN SACHS GROUP INC,381231,208.26M,123.75M,+146.4%,0.32%
754730109,RJF,RAYMOND JAMES FINL INC,935029,129.88M,119.99M,+1213.3%,0.2%
82509L107,SHOP,SHOPIFY INC,2367631,225.99M,115.59M,+104.7%,0.35%
57636Q104,MA,MASTERCARD INCORPORATED,964922,528.89M,114.58M,+27.7%,0.82%
194162103,CL,COLGATE PALMOLIVE CO,4328533,405.58M,113.07M,+38.7%,0.63%
231021106,CMI,CUMMINS INC,397239,124.51M,110.69M,+801.1%,0.19%
N3167Y103,RACE,FERRARI N V,749898,318.66M,107.27M,+50.7%,0.49%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,252483,106.01M,106.01M,NEW,0.16%
615369105,MCO,MOODYS CORP,404174,188.22M,105.72M,+128.2%,0.29%
695156109,PKG,PACKAGING CORP AMER,1087156,215.28M,105.6M,+96.3%,0.33%
88339J105,TTD,THE TRADE DESK INC,3495860,191.29M,102.65M,+115.8%,0.3%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,1294956,112.7M,101.97M,+950.8%,0.17%
