CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
30303M102,META,META PLATFORMS INC,12779,2083,7.37M,1.2M,+19.5%,2.2%
67066G104,NVDA,NVIDIA CORPORATION,320802,9316,34.77M,1.01M,+3%,10.6%
037833100,AAPL,APPLE INC,15568,562,3.46M,124.83K,+3.7%,1%
33738R506,RDVY,FIRST TR EXCHANGE-TRADED FD,29043,2037,1.7M,119.25K,+7.5%,0.52%
33738R605,FV,FIRST TR EXCHANGE-TRADED FD,5544,1195,304.14K,65.56K,+27.5%,0.09%
33734H106,FVD,FIRST TR VALUE LINE DIVID IN,17992,1263,802.26K,56.32K,+7.5%,0.24%
78462F103,SPY,SPDR S&P 500 ETF TR,4599,69,2.57M,38.6K,+1.5%,0.78%
922908363,VOO,VANGUARD INDEX FDS,2955,14,1.52M,7.19K,+0.5%,0.46%
464288307,IMCG,ISHARES TR,53930,90,3.85M,6.43K,+0.2%,1.2%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,16816,71,1.26M,5.31K,+0.4%,0.38%
922908769,VTI,VANGUARD INDEX FDS,1748,11,480.32K,3.02K,+0.6%,0.15%
30231G102,XOM,EXXON MOBIL CORP,2686,24,319.39K,2.85K,+0.9%,0.1%
74348A467,NOBL,PROSHARES TR,8894,0,908.79K,0,NO CHANGE,0.28%
74347X831,TQQQ,PROSHARES TR,8716,0,499.41K,0,NO CHANGE,0.15%
25459W862,SPXL,DIREXION SHS ETF TR,3466,0,486.57K,0,NO CHANGE,0.15%
464287309,IVW,ISHARES TR,3050,0,283.16K,0,NO CHANGE,0.09%
88583P104,SCWO,374WATER INC,22067,0,7.5K,0,NO CHANGE,<.01%
33738D309,FTSL,FIRST TR EXCHANGE-TRADED FD,9181,-157,419.12K,-7.17K,-1.7%,0.13%
316188606,FIGB,FIDELITY MERRIMACK STR TR,5120,-178,220.15K,-7.65K,-3.4%,0.07%
316188101,FCOR,FIDELITY MERRIMACK STR TR,4622,-271,217.04K,-12.73K,-5.5%,0.07%
33738R696,DDIV,FIRST TR EXCHANGE-TRADED FD,242781,-529,9.17M,-19.98K,-0.2%,2.8%
316188408,FLDR,FIDELITY MERRIMACK STR TR,6029,-429,302.18K,-21.5K,-6.6%,0.09%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1308,-56,696.39K,-29.82K,-4.1%,0.21%
00162Q858,SDOG,ALPS ETF TR,6127,-562,355.95K,-32.65K,-8.4%,0.11%
46625H100,JPM,JPMORGAN CHASE & CO.,12409,-212,3.04M,-52K,-1.7%,0.92%
33740U703,BUFD,FIRST TR EXCHNG TRADED FD VI,15980,-2508,398.7K,-62.57K,-13.6%,0.12%
33741L108,DVOL,FIRST TR EXCHANGE-TRADED FD,204474,-2052,7.27M,-72.94K,-1%,2.2%
33741L207,DVLU,FIRST TR EXCHANGE-TRADED FD,323456,-2709,9.2M,-77.02K,-0.8%,2.8%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,145336,-2431,8.7M,-145.47K,-1.6%,2.6%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,117355,-2578,10.52M,-231.09K,-2.1%,3.2%
00768Y479,DWAW,ADVISORSHARES TR,1569500,-6447,58.07M,-238.54K,-0.4%,17.6%
92840M102,VST,VISTRA CORP,0,-1803,0,-248.56K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,16805,-733,6.31M,-275.16K,-4.2%,1.9%
00768Y487,DWUS,ADVISORSHARES TR,1611501,-6703,74.93M,-311.69K,-0.4%,22.7%
92189F643,MOAT,VANECK ETF TRUST,268259,-4193,23.61M,-368.98K,-1.5%,7.2%
11135F101,AVGO,BROADCOM INC,9745,-2616,1.63M,-437.99K,-21.2%,0.5%
337344105,QQEW,FIRST TR NAS100 EQ WEIGHTED,84979,-4833,10.28M,-584.46K,-5.4%,3.1%
04626A103,ALAB,ASTERA LABS INC,44700,-29194,2.67M,-1.74M,-39.5%,0.81%
023135106,AMZN,AMAZON COM INC,0,-11583,0,-2.54M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-27419,0,-3.03M,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST,0,-20385,0,-4.94M,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,-77903,0,-5.24M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,0,-28202,0,-5.73M,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,-51702,0,-8.45M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,87361,-28965,40.97M,-13.58M,-24.9%,12.4%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,-254434,0,-19.24M,CLOSE,0%
Total,,,,,329.55M,-65.09M,-15.3%,100%
