CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
461202103,INTU,INTUIT,34.72M,7.7%,34.72M,NEW
20717M103,CFLT,CONFLUENT INC,24.83M,5.5%,24.83M,NEW
751212101,RL,RALPH LAUREN CORP,12.96M,2.9%,12.96M,NEW
143130102,KMX,CARMAX INC,36.63M,8.1%,2.69M,+7.9%
099406100,BOOT,BOOT BARN HLDGS INC,5.37M,1.2%,0,NO CHANGE
531229722,LLYVK,LIBERTY MEDIA CORP DEL,1.15M,0.25%,0,NO CHANGE
00827B106,AFRM,AFFIRM HLDGS INC,29.95M,6.6%,-507.94K,-1.7%
G93A5A101,VIK,VIKING HOLDINGS LTD,38.12M,8.4%,-721.5K,-1.9%
934423104,WBD,WARNER BROS DISCOVERY INC,19.24M,4.2%,-3.06M,-13.7%
22160N109,CSGP,COSTAR GROUP INC,31.15M,6.9%,-5.56M,-15.1%
H5919C104,ONON,ON HLDG AG,19.78M,4.4%,-5.88M,-22.9%
30303M102,META,META PLATFORMS INC,43.96M,9.7%,-7.83M,-15.1%
G6683N103,NU,NU HLDGS LTD,26.83M,5.9%,-8.99M,-25.1%
911684108,USM,UNITED STATES CELLULAR CORP,13.86M,3.1%,-10.48M,-43.1%
171779309,CIEN,CIENA CORP,26.2M,5.8%,-10.79M,-29.2%
531229755,FWONK,LIBERTY MEDIA CORP DEL,27.49M,6.1%,-11.44M,-29.4%
31488V107,FERG,FERGUSON ENTERPRISES INC,11.96M,2.6%,-13.47M,-53%
58733R102,MELI,MERCADOLIBRE INC,20.76M,4.6%,-15.83M,-43.3%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,0,0%,-19.51M,CLOSE
00091G104,ACVA,ACV AUCTIONS INC,0,0%,-22.48M,CLOSE
64110L106,NFLX,NETFLIX INC,28.05M,6.2%,-22.59M,-44.6%
26603R106,DUOL,DUOLINGO INC,0,0%,-27.73M,CLOSE
Total,,,453.01M,100%,-143.05M,-24%
