CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
14040H105,COF,CAPITAL ONE FINL CORP,15.24M,7.5%,15.24M,NEW
536797103,LAD,LITHIA MTRS INC,11.74M,5.8%,11.74M,NEW
889478103,TOL,TOLL BROTHERS INC,16.89M,8.3%,7.39M,+77.8%
00912X302,AL,AIR LEASE CORP,33.45M,16.5%,5.99M,+21.8%
42809H107,HES,HESS CORP,15.97M,7.9%,3.19M,+25%
25179M103,DVN,DEVON ENERGY CORP NEW,13.09M,6.4%,2.94M,+29%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,5.1M,2.5%,2.55M,+100%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,2.5M,1.2%,2.5M,NEW
78574H104,SOC,SABLE OFFSHORE CORP,1.78M,0.87%,1.78M,NEW
053774105,CAR,AVIS BUDGET GROUP,1.44M,0.71%,1.44M,NEW
69331C108,PCG,PG&E CORP,1.2M,0.59%,1.2M,NEW
71424F105,PR,PERMIAN RESOURCES CORP,1.11M,0.55%,1.11M,NEW
044186104,ASH,ASHLAND INC,592.9K,0.29%,592.9K,NEW
011659109,ALK,ALASKA AIR GROUP INC,984.4K,0.48%,492.2K,+100%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,0,0%,-220.4K,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-301.6K,CLOSE
00165C302,AMC,AMC ENTMT HLDGS INC,258.3K,0.13%,-1.03M,-80%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,0%,-1.17M,CLOSE
25278X109,FANG,DIAMONDBACK ENERGY INC,0,0%,-1.64M,CLOSE
56585A102,MPC,MARATHON PETE CORP,2.46M,1.2%,-1.91M,-43.7%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,0%,-1.96M,CLOSE
423452101,HP,HELMERICH & PAYNE INC,1.04M,0.51%,-2.61M,-71.4%
923725105,VET,VERMILION ENERGY INC,0,0%,-3.06M,CLOSE
N00985106,AER,AERCAP HOLDINGS NV,8.17M,4%,-3.58M,-30.4%
G9456A100,GLNG,GOLAR LNG LTD,0,0%,-3.6M,CLOSE
464287184,FXI,ISHARES TR,0,0%,-3.81M,CLOSE
50212V100,LPLA,LPL FINL HLDGS INC,0,0%,-3.92M,CLOSE
92840M102,VST,VISTRA CORP,19.38M,9.5%,-4.11M,-17.5%
704551100,BTU,PEABODY ENERGY CORP,0,0%,-5.24M,CLOSE
036752103,ELV,ELEVANCE HEALTH INC,0,0%,-5.53M,CLOSE
78463V107,GLD,SPDR GOLD TR,37.46M,18.4%,-5.76M,-13.3%
G3265R107,APTV,APTIV PLC,0,0%,-6.96M,CLOSE
03674X106,AR,ANTERO RESOURCES CORP,0,0%,-9.64M,CLOSE
172967424,C,CITIGROUP INC,2.84M,1.4%,-10.15M,-78.1%
910047109,UAL,UNITED AIRLS HLDGS INC,10.36M,5.1%,-13.81M,-57.1%
Total,,,203.06M,100%,-37.68M,-15.7%
