CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
14040H105,COF,CAPITAL ONE FINL CORP,85000,85000,15.24M,15.24M,NEW,7.5%
536797103,LAD,LITHIA MTRS INC,40000,40000,11.74M,11.74M,NEW,5.8%
889478103,TOL,TOLL BROTHERS INC,160000,70000,16.89M,7.39M,+77.8%,8.3%
00912X302,AL,AIR LEASE CORP,692383,124075,33.45M,5.99M,+21.8%,16.5%
42809H107,HES,HESS CORP,100000,20000,15.97M,3.19M,+25%,7.9%
25179M103,DVN,DEVON ENERGY CORP NEW,350000,78736,13.09M,2.94M,+29%,6.4%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,60000,30000,5.1M,2.55M,+100%,2.5%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,20000,20000,2.5M,2.5M,NEW,1.2%
78574H104,SOC,SABLE OFFSHORE CORP,70000,70000,1.78M,1.78M,NEW,0.87%
053774105,CAR,AVIS BUDGET GROUP,19000,19000,1.44M,1.44M,NEW,0.71%
69331C108,PCG,PG&E CORP,70000,70000,1.2M,1.2M,NEW,0.59%
71424F105,PR,PERMIAN RESOURCES CORP,80000,80000,1.11M,1.11M,NEW,0.55%
044186104,ASH,ASHLAND INC,10000,10000,592.9K,592.9K,NEW,0.29%
011659109,ALK,ALASKA AIR GROUP INC,20000,10000,984.4K,492.2K,+100%,0.48%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,0,-10000,0,-220.4K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-5000,0,-301.6K,CLOSE,0%
00165C302,AMC,AMC ENTMT HLDGS INC,90000,-360000,258.3K,-1.03M,-80%,0.13%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,-35000,0,-1.17M,CLOSE,0%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,-10000,0,-1.64M,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,16885,-13115,2.46M,-1.91M,-43.7%,1.2%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,-45000,0,-1.96M,CLOSE,0%
423452101,HP,HELMERICH & PAYNE INC,40000,-100000,1.04M,-2.61M,-71.4%,0.51%
923725105,VET,VERMILION ENERGY INC,0,-325000,0,-3.06M,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,80000,-35000,8.17M,-3.58M,-30.4%,4%
G9456A100,GLNG,GOLAR LNG LTD,0,-85000,0,-3.6M,CLOSE,0%
464287184,FXI,ISHARES TR,0,-125000,0,-3.81M,CLOSE,0%
50212V100,LPLA,LPL FINL HLDGS INC,0,-12000,0,-3.92M,CLOSE,0%
92840M102,VST,VISTRA CORP,165000,-35000,19.38M,-4.11M,-17.5%,9.5%
704551100,BTU,PEABODY ENERGY CORP,0,-250000,0,-5.24M,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,0,-15000,0,-5.53M,CLOSE,0%
78463V107,GLD,SPDR GOLD TR,130000,-20000,37.46M,-5.76M,-13.3%,18.4%
G3265R107,APTV,APTIV PLC,0,-115000,0,-6.96M,CLOSE,0%
03674X106,AR,ANTERO RESOURCES CORP,0,-275000,0,-9.64M,CLOSE,0%
172967424,C,CITIGROUP INC,40000,-143000,2.84M,-10.15M,-78.1%,1.4%
910047109,UAL,UNITED AIRLS HLDGS INC,150000,-200000,10.36M,-13.81M,-57.1%,5.1%
Total,,,,,203.06M,-37.68M,-15.7%,100%
