CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
30303M102,META,META PLATFORMS INC,845.12M,2.7%,845.12M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,823.18M,2.6%,823.18M,NEW
H1467J104,CB,CHUBB LIMITED,588.6M,1.9%,588.6M,NEW
81141R100,SE,SEA LTD,542.85M,1.7%,542.85M,NEW
67066G104,NVDA,NVIDIA CORPORATION,709.14M,2.3%,488.92M,+222%
902973304,USB,US BANCORP DEL,1.47B,4.7%,439.75M,+42.6%
00510N102,TIC,ACUREN CORP,382.08M,1.2%,382.08M,NEW
580135101,MCD,MCDONALDS CORP,359.36M,1.1%,359.36M,NEW
D18190898,DB,DEUTSCHE BANK AG,356.41M,1.1%,356.35M,NEW
654106103,NKE,NIKE INC,352.1M,1.1%,352.1M,NEW
146869102,CVNA,CARVANA CO,533.96M,1.7%,351.31M,+192.3%
778296103,ROST,ROSS STORES INC,552.21M,1.8%,334.08M,+153.2%
060505104,BAC,BANK AMERICA CORP,1.34B,4.3%,312.27M,+30.3%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,301.59M,0.96%,301.59M,NEW
03073E105,COR,CENCORA INC,296.95M,0.94%,296.95M,NEW
872590104,TMUS,T-MOBILE US INC,417.64M,1.3%,254.84M,+156.5%
143658300,CCL,CARNIVAL CORP,242.34M,0.77%,242.34M,NEW
808513105,SCHW,SCHWAB CHARLES CORP,1.39B,4.4%,239.36M,+20.9%
64110L106,NFLX,NETFLIX INC,698.87M,2.2%,230.46M,+49.2%
363576109,AJG,GALLAGHER ARTHUR J & CO,230.12M,0.73%,230.12M,NEW
37045V100,GM,GENERAL MTRS CO,338.09M,1.1%,216.74M,+178.6%
758750103,RRX,REGAL REXNORD CORPORATION,310.69M,0.99%,212.03M,+214.9%
59522J103,MAA,MID-AMER APT CMNTYS INC,187.8M,0.6%,187.8M,NEW
336433107,FSLR,FIRST SOLAR INC,178.41M,0.57%,178.41M,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,178.28M,0.57%,178.28M,NEW
23331A109,DHI,D R HORTON INC,172.52M,0.55%,172.52M,NEW
747525103,QCOM,QUALCOMM INC,220.02M,0.7%,170.43M,+343.7%
526057104,LEN,LENNAR CORP,155.13M,0.49%,155.13M,NEW
G3643J108,FLUT,FLUTTER ENTMT PLC,565.88M,1.8%,151.87M,+36.7%
55261F104,MTB,M & T BK CORP,133.4M,0.42%,133.4M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,811.62M,2.6%,132.74M,+19.6%
29452E101,EQH,EQUITABLE HLDGS INC,170.83M,0.54%,131.02M,+329.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,1.12B,3.6%,124.31M,+12.5%
830566105,SKX,SKECHERS U S A INC,329.37M,1%,123.75M,+60.2%
824348106,SHW,SHERWIN WILLIAMS CO,339.49M,1.1%,123.69M,+57.3%
235851102,DHR,DANAHER CORPORATION,92.56M,0.29%,92.56M,NEW
88160R101,TSLA,TESLA INC,90.73M,0.29%,90.73M,NEW
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,552.07M,1.8%,74.68M,+15.6%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,70.61M,0.22%,70.61M,NEW
126408103,CSX,CSX CORP,502.33M,1.6%,70.52M,+16.3%
G0260P102,AS,AMER SPORTS INC,62.93M,0.2%,62.93M,NEW
75886F107,REGN,REGENERON PHARMACEUTICALS,61.99M,0.2%,61.99M,NEW
N3167Y103,RACE,FERRARI NV,57.42M,0.18%,57.42M,NEW
