CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
419870100,HE,HAWAIIAN ELEC INDUSTRIES,138.59M,1.6%,112.54M,+431.9%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,46.92M,0.5%,39.57M,+538.6%
92203C303,VUSB,VANGUARD BD INDEX FDS,19.71M,0.2%,11.23M,+132.3%
514952100,LB,LANDBRIDGE COMPANY LLC,394.73M,4.5%,6.31M,+1.6%
351858105,FNV,FRANCO NEVADA CORP,160.2M,1.8%,4.53M,+2.9%
798241105,SJT,SAN JUAN BASIN RTY TR,13.66M,0.2%,3.63M,+36.2%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,21.85M,0.2%,2.42M,+12.4%
45866F104,ICE,INTERCONTINENTAL EXCHANGE INC,141.15M,1.6%,2.36M,+1.7%
26884L109,EQT,EQT CORP,2.05M,0%,2.05M,NEW
962879102,WPM,WHEATON PRECIOUS METALS CORP,229.53M,2.6%,1.98M,+0.9%
33817P405,FTLF,FITLIFE BRANDS INC,1.87M,0%,1.87M,NEW
714236106,PBT,PERMIAN BASIN RTY TR,40.97M,0.5%,1.87M,+4.8%
29273V100,ET,ENERGY TRANSFER EQUITY L P,7.61M,0.1%,1.81M,+31.3%
01881G106,AB,ALLIANCE BERNSTEIN HLDG L P,4.44M,0.1%,1.71M,+62.7%
590672101,MSB,MESABI TR,78.93M,0.9%,1.6M,+2.1%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,13.96M,0.2%,1.34M,+10.6%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,1.6M,0%,1.04M,+186%
927959106,VNOM,VIPER ENERGY INC,72.8M,0.8%,1.04M,+1.4%
571748102,MMC,MARSH & MCLENNAN COS INC,36.26M,0.4%,967.58K,+2.7%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,35.97M,0.4%,910.59K,+2.6%
12503M108,CBOE,CBOE GLOBAL MARKETS INC,94.65M,1.1%,855.83K,+0.9%
H11356104,BG,BUNGE GLOBAL SA,25.08M,0.3%,691.6K,+2.8%
13321L108,CCJ,CAMECO CORP,26.04M,0.3%,648.52K,+2.6%
12572Q105,CME,CME GROUP INC,34.02M,0.4%,636.7K,+1.9%
53656G555,SPAQ,LISTED FD TR,13.27M,0.2%,621.38K,+4.9%
464287655,IWM,ISHARES TR,590.49K,<.01%,590.49K,NEW
785688102,SBR,SABINE ROYALTY TR,8.01M,0.1%,565.89K,+7.6%
952845105,WFG,WEST FRASER TIMBER LTD,22.21M,0.3%,558.97K,+2.6%
92189K105,HODL,VANECK BITCOIN ETF,711.42K,<.01%,533.57K,+300%
74347X831,TQQQ,PROSHARES TR,518.79K,<.01%,518.79K,NEW
74347G192,SQQQ,ULTRAPRO QQQ,482.93K,<.01%,482.93K,NEW
82983N108,STR,SITIO ROYALTIES CORP,17.59M,0.2%,458.36K,+2.7%
260557103,DOW,DOW INC,816.12K,<.01%,331.74K,+68.5%
G7709Q104,RPRX,ROYALTY PHARMA PLC,10.26M,0.1%,323.56K,+3.3%
