CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
808513105,SCHW,SCHWAB CHARLES CORP,559300,43.78M,43.78M,NEW,24.8%
29364G103,ETR,ENTERGY CORP NEW,200000,17.1M,17.1M,NEW,9.7%
025537101,AEP,AMERICAN ELEC PWR CO INC,150000,16.39M,16.39M,NEW,9.3%
85423L103,SARO,STANDARDAERO INC,575000,15.32M,15.32M,NEW,8.7%
48251W500,KKRPRD,KKR & CO INC,262500,12.97M,12.97M,NEW,7.3%
G93A5A101,VIK,VIKING HOLDINGS LTD,303723,12.07M,12.07M,NEW,6.8%
946784105,WAY,WAYSTAR HLDG CORP,314300,11.74M,11.74M,NEW,6.6%
00090Q103,ADT,ADT INC DEL,1225151,9.97M,9.97M,NEW,5.6%
832248207,SFD,SMITHFIELD FOODS INC,420915,8.58M,8.58M,NEW,4.9%
78781J109,SAIL,SAILPOINT INC,350365,6.57M,6.57M,NEW,3.7%
92333F101,VG,VENTURE GLOBAL INC,561695,5.79M,5.79M,NEW,3.3%
08659B102,BBNX,BETA BIONICS INC,275825,3.38M,3.38M,NEW,1.9%
N3167Y103,RACE,FERRARI N V,7534,3.22M,3.22M,NEW,1.8%
741623102,PRMB,PRIMO BRANDS CORPORATION,76281,2.71M,2.71M,NEW,1.5%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,99973,1.81M,1.81M,NEW,1%
641288105,NPCE,NEUROPACE INC,99985,1.23M,1.23M,NEW,0.7%
08205P209,BNTC,BENITEC BIOPHARMA INC,80000,1.04M,1.04M,NEW,0.59%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,500000,960K,960K,NEW,0.54%
485924104,KRMN,KARMAN HLDGS INC,25000,835.5K,835.5K,NEW,0.47%
B9151N105,TTAM,TITAN AMER SA,60000,811.2K,811.2K,NEW,0.46%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,12600,313.99K,313.99K,NEW,0.18%
Total,,,,176.59M,176.59M,+∞,100%
