CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287200,IVV,ISHARES TR,9308270,3757143,5.23B,2.11B,+67.7%,5.1%
02079K305,GOOGL,ALPHABET INC,3411734,2051633,527.59M,317.26M,+150.8%,0.51%
G54950103,LIN,LINDE PLC,884944,623687,412.07M,290.41M,+238.7%,0.4%
235851102,DHR,DANAHER CORPORATION,1975092,1342105,404.89M,275.13M,+212%,0.39%
437076102,HD,HOME DEPOT INC,925818,670139,339.3M,245.6M,+262.1%,0.33%
55354G100,MSCI,MSCI INC,690295,423944,390.36M,239.74M,+159.2%,0.38%
14316J108,CG,CARLYLE GROUP INC,6891525,5398358,300.4M,235.31M,+361.5%,0.29%
28176E108,EW,EDWARDS LIFESCIENCES CORP,3444764,3216598,249.68M,233.14M,+1409.8%,0.24%
46090E103,QQQ,INVESCO QQQ TR,816859,474326,383.04M,222.42M,+138.5%,0.37%
337932107,FE,FIRSTENERGY CORP,6916216,5439299,279.55M,219.86M,+368.3%,0.27%
09290D101,BLK,BLACKROCK INC,227394,227394,215.22M,215.22M,NEW,0.21%
375558103,GILD,GILEAD SCIENCES INC,2538504,1855995,284.44M,207.96M,+271.9%,0.28%
458140100,INTC,INTEL CORP,13214781,8881848,300.11M,201.71M,+205%,0.29%
872590104,TMUS,T-MOBILE US INC,828614,664175,221M,177.14M,+403.9%,0.21%
29444U700,EQIX,EQUINIX INC,516823,215087,421.39M,175.37M,+71.3%,0.41%
037833100,AAPL,APPLE INC,1890176,780572,419.86M,173.39M,+70.3%,0.41%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1265655,960158,212.67M,161.34M,+314.3%,0.21%
595112103,MU,MICRON TECHNOLOGY INC,1996209,1816454,173.45M,157.83M,+1010.5%,0.17%
988498101,YUM,YUM BRANDS INC,992493,984134,156.18M,154.86M,+11773.3%,0.15%
525327102,LDOS,LEIDOS HOLDINGS INC,1377050,1123721,185.82M,151.63M,+443.6%,0.18%
70450Y103,PYPL,PAYPAL HLDGS INC,3055845,2307859,199.39M,150.59M,+308.5%,0.19%
200340107,CMA,COMERICA INC,4848298,2483534,286.34M,146.68M,+105%,0.28%
G0403H108,AON,AON PLC,425678,359249,169.88M,143.37M,+540.8%,0.16%
09260D107,BX,BLACKSTONE INC,1034272,1011883,144.57M,141.44M,+4519.6%,0.14%
902973304,USB,US BANCORP DEL,4362985,3205215,184.21M,135.32M,+276.8%,0.18%
82509L107,SHOP,SHOPIFY INC,2539108,1405328,242.43M,134.18M,+124%,0.24%
133131102,CPT,CAMDEN PPTY TR,1078335,1029388,131.88M,125.89M,+2103.1%,0.13%
126408103,CSX,CSX CORP,5358090,4238548,157.69M,124.74M,+378.6%,0.15%
884903808,TRI,THOMSON REUTERS CORP,894074,702036,154.48M,121.3M,+365.6%,0.15%
G51502105,JCI,JOHNSON CTLS INTL PLC,3853062,1511130,308.67M,121.06M,+64.5%,0.3%
04016X101,ARGX,ARGENX SE,268604,204180,158.98M,120.85M,+316.9%,0.15%
369604301,GE,GE AEROSPACE,993079,603264,198.76M,120.74M,+154.8%,0.19%
233331107,DTE,DTE ENERGY CO,1793268,873205,247.96M,120.74M,+94.9%,0.24%
81369Y308,XLP,SELECT SECTOR SPDR TR,2296961,1456820,187.59M,118.98M,+173.4%,0.18%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,3764086,1817124,244.97M,118.26M,+93.3%,0.24%
98138H101,WDAY,WORKDAY INC,626453,504838,146.3M,117.89M,+415.1%,0.14%
08579W103,BERY,BERRY GLOBAL GROUP INC,2478953,1685736,173.06M,117.68M,+212.5%,0.17%
46120E602,ISRG,INTUITIVE SURGICAL INC,796865,231770,394.66M,114.79M,+41%,0.38%
073685109,BECN,BEACON ROOFING SUPPLY INC,1197353,926583,148.11M,114.62M,+342.2%,0.14%
85914M107,STEP,STEPSTONE GROUP INC,2962826,2161548,154.75M,112.9M,+269.8%,0.15%
