CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
037833100,AAPL,APPLE INC,7033819,507439,1.56B,112.72M,+7.8%,4.8%
46436E718,SGOV,ISHARES TR,1135200,1053700,114.28M,106.08M,+1292.9%,0.35%
594918104,MSFT,MICROSOFT CORP,3993913,181202,1.5B,68.02M,+4.8%,4.6%
67066G104,NVDA,NVIDIA CORPORATION,17703103,502699,1.92B,54.48M,+2.9%,5.9%
713448108,PEP,PEPSICO INC,1379855,321496,206.9M,48.21M,+30.4%,0.63%
11135F101,AVGO,BROADCOM INC,5391026,259742,902.62M,43.49M,+5.1%,2.8%
30040W108,ES,EVERSOURCE ENERGY,900463,658797,55.93M,40.92M,+272.6%,0.17%
29530P102,ERIE,ERIE INDTY CO,104491,97036,43.79M,40.66M,+1301.6%,0.13%
303075105,FDS,FACTSET RESH SYS INC,91861,80370,41.76M,36.54M,+699.4%,0.13%
478160104,JNJ,JOHNSON & JOHNSON,1764223,217128,292.58M,36.01M,+14%,0.9%
98978V103,ZTS,ZOETIS INC,394242,218209,64.91M,35.93M,+124%,0.2%
892672106,TW,TRADEWEB MKTS INC,776852,219429,115.33M,32.58M,+39.4%,0.35%
49456B101,KMI,KINDER MORGAN INC DEL,1647401,1009215,47M,28.79M,+158.1%,0.14%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,96880,84690,32.75M,28.63M,+694.7%,0.1%
464288281,EMB,ISHARES TR,364560,307192,33.03M,27.83M,+535.5%,0.1%
438516106,HON,HONEYWELL INTL INC,586134,129972,124.11M,27.52M,+28.5%,0.38%
91324P102,UNH,UNITEDHEALTH GROUP INC,768226,48501,402.36M,25.4M,+6.7%,1.2%
12572Q105,CME,CME GROUP INC,388770,92697,103.14M,24.59M,+31.3%,0.32%
79466L302,CRM,SALESFORCE INC,656269,91486,176.12M,24.55M,+16.2%,0.54%
00206R102,T,AT&T INC,3633903,820358,102.77M,23.2M,+29.2%,0.31%
74340W103,PLD,PROLOGIS INC.,1695443,203729,189.53M,22.77M,+13.7%,0.58%
46120E602,ISRG,INTUITIVE SURGICAL INC,324383,42280,160.66M,20.94M,+15%,0.49%
231021106,CMI,CUMMINS INC,121775,64363,38.17M,20.17M,+112.1%,0.12%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,132313,56932,46.65M,20.07M,+75.5%,0.14%
595112103,MU,MICRON TECHNOLOGY INC,2482599,227599,215.71M,19.78M,+10.1%,0.66%
363576109,AJG,GALLAGHER ARTHUR J & CO,380252,55893,131.28M,19.3M,+17.2%,0.4%
46434V407,SHYG,ISHARES TR,1117600,450400,47.52M,19.15M,+67.5%,0.15%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,351535,37466,174.92M,18.64M,+11.9%,0.54%
872540109,TJX,TJX COS INC NEW,556424,150869,67.77M,18.38M,+37.2%,0.21%
23804L103,DDOG,DATADOG INC,354039,168759,35.12M,16.74M,+91.1%,0.11%
747525103,QCOM,QUALCOMM INC,1765085,106591,271.13M,16.37M,+6.4%,0.83%
191216100,KO,COCA COLA CO,2309983,220632,165.44M,15.8M,+10.6%,0.51%
20717M103,CFLT,CONFLUENT INC,1001000,671000,23.46M,15.73M,+203.3%,0.07%
03769M106,APO,APOLLO GLOBAL MGMT INC,383201,114088,52.48M,15.62M,+42.4%,0.16%
025816109,AXP,AMERICAN EXPRESS CO,318471,56407,85.68M,15.18M,+21.5%,0.26%
46625H100,JPM,JPMORGAN CHASE & CO.,1270440,60220,311.64M,14.77M,+5%,0.95%
00287Y109,ABBV,ABBVIE INC,1248829,70360,261.65M,14.74M,+6%,0.8%
00162Q452,AMLP,ALPS ETF TR,267900,267900,13.91M,13.91M,NEW,0.04%
778296103,ROST,ROSS STORES INC,533031,106327,68.12M,13.59M,+24.9%,0.21%
98419M100,XYL,XYLEM INC,354361,109405,42.33M,13.07M,+44.7%,0.13%
92826C839,V,VISA INC,863399,36470,302.59M,12.78M,+4.4%,0.93%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,442062,23058,235.43M,12.28M,+5.5%,0.72%
95040Q104,WELL,WELLTOWER INC,1183898,79195,181.39M,12.13M,+7.2%,0.56%
09260D107,BX,BLACKSTONE INC,494970,84644,69.19M,11.83M,+20.6%,0.21%
G25508105,CRH,CRH PLC,443074,128420,38.98M,11.3M,+40.8%,0.12%
36828A101,GEV,GE VERNOVA INC,185007,35840,56.48M,10.94M,+24%,0.17%
115637209,BF.B,BROWN FORMAN CORP,1168057,316866,39.64M,10.75M,+37.2%,0.12%
57636Q104,MA,MASTERCARD INCORPORATED,776417,19506,425.57M,10.69M,+2.6%,1.3%
172908105,CTAS,CINTAS CORP,578837,50135,118.97M,10.3M,+9.5%,0.36%
64110L106,NFLX,NETFLIX INC,185531,10987,173.01M,10.25M,+6.3%,0.53%
742718109,PG,PROCTER AND GAMBLE CO,1173052,57255,199.91M,9.76M,+5.1%,0.61%
94106L109,WM,WASTE MGMT INC DEL,499001,42106,115.52M,9.75M,+9.2%,0.35%
831865209,AOS,SMITH A O CORP,1515382,146939,99.05M,9.6M,+10.7%,0.3%
532457108,LLY,ELI LILLY & CO,364194,11574,300.79M,9.56M,+3.3%,0.92%
30231G102,XOM,EXXON MOBIL CORP,2204192,78617,262.14M,9.35M,+3.7%,0.8%
88160R101,TSLA,TESLA INC,1128397,34825,292.44M,9.03M,+3.2%,0.89%
81141R100,SE,SEA LTD,238361,67834,31.1M,8.85M,+39.8%,0.1%
02079K107,GOOG,ALPHABET INC,2740074,55092,428.08M,8.61M,+2.1%,1.3%
24703L202,DELL,DELL TECHNOLOGIES INC,572170,91864,52.15M,8.37M,+19.1%,0.16%
617446448,MS,MORGAN STANLEY,525775,69853,61.34M,8.15M,+15.3%,0.19%
464287242,LQD,ISHARES TR,95335,74600,10.36M,8.11M,+359.8%,0.03%
756109104,O,REALTY INCOME CORP,2184384,139116,126.72M,8.07M,+6.8%,0.39%
03027X100,AMT,AMERICAN TOWER CORP NEW,177409,35725,38.6M,7.77M,+25.2%,0.12%
482497104,BEKE,KE HLDGS INC,654817,372031,13.16M,7.47M,+131.6%,0.04%
22160K105,COST,COSTCO WHSL CORP NEW,213568,7854,201.99M,7.43M,+3.8%,0.62%
023135106,AMZN,AMAZON COM INC,4438012,37287,844.38M,7.09M,+0.8%,2.6%
833445109,SNOW,SNOWFLAKE INC,226037,46904,33.04M,6.86M,+26.2%,0.1%
90353T100,UBER,UBER TECHNOLOGIES INC,1971458,93735,143.64M,6.83M,+5%,0.44%
29444U700,EQIX,EQUINIX INC,167875,8157,136.88M,6.65M,+5.1%,0.42%
