CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
316188705,FSEC,FIDELITY MERRIMACK STR TR,160787258,7B,3.9B,+125.8%,0.45%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,13926009,7.42B,2.17B,+41.4%,0.47%
023135106,AMZN,AMAZON COM INC,339634992,64.62B,2.13B,+3.4%,4.1%
01609W102,BABA,ALIBABA GROUP HLDG LTD,16770272,2.22B,2.05B,+1220.3%,0.14%
375558103,GILD,GILEAD SCIENCES INC,58542842,6.56B,2.04B,+45.2%,0.42%
808513105,SCHW,SCHWAB CHARLES CORP,31978690,2.5B,1.74B,+229.7%,0.16%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,5085064,2.8B,1.67B,+149.1%,0.18%
550021109,LULU,LULULEMON ATHLETICA INC,14521882,4.11B,1.45B,+54.3%,0.26%
11135F101,AVGO,BROADCOM INC,101869215,17.06B,1.44B,+9.2%,1.1%
64110L106,NFLX,NETFLIX INC,22321093,20.82B,1.34B,+6.9%,1.3%
21873S108,CRWV,COREWEAVE INC,31372162,1.17B,1.17B,NEW,0.08%
00287Y109,ABBV,ABBVIE INC,23636582,4.95B,1.16B,+30.6%,0.32%
90353T100,UBER,UBER TECHNOLOGIES INC,57587002,4.2B,1.14B,+37.2%,0.27%
718172109,PM,PHILIP MORRIS INTL INC,28668629,4.55B,1.05B,+30%,0.29%
17275R102,CSCO,CISCO SYS INC,93449595,5.77B,1B,+21%,0.37%
80004C200,SNDK,SANDISK CORP,20574141,979.53M,979.53M,NEW,0.06%
58733R102,MELI,MERCADOLIBRE INC,1351189,2.64B,954.46M,+56.8%,0.17%
244199105,DE,DEERE & CO,7593705,3.56B,944.47M,+36.1%,0.23%
697435105,PANW,PALO ALTO NETWORKS INC,9035434,1.54B,866.21M,+128.2%,0.1%
008474108,AEM,AGNICO EAGLE MINES LTD,20803673,2.25B,797.31M,+54.7%,0.14%
00206R102,T,AT&T INC,73499826,2.08B,795.45M,+62%,0.13%
872590104,TMUS,T-MOBILE US INC,13083028,3.49B,777.7M,+28.7%,0.22%
