CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
025072158,AVLC,AMERICAN CENTY ETF TR,29.41M,9.3%,8.47M,+40.4%
25434V708,DFAC,DIMENSIONAL ETF TRUST,40.48M,12.8%,3.46M,+9.3%
25434V401,DFUS,DIMENSIONAL ETF TRUST,10.19M,3.2%,3.08M,+43.3%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,2.4M,0.76%,2.4M,NEW
25434V799,DFIC,DIMENSIONAL ETF TRUST,12.02M,3.8%,673.67K,+5.9%
25434V658,DFGR,DIMENSIONAL ETF TRUST,2.96M,0.94%,492.32K,+20%
25434V625,DCOR,DIMENSIONAL ETF TRUST,4.39M,1.4%,388.4K,+9.7%
921909768,VXUS,VANGUARD STAR FDS,2.23M,0.71%,309.57K,+16.1%
78462F103,SPY,SPDR S&P 500 ETF TR,272.42K,0.09%,272.42K,NEW
808524847,SCHH,SCHWAB STRATEGIC TR,3.59M,1.1%,203.44K,+6%
025072323,AVSC,AMERICAN CENTY ETF TR,2.37M,0.75%,146.7K,+6.6%
025072885,AVUS,AMERICAN CENTY ETF TR,4.75M,1.5%,144.3K,+3.1%
025072141,AVEE,AMERICAN CENTY ETF TR,510.81K,0.16%,114.7K,+29%
921937835,BND,VANGUARD BD INDEX FDS,1.66M,0.53%,65.37K,+4.1%
45409F827,MMIT,NEW YORK LIFE INVTS ACTIVE E,3.24M,1%,64.62K,+2%
025072356,AVRE,AMERICAN CENTY ETF TR,313.28K,0.1%,50.97K,+19.4%
025072703,AVDE,AMERICAN CENTY ETF TR,3.27M,1%,42.74K,+1.3%
025072802,AVDV,AMERICAN CENTY ETF TR,3.99M,1.3%,23.08K,+0.6%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,915.77K,0.29%,2.97K,+0.3%
25434V591,DUSB,DIMENSIONAL ETF TRUST,435.21K,0.14%,2.13K,+0.5%
78468R663,BIL,SPDR SER TR,295.73K,0.09%,2.02K,+0.7%
25434V302,DFAE,DIMENSIONAL ETF TRUST,1.02M,0.32%,207,+0%
025072349,AVLV,AMERICAN CENTY ETF TR,2.05M,0.65%,130,+0%
46435U325,IBMQ,ISHARES TR,3.02M,0.96%,0,NO CHANGE
