CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
532457108,LLY,ELI LILLY AND CO,1.85M,1.3%,1.85M,NEW
64110L106,NFLX,NETFLIX,2.19M,1.5%,1.47M,+203.2%
46120E602,ISRG,INTUITIVE SURGICAL,1.45M,0.99%,1.45M,NEW
22788C105,CRWD,CROWDSTRIKE HLDGS CL A,3.54M,2.4%,1.3M,+58%
45168D104,IDXX,IDEXX LABS INC,4.7M,3.2%,915.49K,+24.2%
594918104,MSFT,MICROSOFT CORP,5.82M,4%,675.7K,+13.1%
023135106,AMZN,AMAZON.COM INC,10.88M,7.4%,632.61K,+6.2%
437076102,HD,HOME DEPOT INC,3.46M,2.4%,384.81K,+12.5%
75700L108,RRR,RED ROCK RESORTS - CL A,3.12M,2.1%,256.97K,+9%
26142R104,DKNG,DRAFTKINGS INC,3.68M,2.5%,161.9K,+4.6%
57636Q104,MA,MASTERCARD INC,11.19M,7.7%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC,10.64M,7.3%,0,NO CHANGE
893641100,TDG,TRANSDIGM GROUP INC,9.57M,6.5%,0,NO CHANGE
216648402,COO,COOPER COS INC,4.44M,3%,0,NO CHANGE
742718109,PG,PROCTER & GAMBLE CO/THE,4.32M,3%,0,NO CHANGE
518439104,EL,ESTEE LAUDER COS INC,3M,2.1%,0,NO CHANGE
778296103,ROST,ROSS STORES INC,2.11M,1.4%,0,NO CHANGE
833445109,SNOW,SNOWFLAKE INC-CLASS A,613.87K,0.42%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,7.15M,4.9%,-181.23K,-2.5%
30303M102,META,META PLATFORMS INC - CL A,20.9M,14.3%,-314.12K,-1.5%
46625H100,JPM,JPMORGAN CHASE & CO,6.3M,4.3%,-399.84K,-6%
88160R101,TSLA,TESLA,830.61K,0.57%,-414.66K,-33.3%
571903202,MAR,MARRIOTT INTERNATIONAL - CL A,4.48M,3.1%,-416.85K,-8.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,5.56M,3.8%,-450.69K,-7.5%
11135F101,AVGO,BROADCOM,0,0%,-695.52K,CLOSE
101137107,BSX,BOSTON SCIENTIFIC CORP,6.99M,4.8%,-1.59M,-18.5%
550021109,LULU,LULULEMON ATHLETICA INC,963.82K,0.66%,-2.67M,-73.5%
92537N108,VRT,VERTIV HOLDINGS CO,6.48M,4.4%,-3.79M,-36.9%
Total,,,146.22M,100%,-16.76M,-10.3%
