CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
532457108,LLY,ELI LILLY AND CO,2240,2240,1.85M,1.85M,NEW,1.3%
64110L106,NFLX,NETFLIX,2350,1575,2.19M,1.47M,+203.2%,1.5%
46120E602,ISRG,INTUITIVE SURGICAL,2925,2925,1.45M,1.45M,NEW,0.99%
22788C105,CRWD,CROWDSTRIKE HLDGS CL A,10035,3685,3.54M,1.3M,+58%,2.4%
45168D104,IDXX,IDEXX LABS INC,11185,2180,4.7M,915.49K,+24.2%,3.2%
594918104,MSFT,MICROSOFT CORP,15505,1800,5.82M,675.7K,+13.1%,4%
023135106,AMZN,AMAZON.COM INC,57195,3325,10.88M,632.61K,+6.2%,7.4%
437076102,HD,HOME DEPOT INC,9447,1050,3.46M,384.81K,+12.5%,2.4%
75700L108,RRR,RED ROCK RESORTS - CL A,72025,5925,3.12M,256.97K,+9%,2.1%
26142R104,DKNG,DRAFTKINGS INC,110810,4875,3.68M,161.9K,+4.6%,2.5%
57636Q104,MA,MASTERCARD INC,20409,0,11.19M,0,NO CHANGE,7.7%
02079K305,GOOGL,ALPHABET INC,68775,0,10.64M,0,NO CHANGE,7.3%
893641100,TDG,TRANSDIGM GROUP INC,6920,0,9.57M,0,NO CHANGE,6.5%
216648402,COO,COOPER COS INC,52630,0,4.44M,0,NO CHANGE,3%
742718109,PG,PROCTER & GAMBLE CO/THE,25375,0,4.32M,0,NO CHANGE,3%
518439104,EL,ESTEE LAUDER COS INC,45488,0,3M,0,NO CHANGE,2.1%
778296103,ROST,ROSS STORES INC,16475,0,2.11M,0,NO CHANGE,1.4%
833445109,SNOW,SNOWFLAKE INC-CLASS A,4200,0,613.87K,0,NO CHANGE,0.42%
02079K107,GOOG,ALPHABET INC,45750,-1160,7.15M,-181.23K,-2.5%,4.9%
30303M102,META,META PLATFORMS INC - CL A,36256,-545,20.9M,-314.12K,-1.5%,14.3%
46625H100,JPM,JPMORGAN CHASE & CO,25668,-1630,6.3M,-399.84K,-6%,4.3%
88160R101,TSLA,TESLA,3205,-1600,830.61K,-414.66K,-33.3%,0.57%
571903202,MAR,MARRIOTT INTERNATIONAL - CL A,18825,-1750,4.48M,-416.85K,-8.5%,3.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,10170,-825,5.56M,-450.69K,-7.5%,3.8%
11135F101,AVGO,BROADCOM,0,-3000,0,-695.52K,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP,69320,-15780,6.99M,-1.59M,-18.5%,4.8%
550021109,LULU,LULULEMON ATHLETICA INC,3405,-9425,963.82K,-2.67M,-73.5%,0.66%
92537N108,VRT,VERTIV HOLDINGS CO,89790,-52435,6.48M,-3.79M,-36.9%,4.4%
Total,,,,,146.22M,-1.82M,-1.2%,100%
