CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
M5216V106,GLBE,GLOBAL E ONLINE LTD,86.77M,3.7%,71.8M,+479.5%
302492103,FLYW,FLYWIRE CORPORATION,66.78M,2.9%,66.78M,NEW
74275K108,PCOR,PROCORE TECHNOLOGIES INC,130.31M,5.6%,66.42M,+104%
226718104,CRTO,CRITEO S A,157.65M,6.7%,66.14M,+72.3%
77543R102,ROKU,ROKU INC,146.99M,6.3%,63.96M,+77%
N14506104,ESTC,ELASTIC N V,227.17M,9.7%,58.09M,+34.4%
30050B101,EVH,EVOLENT HEALTH INC,102.22M,4.4%,52.74M,+106.6%
00091G104,ACVA,ACV AUCTIONS INC,51.82M,2.2%,51.82M,NEW
070830104,BBWI,BATH & BODY WORKS INC,79.6M,3.4%,48.97M,+159.9%
20717M103,CFLT,CONFLUENT INC,53.48M,2.3%,33.66M,+169.7%
443573100,HUBS,HUBSPOT INC,32.92M,1.4%,32.92M,NEW
M7S64H106,MNDY,MONDAY COM LTD,69.02M,3%,32.55M,+89.2%
10576N102,BRZE,BRAZE INC,164.4M,7%,31.86M,+24%
72703H101,PLNT,PLANET FITNESS INC,90.13M,3.9%,28.11M,+45.3%
46266C105,IQV,IQVIA HLDGS INC,92.91M,4%,22.39M,+31.8%
80810D103,SDGR,SCHRODINGER INC,21.81M,0.9%,21.81M,NEW
67059N108,NTNX,NUTANIX INC,120.55M,5.2%,18.92M,+18.6%
85209W109,SPT,SPROUT SOCIAL INC,111.29M,4.8%,11.28M,+11.3%
48238T109,KAR,OPENLANE INC,45.54M,1.9%,8.87M,+24.2%
69913P105,FNA,PARAGON 28 INC,27.1M,1.2%,8.78M,+47.9%
536797103,LAD,LITHIA MTRS INC,33.06M,1.4%,7.49M,+29.3%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,28.23M,1.2%,5.24M,+22.8%
74766W108,QUBT,QUANTUM COMPUTING INC,2.16M,0.1%,2.16M,NEW
57777K106,MXCT,MAXCYTE INC,27.38M,1.2%,1.87M,+7.3%
21873S108,CRWV,COREWEAVE INC,1.48M,0.1%,1.48M,NEW
229050307,CYRX,CRYOPORT INC,30.29M,1.3%,334.4K,+1.1%
912008109,USFD,US FOODS HLDG CORP,57.57M,2.5%,0,NO CHANGE
398905109,GPI,GROUP 1 AUTOMOTIVE INC,20.37M,0.9%,-3.51M,-14.7%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,0,0%,-8.98M,CLOSE
81764X103,TTAN,SERVICETITAN INC,0,0%,-12.86M,CLOSE
40131M109,GH,GUARDANT HEALTH INC,195.75M,8.4%,-26.69M,-12%
75960P104,RELY,REMITLY GLOBAL INC,62.46M,2.7%,-52.15M,-45.5%
Total,,,2.34B,100%,600.59M,+34.6%
