CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
040413205,ANET,ARISTA NETWORKS INC,84200,84200,6.52M,6.52M,NEW,6.4%
90353T100,UBER,UBER TECHNOLOGIES INC,84500,83500,6.16M,6.08M,+8350%,6%
81369Y605,XLF,SELECT SECTOR SPDR TR,103300,103300,5.15M,5.15M,NEW,5%
67066G104,NVDA,NVIDIA CORPORATION,53312,47010,5.78M,5.09M,+746%,5.6%
007903107,AMD,ADVANCED MICRO DEVICES INC,44730,44690,4.6M,4.59M,+111725%,4.5%
80004C200,SNDK,SANDISK CORP,27626,27626,1.32M,1.32M,NEW,1.3%
36162J106,GEO,GEO GROUP INC NEW,31812,31812,929.24K,929.24K,NEW,0.91%
023135106,AMZN,AMAZON COM INC,34819,4465,6.62M,849.51K,+14.7%,6.5%
25278X109,FANG,DIAMONDBACK ENERGY INC,3500,3500,559.58K,559.58K,NEW,0.55%
464287200,IVV,ISHARES TR,15143,643,8.51M,361.3K,+4.4%,8.3%
G9456A100,GLNG,GOLAR LNG LTD,13662,8000,519.01K,303.91K,+141.3%,0.51%
345370860,F,FORD MTR CO,714583,20403,7.17M,204.64K,+2.9%,7%
911312106,UPS,UNITED PARCEL SERVICE INC,3621,1600,398.25K,175.98K,+79.2%,0.39%
81369Y803,XLK,SELECT SECTOR SPDR TR,10741,785,2.22M,162.09K,+7.9%,2.2%
754907103,RYN,RAYONIER INC,15447,5447,430.66K,151.86K,+54.5%,0.42%
46090E103,QQQ,INVESCO QQQ TR,806,260,377.95K,121.92K,+47.6%,0.37%
464288687,PFF,ISHARES TR,210049,3954,6.45M,121.51K,+1.9%,6.3%
958102105,WDC,WESTERN DIGITAL CORP,82941,2600,3.35M,105.12K,+3.2%,3.3%
922908751,VB,VANGUARD INDEX FDS,7654,419,1.7M,92.91K,+5.8%,1.7%
81369Y886,XLU,SELECT SECTOR SPDR TR,68086,1100,5.37M,86.74K,+1.6%,5.2%
68389X105,ORCL,ORACLE CORP,600,600,83.89K,83.89K,NEW,0.08%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,1000,1000,38.31K,38.31K,NEW,0.04%
48251W104,KKR,KKR & CO INC,330,330,38.15K,38.15K,NEW,0.04%
806857108,SLB,SCHLUMBERGER LTD,131050,900,5.48M,37.62K,+0.7%,5.4%
437076102,HD,HOME DEPOT INC,265,100,97.12K,36.65K,+60.6%,0.09%
243537107,DECK,DECKERS OUTDOOR CORP,300,300,33.54K,33.54K,NEW,0.03%
458140100,INTC,INTEL CORP,136169,1385,3.09M,31.45K,+1%,3%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,5000,2000,77.8K,31.12K,+66.7%,0.08%
02079K305,GOOGL,ALPHABET INC,600,200,92.78K,30.93K,+50%,0.09%
464287655,IWM,ISHARES TR,1204,100,240.19K,19.95K,+9.1%,0.23%
256677105,DG,DOLLAR GEN CORP NEW,500,200,43.97K,17.59K,+66.7%,0.04%
525327102,LDOS,LEIDOS HOLDINGS INC,130,130,17.54K,17.54K,NEW,0.02%
78462F103,SPY,SPDR S&P 500 ETF TR,201,24,112.25K,13.4K,+13.6%,0.11%
254423106,DIN,DINE BRANDS GLOBAL INC,1500,500,34.91K,11.63K,+50%,0.03%
70450Y103,PYPL,PAYPAL HLDGS INC,1008,100,65.77K,6.53K,+11%,0.06%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,1100,1100,3.66K,3.66K,NEW,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,3274,84,65.48K,1.68K,+2.6%,0.06%
25179M103,DVN,DEVON ENERGY CORP NEW,122,21,4.55K,782.51,+20.8%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,26,6,2.88K,665.54,+30%,<.01%
30231G102,XOM,EXXON MOBIL CORP,85,1,10.06K,118.33,+1.2%,<.01%
088929104,BGC,BGC GROUP INC,125023,12,1.15M,110.04,+0%,1.1%
