CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46436E841,IBTH,ISHARES TR,1406269,31.53M,31.53M,NEW,1.6%
14448C104,CARR,CARRIER GLOBAL CORPORATION,973638,61.73M,28.06M,+83.3%,3.1%
00846U101,A,AGILENT TECHNOLOGIES INC,591742,69.22M,13.3M,+23.8%,3.5%
46436E858,IBTG,ISHARES TR,1399418,32.1M,12.71M,+65.5%,1.6%
548661107,LOW,LOWES COS INC,336523,78.49M,9.82M,+14.3%,4%
778296103,ROST,ROSS STORES INC,424194,54.21M,9.11M,+20.2%,2.7%
46438G638,IBGA,ISHARES TR,1401695,35.49M,8.28M,+30.4%,1.8%
36262G101,GXO,GXO LOGISTICS INCORPORATED,867622,33.91M,8.12M,+31.5%,1.7%
855244109,SBUX,STARBUCKS CORP,601689,59.02M,5.62M,+10.5%,3%
037833100,AAPL,APPLE INC,40156,8.92M,4.1M,+85.1%,0.45%
594918104,MSFT,MICROSOFT CORP,149354,56.07M,2.99M,+5.6%,2.8%
90384S303,ULTA,ULTA BEAUTY INC,224297,82.21M,2.8M,+3.5%,4.2%
46436E205,IBDU,ISHARES TR,1513953,35.02M,1.84M,+5.5%,1.8%
46435U515,IBDT,ISHARES TR,1274824,32.2M,1.68M,+5.5%,1.6%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,2,1.6M,1.6M,NEW,0.08%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,148381,41.93M,1.52M,+3.8%,2.1%
46436E486,IBDW,ISHARES TR,1441348,29.91M,1.49M,+5.2%,1.5%
46438G653,IBDZ,ISHARES TR,1177788,30.37M,1.47M,+5.1%,1.5%
808513105,SCHW,SCHWAB CHARLES CORP,1029545,80.59M,1.05M,+1.3%,4.1%
46436E130,IBDY,ISHARES TR,955689,24.43M,1.02M,+4.4%,1.2%
46436E312,IBDX,ISHARES TR,853783,21.34M,1M,+4.9%,1.1%
478160104,JNJ,JOHNSON & JOHNSON,42190,7M,945.96K,+15.6%,0.35%
487836108,K,KELLANOVA,8342,688.13K,688.13K,NEW,0.03%
911312106,UPS,UNITED PARCEL SERVICE INC,39671,4.36M,663.57K,+17.9%,0.22%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,189210,31.3M,650.38K,+2.1%,1.6%
742718109,PG,PROCTER AND GAMBLE CO,40978,6.98M,619.47K,+9.7%,0.35%
92343V104,VZ,VERIZON COMMUNICATIONS INC,136053,6.17M,612.09K,+11%,0.31%
539830109,LMT,LOCKHEED MARTIN CORP,11490,5.13M,574.01K,+12.6%,0.26%
02079K107,GOOG,ALPHABET INC,18078,2.82M,555.38K,+24.5%,0.14%
149123101,CAT,CATERPILLAR INC,19126,6.31M,539.55K,+9.4%,0.32%
88160R101,TSLA,TESLA INC,3041,788.11K,512.1K,+185.5%,0.04%
615369105,MCO,MOODYS CORP,75240,35.04M,502.48K,+1.5%,1.8%
580135101,MCD,MCDONALDS CORP,20157,6.3M,485.11K,+8.3%,0.32%
500754106,KHC,KRAFT HEINZ CO,15202,462.6K,462.6K,NEW,0.02%
