CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G1110E107,BHVN,BIOHAVEN LTD,332222,332222,7.99M,7.99M,NEW,6%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,89087,89087,6.41M,6.41M,NEW,4.8%
037833100,AAPL,APPLE INC,26933,26933,5.98M,5.98M,NEW,4.5%
594918104,MSFT,MICROSOFT CORP,11979,11979,4.5M,4.5M,NEW,3.4%
67066G104,NVDA,NVIDIA CORPORATION,33956,33956,3.68M,3.68M,NEW,2.8%
02079K107,GOOG,ALPHABET INC,19879,19879,3.11M,3.11M,NEW,2.3%
922908363,VOO,VANGUARD INDEX FDS,5429,5429,2.79M,2.79M,NEW,2.1%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,82644,82644,2.67M,2.67M,NEW,2%
47103U845,JAAA,JANUS DETROIT STR TR,50329,50329,2.55M,2.55M,NEW,1.9%
911312106,UPS,UNITED PARCEL SERVICE INC,22751,22751,2.5M,2.5M,NEW,1.9%
88160R101,TSLA,TESLA INC,9624,9624,2.49M,2.49M,NEW,1.9%
46090E103,QQQ,INVESCO QQQ TR,5201,5201,2.44M,2.44M,NEW,1.8%
594972408,MSTR,MICROSTRATEGY INC,8270,8270,2.38M,2.38M,NEW,1.8%
47103U753,JBBB,JANUS DETROIT STR TR,47881,47881,2.33M,2.33M,NEW,1.8%
023135106,AMZN,AMAZON COM INC,11698,11698,2.23M,2.23M,NEW,1.7%
69374H881,COWZ,PACER FDS TR,38897,38897,2.13M,2.13M,NEW,1.6%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,3649,3649,1.94M,1.94M,NEW,1.5%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,42893,42893,1.88M,1.88M,NEW,1.4%
02079K305,GOOGL,ALPHABET INC,10226,10226,1.58M,1.58M,NEW,1.2%
47103U746,JSI,JANUS DETROIT STR TR,29671,29671,1.55M,1.55M,NEW,1.2%
33734H106,FVD,FIRST TR VALUE LINE DIVID IN,34347,34347,1.53M,1.53M,NEW,1.2%
30231G102,XOM,EXXON MOBIL CORP,12868,12868,1.53M,1.53M,NEW,1.2%
548661107,LOW,LOWES COS INC,6390,6390,1.49M,1.49M,NEW,1.1%
11135F101,AVGO,BROADCOM INC,8663,8663,1.45M,1.45M,NEW,1.1%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,28647,28647,1.34M,1.34M,NEW,1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,15729,15729,1.33M,1.33M,NEW,1%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,14732,14732,1.32M,1.32M,NEW,1%
30303M102,META,META PLATFORMS INC,2246,2246,1.29M,1.29M,NEW,0.98%
46625H100,JPM,JPMORGAN CHASE & CO.,5264,5264,1.29M,1.29M,NEW,0.97%
25459Y207,QQQE,DIREXION SHS ETF TR,14704,14704,1.28M,1.28M,NEW,0.97%
742718109,PG,PROCTER AND GAMBLE CO,7163,7163,1.22M,1.22M,NEW,0.92%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,151555,151555,1.14M,1.14M,NEW,0.86%
64110L106,NFLX,NETFLIX INC,1089,1089,1.02M,1.02M,NEW,0.77%
931142103,WMT,WALMART INC,10951,10951,961.37K,961.37K,NEW,0.72%
78462F103,SPY,SPDR S&P 500 ETF TR,1604,1604,897.12K,897.12K,NEW,0.68%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,2093,2093,878.94K,878.94K,NEW,0.66%
74348A467,NOBL,PROSHARES TR,8272,8272,845.26K,845.26K,NEW,0.64%
33740U844,XJUN,FIRST TR EXCHNG TRADED FD VI,21281,21281,819.03K,819.03K,NEW,0.62%
92826C839,V,VISA INC,2316,2316,811.64K,811.64K,NEW,0.61%
