CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
36262G101,GXO,GXO LOGISTICS INCORPORATED,166.25M,8.6%,84.18M,+102.6%
21874C102,CNM,CORE & MAIN INC,118.36M,6.1%,45.89M,+63.3%
82846H405,QXO,QXO INC,11.01M,0.57%,11.01M,NEW
194693107,CIGI,COLLIERS INTL GROUP INC,157.48M,8.2%,0,NO CHANGE
G2143T103,CMPR,CIMPRESS PLC,93.12M,4.8%,0,NO CHANGE
94419L101,W,WAYFAIR INC,69.84M,3.6%,0,NO CHANGE
26142V105,DKNG,DRAFTKINGS INC NEW,9.96M,0.52%,0,NO CHANGE
398905109,GPI,GROUP 1 AUTOMOTIVE INC,0,0%,-12.43M,CLOSE
25809K105,DASH,DOORDASH INC,0,0%,-50.33M,CLOSE
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-50.79M,CLOSE
146869102,CVNA,CARVANA CO,754.63M,39.2%,-274.25M,-26.7%
03831W108,APP,APPLOVIN CORP,545.05M,28.3%,-278.22M,-33.8%
Total,,,1.93B,100%,-794.75M,-29.2%
