CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
N00985106,AER,AERCAP HOLDINGS NV,1138542,1138542,116.32M,116.32M,NEW,12.3%
09857L108,BKNG,BOOKING HOLDINGS INC,15969,15969,73.57M,73.57M,NEW,7.8%
235851102,DHR,DANAHER CORPORATION,691304,296513,141.72M,60.79M,+75.1%,15%
N07059210,ASML,ASML HOLDING N V,70571,70571,46.76M,46.76M,NEW,5%
30303M102,META,META PLATFORMS INC,247057,38810,142.39M,22.37M,+18.6%,15.1%
81686C104,SEMR,SEMRUSH HLDGS INC,2256733,-1748,21.06M,-16.31K,-0.1%,2.2%
85209W109,SPT,SPROUT SOCIAL INC,2304414,-1735,50.67M,-38.15K,-0.1%,5.4%
02079K107,GOOG,ALPHABET INC,638751,-467,99.79M,-72.96K,-0.1%,10.6%
053332102,AZO,AUTOZONE INC,37543,-27,143.14M,-102.95K,-0.1%,15.2%
70450Y103,PYPL,PAYPAL HLDGS INC,858231,-442952,56M,-28.9M,-34%,5.9%
M98068105,WIX,WIX COM LTD,319382,-259359,52.18M,-42.37M,-44.8%,5.5%
91688F104,UPWK,UPWORK INC,0,-3045142,0,-49.79M,CLOSE,0%
42704L104,HRI,HERC HLDGS INC,0,-272903,0,-51.67M,CLOSE,0%
83200N103,SMAR,SMARTSHEET INC,0,-1447727,0,-81.12M,CLOSE,0%
Total,,,,,943.61M,65.73M,+6.8%,100%
