CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03062D100,USAS,AMERICAS GOLD AND SILVER CORP,31609000,25837788,16.66M,13.62M,+447.7%,16.1%
450913108,IAG,IAMGOLD CORP,1450000,1450000,9.06M,9.06M,NEW,8.8%
G16258108,BEP,BROOKFIELD RENEWABLE PARTNERS LP,250000,250000,5.54M,5.54M,NEW,5.4%
15101Q207,CLS,CELESTICA INC,70000,70000,5.52M,5.52M,NEW,5.3%
36168Q104,GFL,GFL ENVIRONMENTAL INC,82500,82500,3.99M,3.99M,NEW,3.9%
891160509,TD,TORONTO-DOMINION BANK,59200,59200,3.55M,3.55M,NEW,3.4%
192108504,CDE,COEUR MINING INC,1300000,500000,7.7M,2.96M,+62.5%,7.4%
741623102,PRMB,PRIMO BRANDS CORP,202700,77700,7.19M,2.76M,+62.2%,7%
656811106,NOA,NORTH AMERICAN CONSTRUCTION,150000,150000,2.37M,2.37M,NEW,2.3%
92340V107,VRN,VEREN INC,350000,350000,2.32M,2.32M,NEW,2.2%
83419D201,SLSR,SOLARIS RESOURCES INC,1200000,600000,4.07M,2.03M,+100%,3.9%
12685JAG0,CABO,CABLE ONE INC,2175000,2175000,1.73M,1.73M,NEW,1.7%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TERM TRUST,86128,86128,1.28M,1.28M,NEW,1.2%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,1000000,1000000,945.22K,945.22K,NEW,0.91%
015658107,ASTL,ALGOMA STEEL GROUP INC,732500,153600,3.97M,832.51K,+26.5%,3.8%
163092AF6,CHGG,CHEGG INC,992000,235000,852.77K,202.02K,+31%,0.83%
29250N105,ENB,ENBRIDGE INC,115000,0,5.1M,0,NO CHANGE,4.9%
59151K108,MEOH,METHANEX CORP,105000,0,3.68M,0,NO CHANGE,3.6%
706327103,PBA,PEMBINA PIPELINE CORP,78900,0,3.16M,0,NO CHANGE,3.1%
83056P715,SKE,SKEENA RESOURCES LTD,220000,0,2.22M,0,NO CHANGE,2.1%
01444V103,ANNA,ALEANNA INC,28283,0,212.97K,0,NO CHANGE,0.21%
513272104,LW,LAMB WESTON HOLDINGS INC,2700,0,143.91K,0,NO CHANGE,0.14%
536221104,LEVGQ,LION ELECTRIC CO/THE,0,-203000,0,-15.63K,CLOSE,0%
38071H122,GROYWS,GOLD ROYALTY CORP,2174500,-215545,521.88K,-51.73K,-9%,0.51%
867224107,SU,SUNCOR ENERGY INC,0,-4000,0,-142.63K,CLOSE,0%
09175RAA8,BTDR,BITDEER TECHNOLOGIES GROUP,700000,-192000,922.6K,-253.06K,-21.5%,0.89%
29269R105,EFXT,ENERFLEX LTD,543644,-126711,4.2M,-979.48K,-18.9%,4.1%
44955L106,IAUX,I-80 GOLD CORP,0,-2950000,0,-1.41M,CLOSE,0%
163092AD1,CHGG,CHEGG INC,0,-1499000,0,-1.47M,CLOSE,0%
G16234109,BBU,BROOKFIELD BUSINESS PARTNERS LP,0,-100000,0,-2.36M,CLOSE,0%
750491102,RDNT,RADNET INC,0,-43200,0,-3.02M,CLOSE,0%
037833100,AAPL,APPLE INC,0,-12500,0,-3.13M,CLOSE,0%
828363101,SILV,SILVERCREST METALS INC,0,-356900,0,-3.25M,CLOSE,0%
848560306,SPIR,SPIRE GLOBAL INC,0,-266195,0,-3.75M,CLOSE,0%
248356107,DNN,DENISON MINES CORP,0,-3000000,0,-5.44M,CLOSE,0%
09228F103,BB,BLACKBERRY LTD,1700000,-2078360,6.41M,-7.84M,-55%,6.2%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,0,-840000,0,-12.8M,CLOSE,0%
Total,,,,,103.31M,12.81M,+13.5%,100%
