CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
98954MAH4,Z,ZILLOW GROUP INC,15000000,15000000,15.76M,15.76M,NEW,1.5%
89157D105,TRML,TOURMALINE BIO INC,1473369,762094,22.41M,11.59M,+107.1%,2.1%
23804LAB9,DDOG,DATADOG INC,10000000,10000000,11.22M,11.22M,NEW,1.1%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,8500000,8500000,8.66M,8.66M,NEW,0.82%
38141G104,GS,GOLDMAN SACHS GROUP INC,74926,7000,40.93M,3.82M,+10.3%,3.9%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,4515709,2202007,7.64M,3.72M,+95.2%,0.73%
M0854Q105,ALLT,ALLOT LTD,3687855,482062,21.06M,2.75M,+15%,2%
81141RAG5,SE,SEA LTD,17500000,2500000,16.37M,2.34M,+16.7%,1.6%
30303M102,META,META PLATFORMS INC,1361,1361,784.43K,784.43K,NEW,0.07%
03831W108,APP,APPLOVIN CORP,2889,2889,765.5K,765.5K,NEW,0.07%
60937P106,MDB,MONGODB INC,1581,1581,277.31K,277.31K,NEW,0.03%
871607107,SNPS,SYNOPSYS INC,4503,617,1.93M,264.6K,+15.9%,0.18%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,705773,100000,1.13M,160K,+16.5%,0.11%
G76279101,ROIV,ROIVANT SCIENCES LTD,65793779,0,663.86M,0,NO CHANGE,63.3%
Y64177101,ECO,OKEANIS ECO TANKERS COR,1423997,0,28.32M,0,NO CHANGE,2.7%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,47946,0,25.54M,0,NO CHANGE,2.4%
64031N108,NNI,NELNET INC,229665,0,25.48M,0,NO CHANGE,2.4%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,121587,0,21.79M,0,NO CHANGE,2.1%
03676C100,ATEX,ANTERIX INC,503941,0,18.44M,0,NO CHANGE,1.8%
56087FAB0,MMYT,MAKEMYTRIP LIMITED MAURITIUS,6500000,0,16.75M,0,NO CHANGE,1.6%
650111107,NYT,NEW YORK TIMES CO,316947,0,15.72M,0,NO CHANGE,1.5%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,1749467,0,10.86M,0,NO CHANGE,1%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,360524,0,6.95M,0,NO CHANGE,0.66%
45667GAE3,INFN,INFINERA CORP,5000000,0,6.03M,0,NO CHANGE,0.57%
G65431127,NE,NOBLE CORP PLC,208634,0,4.94M,0,NO CHANGE,0.47%
934423104,WBD,WARNER BROS DISCOVERY INC,457850,0,4.91M,0,NO CHANGE,0.47%
G1110E107,BHVN,BIOHAVEN LTD,170006,0,4.09M,0,NO CHANGE,0.39%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,678564,0,2.26M,0,NO CHANGE,0.22%
45674M101,INFA,INFORMATICA INC,90817,0,1.58M,0,NO CHANGE,0.15%
389375106,GTN,GRAY MEDIA INC,291452,0,1.26M,0,NO CHANGE,0.12%
45667GAG8,INFN,INFINERA CORP,718000,0,893.39K,0,NO CHANGE,0.09%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,19613,0,325.77K,0,NO CHANGE,0.03%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,4429,0,313.09K,0,NO CHANGE,0.03%
59045L106,MRSN,MERSANA THERAPEUTICS INC,62657,0,21.57K,0,NO CHANGE,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,4442,-371,587.37K,-49.06K,-7.7%,0.06%
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,-3117,0,-379K,CLOSE,0%
47215P106,JD,JD.COM INC,0,-32274,0,-1.12M,CLOSE,0%
04016X101,ARGX,ARGENX SE,13030,-3468,7.71M,-2.05M,-21%,0.73%
553368101,MP,MP MATERIALS CORP,1304171,-227400,31.83M,-5.55M,-14.8%,3%
62914VAF3,NIO,NIO INC,0,-8500000,0,-8.44M,CLOSE,0%
Total,,,,,1.05B,44.53M,+4%,100%
