CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
934423104,WBD,WARNER BROS DISCOVERY INC,20.19M,2.5%,20.19M,NEW
974155103,WING,WINGSTOP INC,19.93M,2.4%,19.93M,NEW
254687106,DIS,DISNEY WALT CO,40.18M,4.9%,13.83M,+52.5%
698884103,PAR,PAR TECHNOLOGY CORP,11.64M,1.4%,11.64M,NEW
926400102,VSCO,VICTORIAS SECRET AND CO,20.02M,2.5%,9.8M,+95.9%
20717M103,CFLT,CONFLUENT INC,7.33M,0.9%,7.33M,NEW
070830104,BBWI,BATH & BODY WORKS INC,12.66M,1.6%,7.27M,+134.9%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,36.1M,4.4%,4.49M,+14.2%
74736L109,QTWO,Q2 HLDGS INC,21.83M,2.7%,4.37M,+25%
22266T109,CPNG,COUPANG INC,26.59M,3.3%,2.98M,+12.6%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,28.81M,3.5%,1.41M,+5.1%
338307101,FIVN,FIVE9 INC,19.14M,2.3%,1.38M,+7.8%
922280102,VRNS,VARONIS SYS INC,25.07M,3.1%,866.4K,+3.6%
63947X101,NCNO,NCINO INC,11.29M,1.4%,733.17K,+6.9%
929740108,WAB,WABTEC,21.04M,2.6%,400.24K,+1.9%
742718109,PG,PROCTER AND GAMBLE CO,4M,0.49%,323.97K,+8.8%
57667L107,MTCH,MATCH GROUP INC NEW,4.21M,0.52%,181.02K,+4.5%
743315103,PGR,PROGRESSIVE CORP,3.7M,0.45%,158.77K,+4.5%
518439104,EL,LAUDER ESTEE COS INC,3.48M,0.43%,149.56K,+4.5%
92826C839,V,VISA INC,2.97M,0.36%,129.32K,+4.5%
57636Q104,MA,MASTERCARD INCORPORATED,2.86M,0.35%,120.59K,+4.4%
29977A105,EVR,EVERCORE INC,2.76M,0.34%,118.63K,+4.5%
535919401,STRZ,LIONS GATE ENTMNT CORP,4.55M,0.56%,-132.49K,-2.8%
535919500,LION,LIONS GATE ENTMNT CORP,6.5M,0.8%,-235.79K,-3.5%
25809K105,DASH,DOORDASH INC,41.53M,5.1%,-1.1M,-2.6%
98850P109,YUMC,YUM CHINA HLDGS INC,15.15M,1.9%,-1.28M,-7.8%
89677Q107,TRIP,TRIP COM GROUP LTD,17.54M,2.1%,-1.39M,-7.3%
30303M102,META,META PLATFORMS INC,1.48M,0.18%,-1.69M,-53.3%
780087102,RY,ROYAL BK CDA,0,0%,-2.53M,CLOSE
697435105,PANW,PALO ALTO NETWORKS INC,18.11M,2.2%,-2.62M,-12.6%
277432100,EMN,EASTMAN CHEM CO,0,0%,-2.93M,CLOSE
830566105,SKX,SKECHERS U S A INC,25.59M,3.1%,-3.71M,-12.6%
056752108,BIDU,BAIDU INC,0,0%,-3.9M,CLOSE
M7S64H106,MNDY,MONDAY COM LTD,22.66M,2.8%,-4.23M,-15.7%
22160N109,CSGP,COSTAR GROUP INC,7.66M,0.94%,-6.12M,-44.4%
023135106,AMZN,AMAZON COM INC,31.48M,3.9%,-7.59M,-19.4%
26142V105,DKNG,DRAFTKINGS INC NEW,21.12M,2.6%,-7.72M,-26.8%
364760108,GAP,GAP INC,8.42M,1%,-10.16M,-54.7%
58733R102,MELI,MERCADOLIBRE INC,34.82M,4.3%,-11.26M,-24.4%
49271V100,KDP,KEURIG DR PEPPER INC,13.48M,1.7%,-11.89M,-46.9%
77543R102,ROKU,ROKU INC,26.69M,3.3%,-14.26M,-34.8%
02079K305,GOOGL,ALPHABET INC,1.46M,0.18%,-14.31M,-90.7%
87256C101,TKO,TKO GROUP HOLDINGS INC,47.21M,5.8%,-14.48M,-23.5%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,10.81M,1.3%,-14.73M,-57.7%
H5919C104,ONON,ON HLDG AG,0,0%,-15.15M,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,22.75M,2.8%,-17.19M,-43.1%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,44.37M,5.4%,-18.77M,-29.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,46.7M,5.7%,-21.65M,-31.7%
Total,,,815.88M,100%,-137.24M,-14.4%
