CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
806407102,HSIC,HENRY SCHEIN INC,12016714,12016714,823.02M,823.02M,NEW,18.6%
62886HBD2,NCLH,NCL CORP LTD,140726400,38675000,136.93M,37.63M,+37.9%,3.1%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,25215000,25215000,25.12M,25.12M,NEW,0.57%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,1897013,1897013,23.85M,23.85M,NEW,0.54%
45258DAB1,IMCR,IMMUNOCORE HLDGS PLC,22535000,22535000,19.03M,19.03M,NEW,0.43%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,831000,831000,15.76M,15.76M,NEW,0.36%
343412AJ1,FLR,FLUOR CORP,8000000,8000000,8.44M,8.44M,NEW,0.19%
464287242,LQD,ISHARES TR,72232,72232,7.85M,7.85M,NEW,0.18%
53802LAB8,LIVN,LIVANOVA PLC,7880000,7880000,7.44M,7.44M,NEW,0.17%
00922RAD7,ATSG,AIR TRANS SVCS GROUP INC,5608000,3808000,5.61M,3.81M,+211.6%,0.13%
69352PAS2,PPX,PPL CAP FDG INC,12160000,3160000,13.59M,3.53M,+35.1%,0.31%
83304AAH9,SNAP,SNAP INC,3800000,3800000,3.22M,3.22M,NEW,0.07%
974637AF7,WGO,WINNEBAGO INDS INC,2857000,2857000,2.51M,2.51M,NEW,0.06%
26210CAD6,DBX,DROPBOX INC,2000000,2000000,1.96M,1.96M,NEW,0.04%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,1261000,1261000,1.33M,1.33M,NEW,0.03%
29415FAD6,NVST,ENVISTA HOLDINGS CORPORATION,1300000,1300000,1.17M,1.17M,NEW,0.03%
12685JAE5,CABO,CABLE ONE INC,19130000,1208000,18.17M,1.15M,+6.7%,0.41%
78573NAK8,SABR,SABRE GLBL INC,800000,800000,853.6K,853.6K,NEW,0.02%
70202LAD4,PSN,PARSONS CORP DEL,735000,735000,736.1K,736.1K,NEW,0.02%
37940XAU6,GPN,GLOBAL PMTS INC,754000,754000,714.04K,714.04K,NEW,0.02%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,625000,625000,664.45K,664.45K,NEW,0.02%
08265TAD1,BSY,BENTLEY SYS INC,445000,445000,404.28K,404.28K,NEW,<.01%
98980GAB8,ZS,ZSCALER INC,245000,245000,325.36K,325.36K,NEW,<.01%
875372AD6,TNDM,TANDEM DIABETES CARE INC,322000,322000,303.49K,303.49K,NEW,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,92959984,0,1.68B,0,NO CHANGE,38%
10948C107,BV,BRIGHTVIEW HLDGS INC,33133123,0,427.14M,0,NO CHANGE,9.6%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,10000001,0,109.7M,0,NO CHANGE,2.5%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,305068,0,59.4M,0,NO CHANGE,1.3%
071734107,BHC,BAUSCH HEALTH COS INC,5235000,0,33.87M,0,NO CHANGE,0.77%
302635206,FSK,FS KKR CAP CORP,980587,0,20.54M,0,NO CHANGE,0.46%
007973AE0,AEIS,ADVANCED ENERGY INDS,12500000,0,12.71M,0,NO CHANGE,0.29%
44952J104,CRGY,CRESCENT ENERGY COMPANY,572354,0,6.43M,0,NO CHANGE,0.15%
42225TAB3,HCAT,HEALTH CATALYST INC,6155000,0,6.12M,0,NO CHANGE,0.14%
67011XAB9,NVCR,NOVOCURE LTD,3851000,0,3.74M,0,NO CHANGE,0.08%
78573NAE2,SABR,SABRE GLBL INC,2720000,0,2.72M,0,NO CHANGE,0.06%
91879QAN9,MTN,VAIL RESORTS INC,2706000,0,2.61M,0,NO CHANGE,0.06%
19249H103,CHRS,COHERUS BIOSCIENCES INC,3036076,0,2.41M,0,NO CHANGE,0.05%
02081GAB8,ATEC,ALPHATEC HLDGS INC,1574000,0,1.57M,0,NO CHANGE,0.04%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,894000,0,1.45M,0,NO CHANGE,0.03%
84921RAB6,SPOT,SPOTIFY USA INC,1205000,0,1.44M,0,NO CHANGE,0.03%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC,1479000,0,1.4M,0,NO CHANGE,0.03%
40131MAB5,GH,GUARDANT HEALTH INC,1380000,0,1.23M,0,NO CHANGE,0.03%
69553PAD2,PD,PAGERDUTY INC,1162000,0,1.16M,0,NO CHANGE,0.03%
477839AB0,JBTM,JBT MAREL CORPORATION,1100000,0,1.1M,0,NO CHANGE,0.02%
