CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON INC,660,660,125.57K,125.57K,NEW,0.12%
674599105,OXY,OCCIDENTAL PETE CORP,12616,461,622.73K,22.75K,+3.8%,0.58%
02079K305,GOOGL,ALPHABET INC,10039,119,1.55M,18.4K,+1.2%,1.4%
57636Q104,MA,MASTERCARD INC,65958,0,36.15M,0,NO CHANGE,33.5%
594918104,MSFT,MICROSOFT CORP,51312,0,19.26M,0,NO CHANGE,17.8%
30303M102,META,META PLATFORMS INC,14073,0,8.11M,0,NO CHANGE,7.5%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,2949,0,1.57M,0,NO CHANGE,1.5%
63945M107,NBBK,NB BANCORP INC,54586,0,986.37K,0,NO CHANGE,0.91%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,1,0,798.44K,0,NO CHANGE,0.74%
835699307,SONY,SONY GROUP CORP,23250,0,590.32K,0,NO CHANGE,0.55%
30212P303,EXPE,EXPEDIA GROUP INC,3250,0,546.33K,0,NO CHANGE,0.51%
09549B104,BLFY,BLUE FOUNDRY BANCORP,11263,0,103.62K,0,NO CHANGE,0.1%
02079K107,GOOG,ALPHABET INC,143411,-1116,22.41M,-174.35K,-0.8%,20.7%
46429B671,MCHI,ISHARES TR,58975,-48000,3.21M,-2.61M,-44.9%,3%
00737L103,ATGE,ADTALEM GLOBAL ED INC,57404,-27020,5.78M,-2.72M,-32%,5.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,46776,-23000,6.19M,-3.04M,-33%,5.7%
Total,,,,,108M,-9.41M,-8%,100%
