CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,MICROSOFT CORP,75900,27000,28.49M,10.14M,+55.2%,8.6%
893641100,TDG,TRANSDIGM GROUP INC,26571,7200,36.76M,9.96M,+37.2%,11.1%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,1060000,1060000,9.57M,9.57M,NEW,2.9%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1335000,705000,9.67M,5.1M,+111.9%,2.9%
N07059210,ASML,ASML HOLDING N V,9000,4700,5.96M,3.11M,+109.3%,1.8%
92537N108,VRT,VERTIV HOLDINGS CO,188000,28000,13.57M,2.02M,+17.5%,4.1%
71385M107,PRM,PERIMETER SOLUTIONS INC,2470000,200000,24.87M,2.01M,+8.8%,7.5%
023135106,AMZN,AMAZON COM INC,202500,0,38.53M,0,NO CHANGE,11.6%
02079K305,GOOGL,ALPHABET INC,146700,0,22.69M,0,NO CHANGE,6.8%
165167735,EXE,EXPAND ENERGY CORPORATION,180000,0,20.04M,0,NO CHANGE,6%
920253101,VMI,VALMONT INDS INC,69000,0,19.69M,0,NO CHANGE,5.9%
Q4982L109,IREN,IREN LIMITED,792000,0,4.82M,0,NO CHANGE,1.5%
G4124C117,GRABW,GRAB HOLDINGS LIMITED,80000,0,32.48K,0,NO CHANGE,<.01%
36828A101,GEV,GE VERNOVA INC,46000,-14000,14.04M,-4.27M,-23.3%,4.2%
278768106,ECHO,ECHOSTAR CORP,2046751,-371086,52.36M,-9.49M,-15.3%,15.7%
03674X106,AR,ANTERO RESOURCES CORP,774730,-320575,31.33M,-12.96M,-29.3%,9.4%
Total,,,,,332.42M,15.19M,+4.5%,100%
